站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.00055234414,1.0,0.94,2.0766278e-07,0.0,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062257994,1.0,0.81,3.7159156e-09,0.0,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,1.0,0.63,2.712527e-08,0.0,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,0.0,0.51,9.638417e-07,0.0,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,0.0,0.43,3.4303043e-06,0.0,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,0.0,0.19,1.6223326e-07,0.0,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,1.0,0.06,5.8967447e-07,0.0,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,1.0,0.06,0.00030355254,0.0,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,0.0,0.07,0.044390853,0.0,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,1.0,0.08,0.048415963,0.0,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,1.0,0.08,0.00061936537,0.0,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,1.0,0.04,1.1012849e-07,0.0,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,1.0,0.03,2.862941e-07,0.0,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,1.0,0.04,3.6682714e-08,0.0,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,1.0,0.12,5.849188e-06,0.0,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,1.0,0.56,0.0002265711,0.0,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0008143066,1.0,0.87,0.008160621,0.0,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0011095946,1.0,0.92,0.29346424,0.0,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0018085721,0.0,0.97,0.25921467,0.0,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0018330328,0.0,0.99,0.0012167142,0.0,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0022523627,0.0,0.99,0.906617,0.0,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.004381112,0.0,0.99,0.31861877,0.0,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.005591529,0.0,0.97,0.82373166,0.0,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.0068495073,0.0,0.93,0.9297543,0.0,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.008605677,0.0,0.96,0.94527215,0.0,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.008437409,0.0,0.97,0.9174653,0.0,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.0069760336,0.0,0.99,0.5729288,0.0,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.0043446873,0.0,0.99,0.17456901,0.0,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.004365892,0.0,0.99,0.007374679,0.0,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.0031895349,0.0,0.99,0.008916944,0.0,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.0037961358,,0.99,0.0034924138,0.0,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.0025723309,,0.99,3.5795052e-05,0.0,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.0022148548,,0.98,2.8404925e-08,0.0,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,0.0021441644,,0.99,7.528524e-09,0.0,0.0
CAG100,王功漁港,2026-03-25,23.96824,120.32586,0.0036112936,,0.99,7.058176e-09,0.0,
CAG100,王功漁港,2026-03-26,23.96824,120.32586,0.004464305,,0.99,9.186741e-09,0.0,
CAG100,王功漁港,2026-03-27,23.96824,120.32586,0.0054911366,,0.99,8.221711e-09,0.0,
CAG100,王功漁港,2026-03-28,23.96824,120.32586,0.004421809,,0.97,5.5699996e-09,0.0,
CAG100,王功漁港,2026-03-29,23.96824,120.32586,0.003566064,,0.93,7.872733e-09,0.0,
CAG100,王功漁港,2026-03-30,23.96824,120.32586,0.0043248115,,0.66,0.007128421,0.0,
CAG100,王功漁港,2026-03-31,23.96824,120.32586,0.004954014,,0.33,0.03879462,0.0,
CAG100,王功漁港,2026-04-01,23.96824,120.32586,0.0053615817,,0.44,0.99996734,0.0,
CAG100,王功漁港,2026-04-02,23.96824,120.32586,0.008438008,,0.36,0.99997294,0.0,
CAG100,王功漁港,2026-04-03,23.96824,120.32586,0.01299794,,0.5,0.99996626,0.0,
CAG100,王功漁港,2026-04-04,23.96824,120.32586,0.016398326,,0.8,0.9999034,0.0,
CAG100,王功漁港,2026-04-05,23.96824,120.32586,0.07621501,,0.88,0.99990815,0.0,
CAG100,王功漁港,2026-04-06,23.96824,120.32586,0.30346626,,0.98,0.9998684,0.0,
CAG100,王功漁港,2026-04-07,23.96824,120.32586,0.51317763,,0.99,0.9998784,0.0,
CAG100,王功漁港,2026-04-08,23.96824,120.32586,0.5212605,,0.99,0.99988866,0.0,
CAG100,王功漁港,2026-04-09,23.96824,120.32586,,,0.95,0.99977475,1.0,
CAG100,王功漁港,2026-04-10,23.96824,120.32586,,,,,1.0,
CAG100,王功漁港,2026-04-11,23.96824,120.32586,,,,,0.0,
