站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364873,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365781,0.0,0.83,0.84033316,0.0
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.8043344,0.0
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.3615565,0.0
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433925,0.0
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614,0.0
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455915,0.0
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.3940692,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,,0.92,0.0001361813,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,,0.94,2.0766278e-07,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,,0.81,3.7159156e-09,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,,0.63,2.712527e-08,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,,0.51,9.638417e-07,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,,0.43,3.4303043e-06,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,,0.19,1.6223326e-07,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,,0.06,5.8967447e-07,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,,0.06,0.00030355254,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,,0.07,0.044390865,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,,0.08,0.048415985,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,,0.08,0.00061936537,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,,0.04,1.1012849e-07,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,,0.03,2.862941e-07,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,,0.04,3.6682714e-08,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,,0.12,5.849188e-06,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,,0.56,0.0002265711,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0008143066,,0.87,0.008160621,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0011095946,,0.92,0.29346424,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0018085721,,0.97,0.25921467,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0018330319,,0.99,0.0012167142,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0028987208,,0.99,0.906617,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.007954143,,0.99,0.31861866,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.012840052,,0.97,0.20440991,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.023673264,,0.96,0.1453299,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.04604049,,0.97,0.4430591,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.045834005,,0.98,0.19529766,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.029623259,,0.98,0.012621888,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.016300863,,0.98,0.00079352036,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.016822519,,0.97,1.2647158e-06,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.010791254,,0.94,3.3294014e-06,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.009841605,,0.84,7.47318e-07,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.004771788,,0.68,0.98680395,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.003512745,,0.84,0.99785894,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,0.003557411,,0.84,0.97433347,0.0
CAG100,王功漁港,2026-03-25,23.96824,120.32586,0.004583812,,0.78,0.008745918,0.0
CAG100,王功漁港,2026-03-26,23.96824,120.32586,0.0036941112,,0.61,0.0073576197,0.0
CAG100,王功漁港,2026-03-27,23.96824,120.32586,,,0.34,0.0006535963,0.0
CAG100,王功漁港,2026-03-28,23.96824,120.32586,,,,,0.0
