站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAG100,王功漁港,2026-08-07,23.96824,120.32586,0.43041763,0.0,0.32,0.0016490426,0.7188000082969666,0.9999011755,0.0,30.0
CAG100,王功漁港,2026-08-08,23.96824,120.32586,0.39819366,1.0,0.18,0.00568322,0.7289999723434448,0.9998949766,0.0,30.0
CAG100,王功漁港,2026-08-09,23.96824,120.32586,0.34174275,1.0,0.12,0.0029818364,0.7307999730110168,0.9999005795,0.0,15.0
CAG100,王功漁港,2026-08-10,23.96824,120.32586,0.3018087,1.0,0.09,0.0031987487,0.7289000153541565,0.9998966455,0.0,3.7
CAG100,王功漁港,2026-08-11,23.96824,120.32586,0.20304483,1.0,0.09,0.0071762637,0.7190999984741211,0.9998965263,0.0,11.0
CAG100,王功漁港,2026-08-12,23.96824,120.32586,0.18310133,1.0,0.12,0.014087973,0.7167999744415283,0.9999047518,0.0,0.0
CAG100,王功漁港,2026-08-13,23.96824,120.32586,0.1148419,1.0,0.11,0.0098523395,0.7231000065803528,0.9998989105,0.0,0.0
CAG100,王功漁港,2026-08-14,23.96824,120.32586,0.08508221,0.0,0.09,0.018904567,0.720300018787384,0.9998966455,0.0,0.0
CAG100,王功漁港,2026-08-15,23.96824,120.32586,0.06948433,0.0,0.08,0.01786353,0.6991999745368958,0.9998883009,0.0,0.0
CAG100,王功漁港,2026-08-16,23.96824,120.32586,0.06307639,1.0,0.25,0.024910012,0.6905999779701233,0.999890089,0.0,0.0
CAG100,王功漁港,2026-08-17,23.96824,120.32586,0.061691154,1.0,0.7,0.63129866,0.7038000226020813,0.9998887777,0.0,0.0
CAG100,王功漁港,2026-08-18,23.96824,120.32586,0.08957687,1.0,0.85,0.7998494,0.7113000154495239,0.99989748,0.0,0.0
CAG100,王功漁港,2026-08-19,23.96824,120.32586,0.09130538,1.0,0.86,0.74063486,0.715499997138977,0.9998955727,0.0,0.0
CAG100,王功漁港,2026-08-20,23.96824,120.32586,0.12058038,1.0,0.8,0.19814041,0.7163000106811523,0.9999021292,0.0,0.0
CAG100,王功漁港,2026-08-21,23.96824,120.32586,0.09004928,1.0,0.81,0.028400216,0.7067999839782715,0.99990201,0.0,0.0
CAG100,王功漁港,2026-08-22,23.96824,120.32586,0.11914424,1.0,0.81,0.0023162444,0.7145000100135803,0.9999108315,0.0,19.0
CAG100,王功漁港,2026-08-23,23.96824,120.32586,0.6647164,1.0,0.81,0.0023599167,0.729200005531311,0.9999120235,0.0,11.0
CAG100,王功漁港,2026-08-24,23.96824,120.32586,0.7619344,1.0,0.32,0.0008130621,0.7289000153541565,0.9999119043,0.0,0.0
CAG100,王功漁港,2026-08-25,23.96824,120.32586,0.9986063,1.0,0.19,0.0024525402,0.7430999875068665,0.999907732,0.0,0.0
CAG100,王功漁港,2026-08-26,23.96824,120.32586,0.99863017,1.0,0.21,0.0012760723,0.7760999798774719,0.9998888969,0.0,3.7
CAG100,王功漁港,2026-08-27,23.96824,120.32586,0.99897975,1.0,0.13,0.069616064,0.7443000078201294,0.9998869896,0.0,11.0
CAG100,王功漁港,2026-08-28,23.96824,120.32586,0.99919176,1.0,0.1,0.99531347,0.7922000288963318,0.9998831749,0.0,0.0
CAG100,王功漁港,2026-08-29,23.96824,120.32586,0.9990519,1.0,0.08,0.1982002,0.7609000205993652,0.9998860359,0.0,30.0
CAG100,王功漁港,2026-08-30,23.96824,120.32586,0.5158128,1.0,0.16,0.2116556,0.6938999891281128,0.9998738766,0.0,15.0
CAG100,王功漁港,2026-08-31,23.96824,120.32586,0.9965045,1.0,0.79,0.9971274,0.6378999948501587,0.9998726845,0.0,3.7
CAG100,王功漁港,2026-09-01,23.96824,120.32586,0.49242997,1.0,0.94,0.99897224,0.623199999332428,0.9998797178,0.0,19.0
CAG100,王功漁港,2026-09-02,23.96824,120.32586,0.06525551,1.0,0.97,0.99956155,0.6446999907493591,0.9998877048,0.3,11.0
CAG100,王功漁港,2026-09-03,23.96824,120.32586,0.03063524,1.0,0.98,0.99986833,0.7836999893188477,0.9998954535,0.0,0.0
CAG100,王功漁港,2026-09-04,23.96824,120.32586,0.03077294,1.0,0.98,0.99971795,0.7990000247955322,0.9998919964,0.0,0.0
CAG100,王功漁港,2026-09-05,23.96824,120.32586,0.021446496,1.0,0.98,0.9990587,0.7746000289916992,0.9999023676,0.0,0.0
CAG100,王功漁港,2026-09-06,23.96824,120.32586,0.012233368,1.0,0.98,0.900576,0.705299973487854,0.9999061823,0.0,0.0
CAG100,王功漁港,2026-09-07,23.96824,120.32586,0.010459669,1.0,0.99,0.9931732,0.7070000171661377,0.9998996258,0.0,0.0
CAG100,王功漁港,2026-09-08,23.96824,120.32586,0.049938783,1.0,0.98,0.31705993,0.546500027179718,0.9998975992,0.0,0.0
CAG100,王功漁港,2026-09-09,23.96824,120.32586,0.19356608,1.0,0.98,0.74650407,0.5187000036239624,0.9998972416,0.0,0.0
CAG100,王功漁港,2026-09-10,23.96824,120.32586,0.80812943,1.0,0.99,0.9255867,0.484499990940094,0.9998854399,0.0,0.0
CAG100,王功漁港,2026-09-11,23.96824,120.32586,0.9918047,,0.99,0.16060035,0.5598000288009644,0.9998711348,0.0,0.0
CAG100,王功漁港,2026-09-12,23.96824,120.32586,0.9981402,,0.75,0.014187103,0.6284000277519226,0.9998595715,0.0,0.0
CAG100,王功漁港,2026-09-13,23.96824,120.32586,0.99918514,,0.7,0.04507404,0.7275000214576721,0.9998548031,0.0,0.0
CAG100,王功漁港,2026-09-14,23.96824,120.32586,0.99932843,,0.76,0.15311773,0.6503000259399414,0.9998478889,0.0,0.0
CAG100,王功漁港,2026-09-15,23.96824,120.32586,0.99854803,,0.7,0.7962467,0.6524999737739563,0.9998412132,0.0,0.0
CAG100,王功漁港,2026-09-16,23.96824,120.32586,0.9494697,,0.68,0.9982115,0.6007000207901001,0.9998315573,0.0,
CAG100,王功漁港,2026-09-17,23.96824,120.32586,0.9377817,,0.77,0.93393165,0.6401000022888184,0.9998211265,0.0,
CAG100,王功漁港,2026-09-18,23.96824,120.32586,0.97134304,,0.81,0.375354,0.6118000149726868,0.9998144507,0.0,
CAG100,王功漁港,2026-09-19,23.96824,120.32586,0.9797876,,0.82,0.39679855,0.6582000255584717,0.9998059869,0.0,
CAG100,王功漁港,2026-09-20,23.96824,120.32586,0.96527374,,0.86,0.75599927,0.6326000094413757,0.9997944236,0.0,
CAG100,王功漁港,2026-09-21,23.96824,120.32586,0.905352,,0.88,0.9622603,0.7055000066757202,0.9997810721,0.0,
CAG100,王功漁港,2026-09-22,23.96824,120.32586,0.79093814,,0.94,0.7854086,0.6854000091552734,0.9997650981,0.0,
CAG100,王功漁港,2026-09-23,23.96824,120.32586,0.69914633,,0.97,0.25946727,0.729200005531311,0.9997406602,0.0,
CAG100,王功漁港,2026-09-24,23.96824,120.32586,0.45064652,,0.98,0.7537715,0.7024,0.9997221828,0.0,
CAG100,王功漁港,2026-09-25,23.96824,120.32586,,,0.99,0.9852011,,,0.0,
