站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAG100,王功漁港,2026-04-13,23.96824,120.32586,0.99296427,1.0,1.0,9.515466e-07,0.7110000252723694,0.8447076082,0.0,0.0
CAG100,王功漁港,2026-04-14,23.96824,120.32586,0.995078,1.0,0.99,3.685833e-08,0.6998999714851379,0.8937987685,0.0,0.0
CAG100,王功漁港,2026-04-15,23.96824,120.32586,0.9953657,0.0,0.99,2.3743391e-08,0.7275999784469604,0.9252303839,0.0,0.0
CAG100,王功漁港,2026-04-16,23.96824,120.32586,0.975586,1.0,1.0,1.6351667e-08,0.7146999835968018,0.9407502413,0.0,0.0
CAG100,王功漁港,2026-04-17,23.96824,120.32586,0.87345576,0.0,1.0,1.4027624e-08,0.7044000029563904,0.9525750279,0.0,3.7
CAG100,王功漁港,2026-04-18,23.96824,120.32586,0.9442045,0.0,1.0,2.20265e-08,0.6883999705314636,0.9634856582,0.0,0.0
CAG100,王功漁港,2026-04-19,23.96824,120.32586,0.97950816,0.0,1.0,2.2418945e-08,0.6528000235557556,0.9733687639,0.0,0.0
CAG100,王功漁港,2026-04-20,23.96824,120.32586,0.9913457,1.0,1.0,3.8970995e-09,0.646399974822998,0.9808512926,0.0,0.0
CAG100,王功漁港,2026-04-21,23.96824,120.32586,0.99497783,1.0,1.0,2.3420045e-08,0.6140999794006348,0.9854158759,0.0,3.7
CAG100,王功漁港,2026-04-22,23.96824,120.32586,0.9955762,1.0,1.0,4.1742943e-08,0.6111999750137329,0.9878380299,0.0,7.4
CAG100,王功漁港,2026-04-23,23.96824,120.32586,0.9976285,1.0,1.0,3.6239348e-07,0.5924999713897705,0.9889677167,0.0,0.0
CAG100,王功漁港,2026-04-24,23.96824,120.32586,0.9981556,0.0,1.0,3.98203e-06,0.6682000160217285,0.9896764159,0.0,0.0
CAG100,王功漁港,2026-04-25,23.96824,120.32586,0.99776155,1.0,0.99,1.24550725e-05,0.6827999949455261,0.9907172322,0.0,0.0
CAG100,王功漁港,2026-04-26,23.96824,120.32586,0.99807966,1.0,1.0,0.030711602,0.7677000164985657,0.9925762415,0.0,0.0
CAG100,王功漁港,2026-04-27,23.96824,120.32586,0.9982452,0.0,0.98,0.018194564,0.7347999811172485,0.9937071204,0.0,3.7
CAG100,王功漁港,2026-04-28,23.96824,120.32586,0.993551,0.0,0.98,0.0037984415,0.7172999978065491,0.994053781,0.0,0.0
CAG100,王功漁港,2026-04-29,23.96824,120.32586,0.963925,1.0,0.96,0.13960643,0.6586999893188477,0.9939832091,0.0,0.0
CAG100,王功漁港,2026-04-30,23.96824,120.32586,0.9507115,1.0,0.96,0.025598027,0.6302000284194946,0.9937173128,0.0,0.0
CAG100,王功漁港,2026-05-01,23.96824,120.32586,0.93226147,0.0,0.98,2.688797e-05,0.6244999766349792,0.99352175,0.0,0.0
CAG100,王功漁港,2026-05-02,23.96824,120.32586,0.95969933,0.0,0.98,1.2702944e-06,0.6759999990463257,0.9933918118,0.0,15.0
CAG100,王功漁港,2026-05-03,23.96824,120.32586,0.98168564,0.0,0.99,3.649234e-08,0.7246999740600586,0.9938090444,0.0,0.0
CAG100,王功漁港,2026-05-04,23.96824,120.32586,0.9771619,1.0,0.99,1.4294278e-07,0.7315000295639038,0.9936397672,0.0,0.0
