站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,0.0,0.92,0.00013618091,0.0,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,1.0,0.94,2.0766278e-07,0.0,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,1.0,0.81,3.7159227e-09,0.0,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,1.0,0.63,2.7125322e-08,0.0,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,0.0,0.51,9.638417e-07,0.0,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,0.0,0.43,3.4303043e-06,0.0,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,0.0,0.19,1.6223326e-07,0.0,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,1.0,0.06,5.896739e-07,0.0,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,1.0,0.06,0.0003035531,0.0,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,0.0,0.07,0.04439092,0.0,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,1.0,0.08,0.048415963,0.0,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,1.0,0.08,0.0006193647,0.0,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,1.0,0.04,1.101287e-07,0.0,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,1.0,0.03,2.8629384e-07,0.0,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,1.0,0.04,3.6682714e-08,0.0,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,1.0,0.12,5.849188e-06,0.0,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,1.0,0.56,0.0002265713,0.0,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0008143066,1.0,0.87,0.00816061,0.0,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0011095946,1.0,0.92,0.29346424,0.0,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0018085721,0.0,0.97,0.2592149,0.0,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0018330328,0.0,0.99,0.0012167107,0.0,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0022523627,0.0,0.99,0.906617,0.0,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.004381112,0.0,0.99,0.31861818,0.0,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.005591529,0.0,0.97,0.82373136,0.0,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.0068495073,0.0,0.93,0.9297542,0.0,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.008605677,0.0,0.96,0.9452721,0.0,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.008437409,0.0,0.97,0.9174653,0.0,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.0069760336,0.0,0.99,0.57292885,0.0,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.0043446873,0.0,0.99,0.1745688,0.0,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.004365892,0.0,0.99,0.007374676,0.0,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.0031895349,0.0,0.99,0.008916957,0.0,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.0037961358,,0.99,0.0034924154,0.0,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.0030405326,,0.99,3.5795085e-05,0.0,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.0030411847,,0.98,2.8404925e-08,0.0,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,0.0026865785,,0.99,2.5697406e-09,0.0,0.0
CAG100,王功漁港,2026-03-25,23.96824,120.32586,0.0042485474,,0.99,6.104484e-10,0.0,
CAG100,王功漁港,2026-03-26,23.96824,120.32586,0.004387245,,0.99,8.3660384e-10,0.0,
CAG100,王功漁港,2026-03-27,23.96824,120.32586,0.004603105,,0.99,7.4116874e-10,0.0,
CAG100,王功漁港,2026-03-28,23.96824,120.32586,0.003754297,,0.98,4.271512e-10,0.0,
CAG100,王功漁港,2026-03-29,23.96824,120.32586,0.0031028357,,0.96,1.9724693e-09,0.0,
CAG100,王功漁港,2026-03-30,23.96824,120.32586,0.0037348152,,0.79,0.9999124,0.0,
CAG100,王功漁港,2026-03-31,23.96824,120.32586,0.0039814925,,0.47,0.99993706,0.0,
CAG100,王功漁港,2026-04-01,23.96824,120.32586,0.004335261,,0.53,0.9999489,0.0,
CAG100,王功漁港,2026-04-02,23.96824,120.32586,0.0090406425,,0.23,0.99992144,0.0,
CAG100,王功漁港,2026-04-03,23.96824,120.32586,0.025401337,,0.12,0.9999396,0.0,
CAG100,王功漁港,2026-04-04,23.96824,120.32586,0.07682384,,0.43,0.99993503,0.0,
CAG100,王功漁港,2026-04-05,23.96824,120.32586,0.48895884,,0.56,0.99987614,0.0,
CAG100,王功漁港,2026-04-06,23.96824,120.32586,0.761411,,0.87,0.9997548,0.0,
CAG100,王功漁港,2026-04-07,23.96824,120.32586,,,0.93,0.9995445,0.0,
CAG100,王功漁港,2026-04-08,23.96824,120.32586,,,,,0.0,
CAG100,王功漁港,2026-04-09,23.96824,120.32586,,,,,0.0,
