站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAG100,王功漁港,2026-01-18,23.96824,120.32586,0.00074909587,0.0,0.99,0.44376,0.0
CAG100,王功漁港,2026-01-19,23.96824,120.32586,0.0008242406,1.0,0.99,0.0006111822,0.0
CAG100,王功漁港,2026-01-20,23.96824,120.32586,0.00097325584,0.0,0.98,5.3925055e-06,0.0
CAG100,王功漁港,2026-01-21,23.96824,120.32586,0.00097101124,0.0,0.98,3.6112426e-06,0.0
CAG100,王功漁港,2026-01-22,23.96824,120.32586,0.0008722117,1.0,0.95,8.0656275e-07,0.0
CAG100,王功漁港,2026-01-23,23.96824,120.32586,0.0006117215,1.0,0.8,2.2184636e-07,0.0
CAG100,王功漁港,2026-01-24,23.96824,120.32586,0.00046298563,1.0,0.42,5.600416e-05,0.0
CAG100,王功漁港,2026-01-25,23.96824,120.32586,0.000453222,0.0,0.17,0.0039101313,0.0
CAG100,王功漁港,2026-01-26,23.96824,120.32586,0.0005416824,0.0,0.12,0.85004246,0.0
CAG100,王功漁港,2026-01-27,23.96824,120.32586,0.00053218845,0.0,0.14,0.92876977,0.0
CAG100,王功漁港,2026-01-28,23.96824,120.32586,0.0004257817,0.0,0.37,0.82714707,0.0
CAG100,王功漁港,2026-01-29,23.96824,120.32586,0.0003571526,0.0,0.6,0.79478544,0.0
CAG100,王功漁港,2026-01-30,23.96824,120.32586,0.0003116291,1.0,0.61,0.6838489,0.0
CAG100,王功漁港,2026-01-31,23.96824,120.32586,0.00025390525,0.0,0.73,0.4139397,0.0
CAG100,王功漁港,2026-02-01,23.96824,120.32586,0.0002682275,0.0,0.72,0.2944173,0.0
CAG100,王功漁港,2026-02-02,23.96824,120.32586,0.000343248,0.0,0.66,0.13626532,0.0
CAG100,王功漁港,2026-02-03,23.96824,120.32586,0.0003946272,0.0,0.62,0.0004593083,0.0
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.0,0.42,0.0028478615,0.0
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.0,0.49,0.008052852,0.0
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364873,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365788,0.0,0.83,0.84033316,0.0
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.80433416,0.0
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.36155662,0.0
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433925,0.0
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614,0.0
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455915,0.0
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.3940692,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,,0.92,0.0001361813,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.00055234414,,0.94,2.0766278e-07,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00060962123,,0.81,3.7159156e-09,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.0007396177,,0.63,2.712527e-08,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0009024217,,0.48,7.018549e-08,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.001206919,,0.36,5.1572894e-08,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0014641058,,0.14,3.1980998e-09,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0017422944,,0.05,3.671013e-09,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0024886467,,0.04,3.3693876e-08,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.004186067,,0.03,1.2858469e-06,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0069875773,,0.03,0.0005461122,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00839693,,0.04,0.2791794,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.009171373,,0.17,0.00029936995,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.008790332,,0.3,0.019267386,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.008995676,,0.51,0.21915233,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0010674329,,0.71,0.96396405,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.00030085293,,0.35,0.8092293,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.00041183044,,0.16,4.3397887e-07,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,,,0.05,3.4666635e-07,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,,,,,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,,,,,0.0
