站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0V210,復興,2026-01-17,23.222403,120.806089,0.0022793708,1.0,0.02,2.4546374e-09
C0V210,復興,2026-01-18,23.222403,120.806089,0.0017064543,0.0,0.02,2.6424072e-09
C0V210,復興,2026-01-19,23.222403,120.806089,0.0010622133,0.0,0.02,2.361367e-09
C0V210,復興,2026-01-20,23.222403,120.806089,0.0010078172,0.0,0.02,2.395554e-09
C0V210,復興,2026-01-21,23.222403,120.806089,0.0009894021,0.0,0.02,2.078802e-09
C0V210,復興,2026-01-22,23.222403,120.806089,0.0010455163,1.0,0.02,2.185608e-09
C0V210,復興,2026-01-23,23.222403,120.806089,0.001421688,0.0,0.02,1.4861968e-09
C0V210,復興,2026-01-24,23.222403,120.806089,0.0043550343,0.0,0.01,8.867414e-10
C0V210,復興,2026-01-25,23.222403,120.806089,0.011626745,0.0,0.01,7.8578466e-10
C0V210,復興,2026-01-26,23.222403,120.806089,0.010526156,0.0,0.02,1.0769923e-09
C0V210,復興,2026-01-27,23.222403,120.806089,0.0053032655,0.0,0.02,1.6189786e-09
C0V210,復興,2026-01-28,23.222403,120.806089,0.0025735584,0.0,0.02,1.7141817e-09
C0V210,復興,2026-01-29,23.222403,120.806089,0.001707062,0.0,0.02,1.2524608e-09
C0V210,復興,2026-01-30,23.222403,120.806089,0.0012536477,1.0,0.02,1.3563553e-09
C0V210,復興,2026-01-31,23.222403,120.806089,0.0013771082,1.0,0.02,1.6834457e-09
C0V210,復興,2026-02-01,23.222403,120.806089,0.0010436006,0.0,0.02,1.3992024e-09
C0V210,復興,2026-02-02,23.222403,120.806089,0.0011734935,0.0,0.02,1.0674011e-09
C0V210,復興,2026-02-03,23.222403,120.806089,0.0012605878,0.0,0.02,7.0908807e-10
C0V210,復興,2026-02-04,23.222403,120.806089,0.0013519428,1.0,0.02,8.8852414e-10
C0V210,復興,2026-02-05,23.222403,120.806089,0.0015472105,1.0,0.01,8.3578566e-10
C0V210,復興,2026-02-06,23.222403,120.806089,0.0021747842,1.0,0.01,1.026723e-09
C0V210,復興,2026-02-07,23.222403,120.806089,0.002251621,0.0,0.01,6.903394e-10
C0V210,復興,2026-02-08,23.222403,120.806089,0.0021538856,0.0,0.01,5.8695276e-10
C0V210,復興,2026-02-09,23.222403,120.806089,0.0024960665,0.0,0.01,8.903903e-10
C0V210,復興,2026-02-10,23.222403,120.806089,0.0030409375,0.0,0.01,7.656621e-10
C0V210,復興,2026-02-11,23.222403,120.806089,0.008237279,0.0,0.01,6.994021e-10
C0V210,復興,2026-02-12,23.222403,120.806089,0.01726455,0.0,0.0,5.972111e-10
C0V210,復興,2026-02-13,23.222403,120.806089,0.018616157,1.0,0.0,6.977605e-10
C0V210,復興,2026-02-14,23.222403,120.806089,0.010473365,0.0,0.01,9.686892e-10
C0V210,復興,2026-02-15,23.222403,120.806089,0.0042951014,0.0,0.01,1.1500836e-09
C0V210,復興,2026-02-16,23.222403,120.806089,0.002494469,0.0,0.01,8.8360114e-10
C0V210,復興,2026-02-17,23.222403,120.806089,0.0025239452,,0.01,7.715819e-10
C0V210,復興,2026-02-18,23.222403,120.806089,0.0029136254,,0.0,6.584112e-10
C0V210,復興,2026-02-19,23.222403,120.806089,0.0034868408,,0.01,5.564157e-10
C0V210,復興,2026-02-20,23.222403,120.806089,0.0025992761,,0.0,4.9672666e-10
C0V210,復興,2026-02-21,23.222403,120.806089,0.0029528541,,0.0,8.9183844e-10
C0V210,復興,2026-02-22,23.222403,120.806089,0.0076816445,,0.0,3.5218843e-09
C0V210,復興,2026-02-23,23.222403,120.806089,0.021709686,,0.01,8.404247e-10
C0V210,復興,2026-02-24,23.222403,120.806089,0.026450256,,0.01,9.538239e-10
C0V210,復興,2026-02-25,23.222403,120.806089,0.014789632,,0.01,9.898016e-10
C0V210,復興,2026-02-26,23.222403,120.806089,0.0070371362,,0.01,1.3014643e-09
C0V210,復興,2026-02-27,23.222403,120.806089,0.0049396427,,0.01,1.7313538e-09
C0V210,復興,2026-02-28,23.222403,120.806089,0.0038458672,,0.01,2.2950672e-09
C0V210,復興,2026-03-01,23.222403,120.806089,0.0032752375,,0.01,2.0743145e-09
C0V210,復興,2026-03-02,23.222403,120.806089,0.0021353106,,0.01,2.0881565e-09
C0V210,復興,2026-03-03,23.222403,120.806089,0.0020588026,,0.01,1.2934955e-09
C0V210,復興,2026-03-04,23.222403,120.806089,0.005041559,,0.02,3.2106535e-09
C0V210,復興,2026-03-05,23.222403,120.806089,0.018099133,,0.02,4.5957433e-09
C0V210,復興,2026-03-06,23.222403,120.806089,0.040697534,,0.02,2.3758058e-09
C0V210,復興,2026-03-07,23.222403,120.806089,,,0.02,1.8313303e-09
