站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V210,復興,2026-02-20,23.222403,120.806089,0.0029360475,0.0,0.0,4.9672666e-10,0.0498999990522861,0.0045153662,0.0
C0V210,復興,2026-02-21,23.222403,120.806089,0.0026098462,0.0,0.0,1.0437015e-09,0.0394000001251697,0.0050655827,0.0
C0V210,復興,2026-02-22,23.222403,120.806089,0.0037993023,0.0,0.0,3.3900331e-09,0.0377999991178512,0.005597089,0.0
C0V210,復興,2026-02-23,23.222403,120.806089,0.0132021075,1.0,0.0,1.5659269e-09,0.0384000018239021,0.0058880649,0.0
C0V210,復興,2026-02-24,23.222403,120.806089,0.017305754,0.0,0.0,1.0332768e-09,0.0617000013589859,0.0059389411,0.0
C0V210,復興,2026-02-25,23.222403,120.806089,0.011102426,0.0,0.01,1.1096717e-09,0.0923999994993209,0.0060959784,0.0
C0V210,復興,2026-02-26,23.222403,120.806089,0.0061468165,0.0,0.01,1.0033121e-09,0.1193000003695488,0.0063541285,0.0
C0V210,復興,2026-02-27,23.222403,120.806089,0.0041659293,0.0,0.01,8.2567986e-10,0.1133000031113624,0.0065677264,0.0
C0V210,復興,2026-02-28,23.222403,120.806089,0.0028842387,0.0,0.01,5.2786797e-10,0.0923999994993209,0.0068377326,0.0
C0V210,復興,2026-03-01,23.222403,120.806089,0.0018048091,0.0,0.01,4.3098694e-10,0.0715999975800514,0.006902684,0.0
C0V210,復興,2026-03-02,23.222403,120.806089,0.0017761557,0.0,0.02,7.946061e-10,0.0736000016331672,0.0065323729,0.0
C0V210,復興,2026-03-03,23.222403,120.806089,0.0015399342,0.0,0.03,1.3400547e-09,0.0890000015497207,0.0066810437,0.0
C0V210,復興,2026-03-04,23.222403,120.806089,0.0011677655,0.0,0.02,1.6195423e-07,0.124499998986721,0.007180505,0.0
C0V210,復興,2026-03-05,23.222403,120.806089,0.0018730557,1.0,0.03,1.4062738e-09,0.2234999984502792,0.0082162619,0.0
C0V210,復興,2026-03-06,23.222403,120.806089,0.0029405053,1.0,0.03,1.1011412e-09,0.2863000035285949,0.0102091795,0.0
C0V210,復興,2026-03-07,23.222403,120.806089,0.0016456805,1.0,0.02,7.1613815e-10,0.2885000109672546,0.0116665065,1.0
C0V210,復興,2026-03-08,23.222403,120.806089,0.0014170381,1.0,0.02,1.6880404e-09,0.2937000095844269,0.0125130396,0.4
C0V210,復興,2026-03-09,23.222403,120.806089,0.0026290484,1.0,0.02,2.5920253e-09,0.2327000051736831,0.0132609028,0.0
C0V210,復興,2026-03-10,23.222403,120.806089,0.01799206,1.0,0.07,3.2988319e-09,0.181999996304512,0.015851846,0.0
C0V210,復興,2026-03-11,23.222403,120.806089,0.0351844,1.0,0.09,1.4267312e-09,0.18019999563694,0.0212889519,0.0
C0V210,復興,2026-03-12,23.222403,120.806089,0.026213573,1.0,0.12,7.663225e-10,0.1729000061750412,0.0275968909,0.4
C0V210,復興,2026-03-13,23.222403,120.806089,0.0151691325,0.0,0.13,5.8529487e-10,0.1562000066041946,0.0315359719,0.0
C0V210,復興,2026-03-14,23.222403,120.806089,0.021559749,0.0,0.25,8.754783e-10,0.1650000065565109,0.0328112654,0.0
C0V210,復興,2026-03-15,23.222403,120.806089,0.0747158,0.0,0.38,1.43643e-09,0.1878000050783157,0.0327025875,0.0
C0V210,復興,2026-03-16,23.222403,120.806089,0.10866347,0.0,0.49,1.0550822e-09,0.1490000039339065,0.0287750177,0.0
C0V210,復興,2026-03-17,23.222403,120.806089,0.10766616,0.0,0.46,4.968906e-10,0.1380999982357025,0.0243666302,0.0
C0V210,復興,2026-03-18,23.222403,120.806089,0.1164271,0.0,0.2,5.916917e-10,0.159400001168251,0.0208158251,0.3
C0V210,復興,2026-03-19,23.222403,120.806089,0.15607248,0.0,0.11,6.42535e-10,0.1208000034093856,0.0200088546,0.0
C0V210,復興,2026-03-20,23.222403,120.806089,0.20688127,,0.07,6.771497e-10,0.1115000024437904,0.0205574781,0.0
C0V210,復興,2026-03-21,23.222403,120.806089,0.2764632,,0.06,6.0795485e-10,0.1356000006198883,0.0204846095,0.0
C0V210,復興,2026-03-22,23.222403,120.806089,0.33076078,,0.07,6.352455e-10,0.1107999980449676,0.0219554882,0.0
C0V210,復興,2026-03-23,23.222403,120.806089,0.2057475,,0.39,1.195957e-09,0.1209999993443489,0.0241492372,0.0
C0V210,復興,2026-03-24,23.222403,120.806089,0.07403768,,0.15,1.1690819e-09,0.1049999967217445,0.0248805173,0.0
C0V210,復興,2026-03-25,23.222403,120.806089,0.025167855,,0.11,7.8162765e-10,0.0781000033020973,0.0250673294,0.0
C0V210,復興,2026-03-26,23.222403,120.806089,0.011380884,,0.13,6.7869366e-10,0.0791999995708465,0.0253933687,0.0
C0V210,復興,2026-03-27,23.222403,120.806089,0.013766933,,0.02,1.3282094e-09,0.090999998152256,0.0254702438,0.0
C0V210,復興,2026-03-28,23.222403,120.806089,0.009908878,,0.01,3.630709e-09,0.1181000024080276,0.0254873745,0.0
