站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-07-29,23.852589,120.693481,0.12681043,1.0,0.26,0.283675,0.6395999789237976,0.9999474287,0.0,0.0
C2H9H0,苗改南投蜂場,2026-07-30,23.852589,120.693481,0.1634434,1.0,0.29,0.7307007,0.6628000140190125,0.9999494553,0.0,0.0
C2H9H0,苗改南投蜂場,2026-07-31,23.852589,120.693481,0.16044594,1.0,0.19,0.051748153,0.641700029373169,0.9999470711,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-01,23.852589,120.693481,0.20144096,1.0,0.2,0.32037312,0.6444000005722046,0.9999496937,0.0,7.4
C2H9H0,苗改南投蜂場,2026-08-02,23.852589,120.693481,0.1811008,1.0,0.22,0.18390144,0.6283000111579895,0.9999495745,0.3,0.0
C2H9H0,苗改南投蜂場,2026-08-03,23.852589,120.693481,0.07857419,1.0,0.17,0.6928334,0.6324999928474426,0.9999490976,0.3,0.0
C2H9H0,苗改南投蜂場,2026-08-04,23.852589,120.693481,0.071517795,1.0,0.2,0.7090235,0.6456000208854675,0.9999554157,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-05,23.852589,120.693481,0.05954263,1.0,0.4,0.91797847,0.6503000259399414,0.9999564886,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-06,23.852589,120.693481,0.047602043,1.0,0.38,0.9385387,0.6455000042915344,0.9999631643,0.0,19.0
C2H9H0,苗改南投蜂場,2026-08-07,23.852589,120.693481,0.055758096,1.0,0.27,0.49213162,0.6639999747276306,0.9999623299,0.0,30.0
C2H9H0,苗改南投蜂場,2026-08-08,23.852589,120.693481,0.061496682,1.0,0.38,0.9826958,0.6761999726295471,0.9999642372,0.0,30.0
C2H9H0,苗改南投蜂場,2026-08-09,23.852589,120.693481,0.07468747,1.0,0.4,0.97661036,0.6693999767303467,0.9999649525,0.0,15.0
C2H9H0,苗改南投蜂場,2026-08-10,23.852589,120.693481,0.065126084,0.0,0.45,0.97487044,0.6589000225067139,0.999966979,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-11,23.852589,120.693481,0.065159164,1.0,0.31,0.9792231,0.640500009059906,0.9999696016,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-12,23.852589,120.693481,0.13894689,1.0,0.31,0.6742504,0.6499999761581421,0.9999706745,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-13,23.852589,120.693481,0.11135645,1.0,0.3,0.37014705,0.642300009727478,0.9999696016,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-14,23.852589,120.693481,0.08620591,1.0,0.36,0.14393881,0.6686000227928162,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-15,23.852589,120.693481,0.072930604,0.0,0.16,0.06345553,0.6516000032424927,0.9999675751,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-16,23.852589,120.693481,0.07463808,0.0,0.18,0.30842096,0.6765000224113464,0.9999672174,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-17,23.852589,120.693481,0.07437241,1.0,0.62,0.40084037,0.6685000061988831,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-18,23.852589,120.693481,0.08678786,1.0,0.65,0.9016065,0.6705999970436096,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-19,23.852589,120.693481,0.059229333,1.0,0.85,0.92665267,0.6378999948501587,0.9999660254,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-20,23.852589,120.693481,0.052231558,1.0,0.88,0.06974651,0.6388000249862671,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-21,23.852589,120.693481,0.040410537,1.0,0.79,0.002114996,0.6194000244140625,0.9999693632,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-22,23.852589,120.693481,0.069649026,1.0,0.61,0.011868948,0.6417999863624573,0.9999727011,0.0,19.0
C2H9H0,苗改南投蜂場,2026-08-23,23.852589,120.693481,0.39191407,1.0,0.35,0.27767828,0.6380000114440918,0.9999748468,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-24,23.852589,120.693481,0.27544087,1.0,0.24,0.177076,0.633400022983551,0.9999753237,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-25,23.852589,120.693481,0.9986789,1.0,0.17,0.034817353,0.6482999920845032,0.9999728203,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-26,23.852589,120.693481,0.9986333,1.0,0.15,0.1211541,0.7364000082015991,0.9999734163,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-27,23.852589,120.693481,0.9991524,1.0,0.15,0.17796639,0.748199999332428,0.9999723434,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-28,23.852589,120.693481,0.99947476,1.0,0.13,0.37279564,0.8127999901771545,0.9999722242,0.0,7.4
C2H9H0,苗改南投蜂場,2026-08-29,23.852589,120.693481,0.99888885,1.0,0.15,0.23442517,0.7529000043869019,0.9999724627,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-30,23.852589,120.693481,0.081109285,1.0,0.52,0.41480592,0.6894000172615051,0.9999734163,0.4,0.0
C2H9H0,苗改南投蜂場,2026-08-31,23.852589,120.693481,0.018690255,,0.77,0.8301652,0.6175000071525574,0.9999740124,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-01,23.852589,120.693481,0.017708749,,0.69,0.9988648,0.5680000185966492,0.9999746084,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-02,23.852589,120.693481,0.007980679,,0.66,0.99694926,0.6481000185012817,0.9999758005,1.0,0.0
C2H9H0,苗改南投蜂場,2026-09-03,23.852589,120.693481,0.006313638,,0.82,0.9910892,0.7019000053405762,0.9999769926,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-04,23.852589,120.693481,0.0059275026,,0.84,0.99418163,0.7702000141143799,0.9999787807,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-05,23.852589,120.693481,0.0059675113,,0.82,0.9975974,0.6858000159263611,0.9999804497,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-06,23.852589,120.693481,0.0069041983,,0.83,0.26548272,0.6733999848365784,0.9999814034,0.0,
C2H9H0,苗改南投蜂場,2026-09-07,23.852589,120.693481,0.008977721,,0.79,0.1161204,0.5884000062942505,0.9999827147,0.0,
C2H9H0,苗改南投蜂場,2026-09-08,23.852589,120.693481,0.014428697,,0.75,0.050210305,0.6003999710083008,0.999984026,0.3,
C2H9H0,苗改南投蜂場,2026-09-09,23.852589,120.693481,0.039899074,,0.39,0.064820826,0.4943000078201294,0.9999853373,0.0,
C2H9H0,苗改南投蜂場,2026-09-10,23.852589,120.693481,0.14075312,,0.35,0.08254404,0.5131000280380249,0.9999862909,0.0,
C2H9H0,苗改南投蜂場,2026-09-11,23.852589,120.693481,0.7053261,,0.4,0.0673604,0.5264000296592712,0.9999871254,0.0,
C2H9H0,苗改南投蜂場,2026-09-12,23.852589,120.693481,0.9679729,,0.21,0.039872956,0.7447999715805054,0.9999879599,0.0,
C2H9H0,苗改南投蜂場,2026-09-13,23.852589,120.693481,0.99574316,,0.22,0.21626927,0.7398999929428101,0.9999885559,0.0,
C2H9H0,苗改南投蜂場,2026-09-14,23.852589,120.693481,0.9488097,,0.18,0.96894205,0.7262,0.9999887943,0.0,
C2H9H0,苗改南投蜂場,2026-09-15,23.852589,120.693481,0.3893321,,0.25,0.98844606,0.5658,0.9999886751,0.0,
C2H9H0,苗改南投蜂場,2026-09-16,23.852589,120.693481,,,0.37,0.9853194,,,0.0,
C2H9H0,苗改南投蜂場,2026-09-17,23.852589,120.693481,,,,,,,0.3,
C2H9H0,苗改南投蜂場,2026-09-18,23.852589,120.693481,,,,,,,0.3,
