站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9H0,苗改南投蜂場,2026-01-18,23.852589,120.693481,0.0030733896,0.0,0.02,4.1993276e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-19,23.852589,120.693481,0.0018653176,0.0,0.02,3.5761133e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-20,23.852589,120.693481,0.0017190006,0.0,0.02,1.11817755e-07,0.0
C2H9H0,苗改南投蜂場,2026-01-21,23.852589,120.693481,0.0018986372,0.0,0.03,6.720308e-06,0.0
C2H9H0,苗改南投蜂場,2026-01-22,23.852589,120.693481,0.0022097223,0.0,0.03,4.9724463e-06,0.0
C2H9H0,苗改南投蜂場,2026-01-23,23.852589,120.693481,0.004420642,1.0,0.04,3.3214285e-06,0.0
C2H9H0,苗改南投蜂場,2026-01-24,23.852589,120.693481,0.012020549,1.0,0.04,2.3687895e-07,0.0
C2H9H0,苗改南投蜂場,2026-01-25,23.852589,120.693481,0.014274558,0.0,0.04,1.8756507e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-26,23.852589,120.693481,0.014080953,0.0,0.04,1.1315802e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-27,23.852589,120.693481,0.0094071,0.0,0.04,4.80175e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-28,23.852589,120.693481,0.0034927574,1.0,0.05,1.7580619e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-29,23.852589,120.693481,0.0019489113,1.0,0.06,1.4055846e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-30,23.852589,120.693481,0.0015365274,1.0,0.06,9.0988467e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-31,23.852589,120.693481,0.001199433,1.0,0.06,9.912033e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-01,23.852589,120.693481,0.0019832388,1.0,0.06,6.444989e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-02,23.852589,120.693481,0.004306553,1.0,0.04,7.405357e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-03,23.852589,120.693481,0.010659871,1.0,0.04,9.811739e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-04,23.852589,120.693481,0.025412709,1.0,0.03,1.920166e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-05,23.852589,120.693481,0.04227625,1.0,0.03,1.2283157e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-06,23.852589,120.693481,0.057629716,1.0,0.02,5.402211e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-07,23.852589,120.693481,0.060541257,1.0,0.02,6.101481e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-08,23.852589,120.693481,0.062268846,1.0,0.02,6.507306e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-09,23.852589,120.693481,0.044682246,0.0,0.02,3.630167e-10,0.4
C2H9H0,苗改南投蜂場,2026-02-10,23.852589,120.693481,0.023066383,0.0,0.02,3.4774206e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-11,23.852589,120.693481,0.011967311,1.0,0.02,3.7452724e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-12,23.852589,120.693481,0.013050993,1.0,0.02,3.655974e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-13,23.852589,120.693481,0.020306706,0.0,0.02,4.7291976e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-14,23.852589,120.693481,0.026394213,0.0,0.02,5.9805577e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-15,23.852589,120.693481,0.046311684,0.0,0.02,6.141845e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-16,23.852589,120.693481,0.07657643,1.0,0.02,4.7711823e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-17,23.852589,120.693481,0.09704877,,0.02,4.8187576e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,,0.02,4.5076765e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.10878754,,0.02,4.0980283e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.040333457,,0.02,5.4104293e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.06075401,,0.02,7.981351e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.10983247,,0.02,5.312154e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.19302934,,0.02,4.0720067e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.19293162,,0.03,9.335649e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.12755655,,0.03,3.5544275e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.09208087,,0.03,6.229152e-06,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.08054263,,0.03,0.0012972134,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.07810611,,0.04,0.0076018074,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.054970905,,0.15,0.009423106,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.034997374,,0.2,0.6651573,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.023132661,,0.42,0.9894691,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.036013737,,0.49,0.9990645,0.0
C2H9H0,苗改南投蜂場,2026-03-05,23.852589,120.693481,0.043531347,,0.89,0.99934417,1.0
C2H9H0,苗改南投蜂場,2026-03-06,23.852589,120.693481,0.015754372,,0.99,0.05873401,1.0
C2H9H0,苗改南投蜂場,2026-03-07,23.852589,120.693481,0.016878579,,1.0,1.6247387e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-08,23.852589,120.693481,,,0.99,4.010536e-09,1.0
C2H9H0,苗改南投蜂場,2026-03-09,23.852589,120.693481,,,,,1.0
C2H9H0,苗改南投蜂場,2026-03-10,23.852589,120.693481,,,,,0.3
