站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-02-12,23.852589,120.693481,0.013051023,1.0,0.02,3.655974e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-13,23.852589,120.693481,0.020306706,0.0,0.02,4.7291976e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-14,23.852589,120.693481,0.026394213,0.0,0.02,5.9805577e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-15,23.852589,120.693481,0.046311684,0.0,0.02,6.141845e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-16,23.852589,120.693481,0.07657643,1.0,0.02,4.7711823e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-17,23.852589,120.693481,0.09704877,1.0,0.02,4.8187576e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,0.0,0.02,4.5076765e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.108787395,0.0,0.02,4.0980283e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.035360727,0.0,0.02,5.4104293e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.042407054,1.0,0.02,7.981351e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.102986865,1.0,0.02,8.061106e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.18418276,0.0,0.02,5.2294977e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.18378031,0.0,0.02,5.4937055e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.0954985,1.0,0.02,1.23306965e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.056847677,1.0,0.02,1.5518491e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.043717295,0.0,0.02,2.4498162e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.048941907,1.0,0.02,1.6535552e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.044579405,1.0,0.03,2.4672798e-07,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.008824428,1.0,0.02,1.1731511e-06,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.008908079,1.0,0.03,1.5862506e-05,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.032295693,1.0,0.03,0.0005046348,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-05,23.852589,120.693481,0.07880954,1.0,0.03,2.6536857e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-06,23.852589,120.693481,0.20705472,1.0,0.04,1.9227535e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-07,23.852589,120.693481,0.1790786,1.0,0.07,5.2539924e-09,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-08,23.852589,120.693481,0.06985765,1.0,0.07,1.1334675e-09,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-09,23.852589,120.693481,0.030081443,1.0,0.08,9.886733e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-10,23.852589,120.693481,0.08192555,1.0,0.14,1.5932982e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-11,23.852589,120.693481,0.1870695,1.0,0.19,8.4788904e-10,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-12,23.852589,120.693481,0.3664953,0.0,0.23,4.820725e-10,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-13,23.852589,120.693481,0.3459938,1.0,0.21,4.275131e-10,0.4,0.0
C2H9H0,苗改南投蜂場,2026-03-14,23.852589,120.693481,0.48562807,0.0,0.12,6.520289e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-15,23.852589,120.693481,0.5731743,0.0,0.12,8.264393e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-16,23.852589,120.693481,0.6041093,0.0,0.11,6.2219757e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-17,23.852589,120.693481,0.66898555,0.0,0.12,3.3114889e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-18,23.852589,120.693481,0.7924109,,0.13,3.339295e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-19,23.852589,120.693481,0.8746106,,0.33,5.2637195e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-20,23.852589,120.693481,0.9110882,,0.37,5.6848626e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-21,23.852589,120.693481,0.912198,,0.78,5.0926524e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-22,23.852589,120.693481,0.82718605,,0.94,0.0001907837,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-23,23.852589,120.693481,0.6578687,,0.96,0.015555438,0.0,
C2H9H0,苗改南投蜂場,2026-03-24,23.852589,120.693481,0.43735993,,0.93,0.037723236,0.0,
C2H9H0,苗改南投蜂場,2026-03-25,23.852589,120.693481,0.2592956,,0.93,0.32925284,0.0,
C2H9H0,苗改南投蜂場,2026-03-26,23.852589,120.693481,0.11644811,,0.93,0.71624905,0.0,
C2H9H0,苗改南投蜂場,2026-03-27,23.852589,120.693481,0.17288579,,0.92,0.94912815,0.0,
C2H9H0,苗改南投蜂場,2026-03-28,23.852589,120.693481,0.13852015,,0.97,0.9949257,0.0,
C2H9H0,苗改南投蜂場,2026-03-29,23.852589,120.693481,0.09326467,,0.99,0.9986433,0.0,
C2H9H0,苗改南投蜂場,2026-03-30,23.852589,120.693481,0.12666552,,0.95,0.9996866,0.0,
C2H9H0,苗改南投蜂場,2026-03-31,23.852589,120.693481,0.23019034,,0.97,0.99984264,0.0,
C2H9H0,苗改南投蜂場,2026-04-01,23.852589,120.693481,0.24764885,,0.96,0.99989814,0.0,
C2H9H0,苗改南投蜂場,2026-04-02,23.852589,120.693481,,,0.95,0.9999003,0.0,
C2H9H0,苗改南投蜂場,2026-04-03,23.852589,120.693481,,,,,0.0,
