站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,0.0,0.02,4.507685e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.108787395,0.0,0.02,4.0980283e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.035360727,0.0,0.02,5.4104293e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.042407054,1.0,0.02,7.981366e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.102986865,1.0,0.02,8.061106e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.18418276,0.0,0.02,5.2295275e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.18378031,0.0,0.02,5.4937157e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.0954985,1.0,0.02,1.23307204e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.056847677,1.0,0.02,1.5518461e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.043717295,0.0,0.02,2.4498116e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.048941907,1.0,0.02,1.6535552e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.044579405,1.0,0.03,2.4672823e-07,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.008824428,1.0,0.02,1.1731511e-06,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.008908079,1.0,0.03,1.5862535e-05,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.032295693,1.0,0.03,0.00050463434,0.0,0.0
