站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.10878754,0.0,0.02,4.0980283e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.035360727,0.0,0.02,5.4104293e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.042407054,1.0,0.02,7.981351e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.102986865,1.0,0.02,8.061106e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.18418276,0.0,0.02,5.2294977e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.18378031,0.0,0.02,5.4937055e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.0954985,1.0,0.02,1.23306965e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.056847677,1.0,0.02,1.5518491e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.043717295,0.0,0.02,2.4498162e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.048941907,1.0,0.02,1.6535552e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.044579405,1.0,0.03,2.4672798e-07,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.008824428,1.0,0.02,1.1731511e-06,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.008908079,1.0,0.03,1.5862506e-05,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.032295693,1.0,0.03,0.00050463533,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-05,23.852589,120.693481,0.07880954,1.0,0.03,2.6536857e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-06,23.852589,120.693481,0.20705472,1.0,0.04,1.9227535e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-07,23.852589,120.693481,0.1790786,1.0,0.07,5.2539924e-09,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-08,23.852589,120.693481,0.06985765,1.0,0.07,1.1334675e-09,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-09,23.852589,120.693481,0.030081443,1.0,0.08,9.886733e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-10,23.852589,120.693481,0.08192555,1.0,0.14,1.5932982e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-11,23.852589,120.693481,0.1870695,1.0,0.19,8.4788904e-10,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-12,23.852589,120.693481,0.3664953,0.0,0.23,4.8207344e-10,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-13,23.852589,120.693481,0.3459938,1.0,0.21,4.275131e-10,0.4,0.0
C2H9H0,苗改南投蜂場,2026-03-14,23.852589,120.693481,0.48562807,0.0,0.12,6.520289e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-15,23.852589,120.693481,0.57317436,0.0,0.12,8.264393e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-16,23.852589,120.693481,0.6041095,0.0,0.11,6.2219757e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-17,23.852589,120.693481,0.65940654,0.0,0.12,3.3114889e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-18,23.852589,120.693481,0.7734793,0.0,0.13,3.339295e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-19,23.852589,120.693481,0.8638457,0.0,0.23,4.0603787e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-20,23.852589,120.693481,0.90047467,0.0,0.22,4.4970278e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-21,23.852589,120.693481,0.898528,,0.49,5.560709e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-22,23.852589,120.693481,0.796918,,0.84,7.5504566e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-23,23.852589,120.693481,0.58904034,,0.82,1.7431678e-06,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-24,23.852589,120.693481,0.38457093,,0.55,3.4648099e-06,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-25,23.852589,120.693481,0.2518701,,0.55,2.1971675e-06,0.0,
C2H9H0,苗改南投蜂場,2026-03-26,23.852589,120.693481,0.11678006,,0.56,3.2595917e-06,0.0,
C2H9H0,苗改南投蜂場,2026-03-27,23.852589,120.693481,0.15343377,,0.44,0.00056330266,0.0,
C2H9H0,苗改南投蜂場,2026-03-28,23.852589,120.693481,0.1199069,,0.54,0.08275084,0.0,
C2H9H0,苗改南投蜂場,2026-03-29,23.852589,120.693481,0.091635175,,0.31,0.7944126,0.0,
