站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-08-01,23.852589,120.693481,0.20144096,1.0,0.2,0.32037312,0.6444000005722046,0.9999496937,0.0,7.4
C2H9H0,苗改南投蜂場,2026-08-02,23.852589,120.693481,0.1811008,1.0,0.22,0.18390144,0.6283000111579895,0.9999495745,0.3,0.0
C2H9H0,苗改南投蜂場,2026-08-03,23.852589,120.693481,0.07857419,1.0,0.17,0.6928334,0.6324999928474426,0.9999490976,0.3,0.0
C2H9H0,苗改南投蜂場,2026-08-04,23.852589,120.693481,0.071517795,1.0,0.2,0.7090235,0.6456000208854675,0.9999554157,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-05,23.852589,120.693481,0.05954263,1.0,0.4,0.91797847,0.6503000259399414,0.9999564886,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-06,23.852589,120.693481,0.047602043,1.0,0.38,0.9385387,0.6455000042915344,0.9999631643,0.0,19.0
C2H9H0,苗改南投蜂場,2026-08-07,23.852589,120.693481,0.055758096,1.0,0.27,0.49213162,0.6639999747276306,0.9999623299,0.0,30.0
C2H9H0,苗改南投蜂場,2026-08-08,23.852589,120.693481,0.061496682,1.0,0.38,0.9826958,0.6761999726295471,0.9999642372,0.0,30.0
C2H9H0,苗改南投蜂場,2026-08-09,23.852589,120.693481,0.07468747,1.0,0.4,0.97661036,0.6693999767303467,0.9999649525,0.0,15.0
C2H9H0,苗改南投蜂場,2026-08-10,23.852589,120.693481,0.065126084,0.0,0.45,0.97487044,0.6589000225067139,0.999966979,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-11,23.852589,120.693481,0.065159164,1.0,0.31,0.9792231,0.640500009059906,0.9999696016,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-12,23.852589,120.693481,0.13894689,1.0,0.31,0.6742504,0.6499999761581421,0.9999706745,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-13,23.852589,120.693481,0.11135645,1.0,0.3,0.37014705,0.642300009727478,0.9999696016,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-14,23.852589,120.693481,0.08620591,1.0,0.36,0.14393881,0.6686000227928162,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-15,23.852589,120.693481,0.072930604,0.0,0.16,0.06345553,0.6516000032424927,0.9999675751,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-16,23.852589,120.693481,0.07463808,0.0,0.18,0.30842096,0.6765000224113464,0.9999672174,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-17,23.852589,120.693481,0.07437241,1.0,0.62,0.40084037,0.6685000061988831,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-18,23.852589,120.693481,0.08678786,1.0,0.65,0.9016065,0.6705999970436096,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-19,23.852589,120.693481,0.059229333,1.0,0.85,0.92665267,0.6378999948501587,0.9999660254,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-20,23.852589,120.693481,0.052231558,1.0,0.88,0.06974651,0.6388000249862671,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-21,23.852589,120.693481,0.040410537,1.0,0.79,0.002114996,0.6194000244140625,0.9999693632,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-22,23.852589,120.693481,0.069649026,1.0,0.61,0.011868948,0.6417999863624573,0.9999727011,0.0,19.0
C2H9H0,苗改南投蜂場,2026-08-23,23.852589,120.693481,0.39191407,1.0,0.35,0.27767828,0.6380000114440918,0.9999748468,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-24,23.852589,120.693481,0.27544087,1.0,0.24,0.177076,0.633400022983551,0.9999753237,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-25,23.852589,120.693481,0.9986789,1.0,0.17,0.034817353,0.6482999920845032,0.9999728203,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-26,23.852589,120.693481,0.9986333,1.0,0.15,0.1211541,0.7364000082015991,0.9999734163,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-27,23.852589,120.693481,0.9991524,1.0,0.15,0.17796639,0.748199999332428,0.9999723434,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-28,23.852589,120.693481,0.99947476,1.0,0.13,0.37279564,0.8127999901771545,0.9999722242,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-29,23.852589,120.693481,0.99888885,1.0,0.15,0.23442517,0.7529000043869019,0.9999724627,0.0,30.0
C2H9H0,苗改南投蜂場,2026-08-30,23.852589,120.693481,0.081109285,1.0,0.52,0.41480592,0.6894000172615051,0.9999734163,0.4,15.0
C2H9H0,苗改南投蜂場,2026-08-31,23.852589,120.693481,0.018690255,1.0,0.77,0.8301652,0.6175000071525574,0.9999740124,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-01,23.852589,120.693481,0.017708749,1.0,0.69,0.9988648,0.5680000185966492,0.9999746084,0.0,11.0
C2H9H0,苗改南投蜂場,2026-09-02,23.852589,120.693481,0.007980679,1.0,0.66,0.99694926,0.6481000185012817,0.9999758005,1.0,11.0
C2H9H0,苗改南投蜂場,2026-09-03,23.852589,120.693481,0.006313638,1.0,0.82,0.9910892,0.7019000053405762,0.9999769926,0.0,11.0
C2H9H0,苗改南投蜂場,2026-09-04,23.852589,120.693481,0.006645931,1.0,0.84,0.9850954,0.7696999907493591,0.9999787807,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-05,23.852589,120.693481,0.005991659,,0.89,0.99856335,0.7203999757766724,0.9999805689,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-06,23.852589,120.693481,0.0057306243,,0.92,0.4329545,0.7321000099182129,0.9999814034,0.0,0.0
C2H9H0,苗改南投蜂場,2026-09-07,23.852589,120.693481,0.006070513,,0.94,0.34195957,0.6747000217437744,0.9999831915,0.3,0.0
C2H9H0,苗改南投蜂場,2026-09-08,23.852589,120.693481,0.007475591,,0.94,0.324178,0.6140999794006348,0.9999847412,0.3,0.0
C2H9H0,苗改南投蜂場,2026-09-09,23.852589,120.693481,0.01603324,,0.95,0.39766973,0.4957000017166137,0.9999854565,0.3,0.0
C2H9H0,苗改南投蜂場,2026-09-10,23.852589,120.693481,0.04500357,,0.96,0.17026821,0.492000013589859,0.9999854565,0.3,
C2H9H0,苗改南投蜂場,2026-09-11,23.852589,120.693481,0.123348534,,0.93,0.029410904,0.4952000081539154,0.9999853373,0.3,
C2H9H0,苗改南投蜂場,2026-09-12,23.852589,120.693481,0.4715183,,0.92,0.035298303,0.5309000015258789,0.9999848604,0.0,
C2H9H0,苗改南投蜂場,2026-09-13,23.852589,120.693481,0.9387389,,0.84,0.6308167,0.5849000215530396,0.9999842644,0.0,
C2H9H0,苗改南投蜂場,2026-09-14,23.852589,120.693481,0.9872562,,0.9,0.61406654,0.6068999767303467,0.9999835491,0.0,
C2H9H0,苗改南投蜂場,2026-09-15,23.852589,120.693481,0.95452595,,0.95,0.21569718,0.6152999997138977,0.9999828339,0.0,
C2H9H0,苗改南投蜂場,2026-09-16,23.852589,120.693481,0.7649115,,0.96,0.4191399,0.586899995803833,0.9999821186,0.0,
C2H9H0,苗改南投蜂場,2026-09-17,23.852589,120.693481,0.8614533,,0.93,0.3821877,0.6133000254631042,0.9999815226,0.0,
C2H9H0,苗改南投蜂場,2026-09-18,23.852589,120.693481,0.9543962,,0.95,0.688012,0.5612,0.9999811649,0.0,
C2H9H0,苗改南投蜂場,2026-09-19,23.852589,120.693481,,,0.94,0.7338734,,,0.0,
C2H9H0,苗改南投蜂場,2026-09-20,23.852589,120.693481,,,,,,,0.0,
C2H9H0,苗改南投蜂場,2026-09-21,23.852589,120.693481,,,,,,,0.0,
