站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-08-15,23.852589,120.693481,0.072930604,0.0,0.16,0.06345553,0.6516000032424927,0.9999675751,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-16,23.852589,120.693481,0.07463808,0.0,0.18,0.30842096,0.6765000224113464,0.9999672174,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-17,23.852589,120.693481,0.07437241,1.0,0.62,0.40084037,0.6685000061988831,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-18,23.852589,120.693481,0.08678786,1.0,0.65,0.9016065,0.6705999970436096,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-19,23.852589,120.693481,0.059229333,1.0,0.85,0.92665267,0.6378999948501587,0.9999660254,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-20,23.852589,120.693481,0.052231558,1.0,0.88,0.06974651,0.6388000249862671,0.9999676943,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-21,23.852589,120.693481,0.040410537,1.0,0.79,0.002114996,0.6194000244140625,0.9999693632,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-22,23.852589,120.693481,0.069649026,1.0,0.61,0.011868948,0.6417999863624573,0.9999727011,0.0,19.0
C2H9H0,苗改南投蜂場,2026-08-23,23.852589,120.693481,0.39191407,1.0,0.35,0.27767828,0.6380000114440918,0.9999748468,0.0,11.0
C2H9H0,苗改南投蜂場,2026-08-24,23.852589,120.693481,0.27544087,1.0,0.24,0.177076,0.633400022983551,0.9999753237,0.3,0.0
C2H9H0,苗改南投蜂場,2026-08-25,23.852589,120.693481,0.9986789,1.0,0.17,0.034817353,0.6482999920845032,0.9999728203,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-26,23.852589,120.693481,0.9986333,1.0,0.15,0.1211541,0.7364000082015991,0.9999734163,0.0,3.7
C2H9H0,苗改南投蜂場,2026-08-27,23.852589,120.693481,0.9991524,1.0,0.15,0.17796639,0.748199999332428,0.9999723434,0.3,11.0
C2H9H0,苗改南投蜂場,2026-08-28,23.852589,120.693481,0.99947476,1.0,0.13,0.37279564,0.8127999901771545,0.9999722242,0.0,0.0
C2H9H0,苗改南投蜂場,2026-08-29,23.852589,120.693481,0.99888885,1.0,0.15,0.23442517,0.7529000043869019,0.9999724627,0.0,30.0
C2H9H0,苗改南投蜂場,2026-08-30,23.852589,120.693481,0.081109285,1.0,0.52,0.41480592,0.6894000172615051,0.9999734163,1.0,15.0
C2H9H0,苗改南投蜂場,2026-08-31,23.852589,120.693481,0.018690255,1.0,0.77,0.8301652,0.6175000071525574,0.9999740124,0.0,3.7
C2H9H0,苗改南投蜂場,2026-09-01,23.852589,120.693481,0.017708749,1.0,0.69,0.9988648,0.5680000185966492,0.9999746084,0.0,19.0
