站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-05-04,23.852589,120.693481,0.8258888,1.0,0.94,2.6201794e-09,0.628600001335144,0.9958117008,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-05,23.852589,120.693481,0.8072244,1.0,0.92,2.021115e-08,0.6567999720573425,0.9957174659,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-06,23.852589,120.693481,0.9657404,1.0,0.68,1.54474e-09,0.6832000017166138,0.9957572818,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-07,23.852589,120.693481,0.96244735,1.0,0.33,1.1117097e-09,0.6962000131607056,0.9956030846,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-08,23.852589,120.693481,0.9824484,1.0,0.12,1.5948062e-09,0.6772000193595886,0.995706141,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-09,23.852589,120.693481,0.98573947,0.0,0.04,2.2301354e-09,0.7006000280380249,0.9958095551,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-10,23.852589,120.693481,0.92291033,1.0,0.12,1.4430681e-08,0.7171000242233276,0.9957328439,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-11,23.852589,120.693481,0.748861,1.0,0.6,7.800556e-08,0.7197999954223633,0.9957326055,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-12,23.852589,120.693481,0.97009915,1.0,0.86,2.3060591e-09,0.7415000200271606,0.995718658,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-13,23.852589,120.693481,0.95948356,1.0,0.94,1.8026528e-09,0.7123000025749207,0.9957131147,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-14,23.852589,120.693481,0.97707045,1.0,0.86,2.0856687e-09,0.6592000126838684,0.9958407283,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-15,23.852589,120.693481,0.9918661,1.0,0.75,1.888159e-09,0.663100004196167,0.9959813356,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-16,23.852589,120.693481,0.9766741,1.0,0.58,5.903415e-09,0.6919999718666077,0.9959644079,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-17,23.852589,120.693481,0.95577514,1.0,0.69,0.9789398,0.7170000076293945,0.9961812496,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-18,23.852589,120.693481,0.94286484,1.0,0.86,0.9996075,0.6635000109672546,0.9964901805,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-19,23.852589,120.693481,0.9608329,1.0,0.93,0.9975417,0.6759999990463257,0.9968168139,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-20,23.852589,120.693481,0.9681571,1.0,0.88,0.9431093,0.6564000248908997,0.9971557856,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-21,23.852589,120.693481,0.9753522,0.0,0.83,0.7467233,0.6534000039100647,0.997428,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-22,23.852589,120.693481,0.98500854,1.0,0.73,0.5609983,0.6435999870300293,0.9975827932,0.0,3.7
C2H9H0,苗改南投蜂場,2026-05-23,23.852589,120.693481,0.9861369,0.0,0.75,0.006263976,0.6671000123023987,0.9976891279,0.0,3.7
C2H9H0,苗改南投蜂場,2026-05-24,23.852589,120.693481,0.98552924,1.0,0.84,0.00014362288,0.6863999962806702,0.9979223609,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-25,23.852589,120.693481,0.9891827,1.0,0.9,5.4884673e-05,0.7222999930381775,0.9982616305,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-26,23.852589,120.693481,0.9550714,0.0,0.93,0.9990015,0.7555999755859375,0.9985430241,0.0,3.7
C2H9H0,苗改南投蜂場,2026-05-27,23.852589,120.693481,0.9232125,0.0,0.59,0.9981852,0.7368999719619751,0.9987177849,0.0,11.0
C2H9H0,苗改南投蜂場,2026-05-28,23.852589,120.693481,0.5723222,0.0,0.84,0.9980006,0.7346000075340271,0.9988102913,0.0,0.0
C2H9H0,苗改南投蜂場,2026-05-29,23.852589,120.693481,0.2700938,0.0,0.93,0.9977542,0.7192999720573425,0.9988898635,0.0,0.0
