站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9H0,苗改南投蜂場,2026-02-09,23.852589,120.693481,0.044682246,0.0,0.02,3.630167e-10,0.4
C2H9H0,苗改南投蜂場,2026-02-10,23.852589,120.693481,0.023066383,0.0,0.02,3.4774206e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-11,23.852589,120.693481,0.011967311,1.0,0.02,3.7452724e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-12,23.852589,120.693481,0.013050993,1.0,0.02,3.655981e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-13,23.852589,120.693481,0.020306706,0.0,0.02,4.7291976e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-14,23.852589,120.693481,0.026394213,0.0,0.02,5.9805577e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-15,23.852589,120.693481,0.046311684,0.0,0.02,6.141845e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-16,23.852589,120.693481,0.07657643,1.0,0.02,4.7711823e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-17,23.852589,120.693481,0.09704877,,0.02,4.8187576e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,,0.02,4.507685e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.108787395,,0.02,4.0980283e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.035360727,,0.02,5.4104293e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.042407054,,0.02,7.981366e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.102986865,,0.02,8.061106e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.18418276,,0.02,5.2295275e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.18378031,,0.02,5.4937157e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.0954985,,0.02,1.23307204e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.056847677,,0.02,1.5518461e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.043717295,,0.02,2.4498116e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.048941907,,0.02,1.6535552e-08,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.044579405,,0.03,2.4672823e-07,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.008824428,,0.02,1.1731511e-06,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.008908079,,0.03,1.5862535e-05,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.032295693,,0.03,0.00050463434,0.0
