站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9H0,苗改南投蜂場,2026-01-26,23.852589,120.693481,0.014080935,0.0,0.04,1.1315802e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-27,23.852589,120.693481,0.0094071,0.0,0.04,4.80175e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-28,23.852589,120.693481,0.0034927574,1.0,0.05,1.7580619e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-29,23.852589,120.693481,0.0019489113,1.0,0.06,1.4055846e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-30,23.852589,120.693481,0.0015365274,1.0,0.06,9.0988467e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-31,23.852589,120.693481,0.001199433,1.0,0.06,9.912033e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-01,23.852589,120.693481,0.0019832388,1.0,0.06,6.444989e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-02,23.852589,120.693481,0.004306553,1.0,0.04,7.405357e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-03,23.852589,120.693481,0.010659871,1.0,0.04,9.811739e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-04,23.852589,120.693481,0.025412709,1.0,0.03,1.920166e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-05,23.852589,120.693481,0.04227625,1.0,0.03,1.2283157e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-06,23.852589,120.693481,0.057629716,1.0,0.02,5.402211e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-07,23.852589,120.693481,0.060541257,1.0,0.02,6.101481e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-08,23.852589,120.693481,0.062268846,1.0,0.02,6.507293e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-09,23.852589,120.693481,0.044682246,0.0,0.02,3.630167e-10,0.4
C2H9H0,苗改南投蜂場,2026-02-10,23.852589,120.693481,0.023066383,0.0,0.02,3.4774206e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-11,23.852589,120.693481,0.011967311,1.0,0.02,3.7452724e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-12,23.852589,120.693481,0.013050993,1.0,0.02,3.655974e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-13,23.852589,120.693481,0.020306706,0.0,0.02,4.7291976e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-14,23.852589,120.693481,0.026394213,0.0,0.02,5.9805577e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-15,23.852589,120.693481,0.046311684,0.0,0.02,6.141833e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-16,23.852589,120.693481,0.07657643,1.0,0.02,4.7711823e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-17,23.852589,120.693481,0.09704877,,0.02,4.8187576e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,,0.02,4.5076765e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.108787395,,0.02,4.0980283e-10,0.0
