站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9H0,苗改南投蜂場,2026-02-13,23.852589,120.693481,0.020306695,0.0,0.02,4.7291976e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-14,23.852589,120.693481,0.026394213,0.0,0.02,5.9805577e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-15,23.852589,120.693481,0.046311684,0.0,0.02,6.141845e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-16,23.852589,120.693481,0.07657643,1.0,0.02,4.7711823e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-17,23.852589,120.693481,0.09704877,1.0,0.02,4.8187576e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,0.0,0.02,4.5076765e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.108787395,0.0,0.02,4.0980283e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.035360727,0.0,0.02,5.4104293e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.042407054,1.0,0.02,7.981351e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.102986865,1.0,0.02,8.061106e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.18418276,0.0,0.02,5.2294977e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.18378031,0.0,0.02,5.4937055e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.0954985,1.0,0.02,1.23306965e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.056847677,1.0,0.02,1.5518491e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.043717295,0.0,0.02,2.4498162e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.048941907,1.0,0.02,1.6535552e-08,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.044579405,1.0,0.03,2.4672798e-07,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.008824428,1.0,0.02,1.1731511e-06,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.008908079,1.0,0.03,1.5862506e-05,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.032295693,1.0,0.03,0.00050463533,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-05,23.852589,120.693481,0.07880954,1.0,0.03,2.6536857e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-06,23.852589,120.693481,0.20705472,1.0,0.04,1.9227535e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-07,23.852589,120.693481,0.1790786,1.0,0.07,5.2539924e-09,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-08,23.852589,120.693481,0.06985765,1.0,0.07,1.1334675e-09,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-09,23.852589,120.693481,0.030081443,1.0,0.08,9.886733e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-10,23.852589,120.693481,0.08192555,1.0,0.14,1.5932982e-09,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-11,23.852589,120.693481,0.1870695,1.0,0.19,8.4788904e-10,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-12,23.852589,120.693481,0.3664953,0.0,0.23,4.820725e-10,1.0,0.0
C2H9H0,苗改南投蜂場,2026-03-13,23.852589,120.693481,0.3459938,1.0,0.21,4.275131e-10,0.4,0.0
C2H9H0,苗改南投蜂場,2026-03-14,23.852589,120.693481,0.48562807,0.0,0.12,6.520289e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-15,23.852589,120.693481,0.57317436,0.0,0.12,8.264393e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-16,23.852589,120.693481,0.6041093,0.0,0.11,6.2219757e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-17,23.852589,120.693481,0.6594065,0.0,0.12,3.3114889e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-18,23.852589,120.693481,0.78762424,0.0,0.13,3.339295e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-19,23.852589,120.693481,0.8714982,0.0,0.23,4.0603787e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-20,23.852589,120.693481,0.9119008,,0.22,5.5466315e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-21,23.852589,120.693481,0.914335,,0.57,6.1848826e-10,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-22,23.852589,120.693481,0.83113706,,0.92,0.0002204539,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-23,23.852589,120.693481,0.6634888,,0.95,0.023458762,0.0,0.0
C2H9H0,苗改南投蜂場,2026-03-24,23.852589,120.693481,0.4355472,,0.92,0.060564775,0.0,
C2H9H0,苗改南投蜂場,2026-03-25,23.852589,120.693481,0.25614426,,0.92,0.4080398,0.0,
C2H9H0,苗改南投蜂場,2026-03-26,23.852589,120.693481,0.10747871,,0.92,0.8730194,0.0,
C2H9H0,苗改南投蜂場,2026-03-27,23.852589,120.693481,0.13947073,,0.86,0.9572082,0.0,
C2H9H0,苗改南投蜂場,2026-03-28,23.852589,120.693481,0.121822804,,0.9,0.9897036,0.0,
C2H9H0,苗改南投蜂場,2026-03-29,23.852589,120.693481,0.09770968,,0.92,0.997978,0.0,
C2H9H0,苗改南投蜂場,2026-03-30,23.852589,120.693481,0.14169653,,0.83,0.99959886,0.0,
C2H9H0,苗改南投蜂場,2026-03-31,23.852589,120.693481,0.24399503,,0.94,0.99983263,0.0,
C2H9H0,苗改南投蜂場,2026-04-01,23.852589,120.693481,0.35453573,,0.96,0.99988204,0.0,
C2H9H0,苗改南投蜂場,2026-04-02,23.852589,120.693481,0.54994816,,0.97,0.9998895,0.0,
C2H9H0,苗改南投蜂場,2026-04-03,23.852589,120.693481,,,0.99,0.99985445,0.0,
C2H9H0,苗改南投蜂場,2026-04-04,23.852589,120.693481,,,,,0.0,
