站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9H0,苗改南投蜂場,2026-02-05,23.852589,120.693481,0.04227625,1.0,0.03,1.2283157e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-06,23.852589,120.693481,0.057629716,1.0,0.02,5.402211e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-07,23.852589,120.693481,0.060541257,1.0,0.02,6.101481e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-08,23.852589,120.693481,0.062268846,1.0,0.02,6.507293e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-09,23.852589,120.693481,0.044682246,0.0,0.02,3.630167e-10,0.4
C2H9H0,苗改南投蜂場,2026-02-10,23.852589,120.693481,0.023066383,0.0,0.02,3.4774206e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-11,23.852589,120.693481,0.011967311,1.0,0.02,3.7452724e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-12,23.852589,120.693481,0.013050993,1.0,0.02,3.655981e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-13,23.852589,120.693481,0.020306706,0.0,0.02,4.7291976e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-14,23.852589,120.693481,0.026394213,0.0,0.02,5.9805577e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-15,23.852589,120.693481,0.046311684,0.0,0.02,6.141845e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-16,23.852589,120.693481,0.07657643,1.0,0.02,4.7711823e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-17,23.852589,120.693481,0.09704877,,0.02,4.8187576e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-18,23.852589,120.693481,0.0990948,,0.02,4.507685e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-19,23.852589,120.693481,0.108787395,,0.02,4.0980283e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-20,23.852589,120.693481,0.035360727,,0.02,5.4104293e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-21,23.852589,120.693481,0.042407054,,0.02,7.981366e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-22,23.852589,120.693481,0.102986865,,0.02,8.061106e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-23,23.852589,120.693481,0.18418276,,0.02,5.2295275e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-24,23.852589,120.693481,0.18378031,,0.02,5.4937157e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-25,23.852589,120.693481,0.0954985,,0.02,1.23307204e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-26,23.852589,120.693481,0.056847677,,0.02,1.5518461e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-27,23.852589,120.693481,0.043717295,,0.02,2.4498116e-08,0.0
C2H9H0,苗改南投蜂場,2026-02-28,23.852589,120.693481,0.048941907,,0.02,1.6535552e-08,0.0
C2H9H0,苗改南投蜂場,2026-03-01,23.852589,120.693481,0.044579405,,0.03,2.4672823e-07,0.0
C2H9H0,苗改南投蜂場,2026-03-02,23.852589,120.693481,0.008824428,,0.02,1.1731511e-06,0.0
C2H9H0,苗改南投蜂場,2026-03-03,23.852589,120.693481,0.008908079,,0.03,1.5862535e-05,0.0
C2H9H0,苗改南投蜂場,2026-03-04,23.852589,120.693481,0.032295693,,0.03,0.00050463434,0.0
C2H9H0,苗改南投蜂場,2026-03-05,23.852589,120.693481,0.07880954,,0.03,2.6536857e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-06,23.852589,120.693481,0.20705472,,0.04,1.9227608e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-07,23.852589,120.693481,0.1790786,,0.07,5.2539924e-09,1.0
C2H9H0,苗改南投蜂場,2026-03-08,23.852589,120.693481,0.06985765,,0.07,1.1334675e-09,1.0
C2H9H0,苗改南投蜂場,2026-03-09,23.852589,120.693481,0.030081443,,0.08,9.886733e-10,0.0
C2H9H0,苗改南投蜂場,2026-03-10,23.852589,120.693481,0.102646045,,0.14,1.5932982e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-11,23.852589,120.693481,0.29794535,,0.19,8.4788904e-10,1.0
C2H9H0,苗改南投蜂場,2026-03-12,23.852589,120.693481,0.64317024,,0.25,4.5516865e-10,1.0
C2H9H0,苗改南投蜂場,2026-03-13,23.852589,120.693481,0.43097663,,0.27,4.6634946e-10,0.4
C2H9H0,苗改南投蜂場,2026-03-14,23.852589,120.693481,0.46939874,,0.19,7.272811e-10,0.0
C2H9H0,苗改南投蜂場,2026-03-15,23.852589,120.693481,0.5659762,,0.28,1.5220621e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-16,23.852589,120.693481,0.46603423,,0.26,1.2920087e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-17,23.852589,120.693481,0.51441693,,0.36,4.850988e-10,1.0
C2H9H0,苗改南投蜂場,2026-03-18,23.852589,120.693481,0.79218185,,0.47,7.950518e-10,1.0
C2H9H0,苗改南投蜂場,2026-03-19,23.852589,120.693481,0.88163054,,0.72,1.4937876e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-20,23.852589,120.693481,0.9176842,,0.65,1.9999957e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-21,23.852589,120.693481,0.9247906,,0.84,2.1622553e-09,0.0
C2H9H0,苗改南投蜂場,2026-03-22,23.852589,120.693481,0.873295,,0.94,0.00074960035,0.0
C2H9H0,苗改南投蜂場,2026-03-23,23.852589,120.693481,0.7488809,,0.97,0.22512853,0.0
C2H9H0,苗改南投蜂場,2026-03-24,23.852589,120.693481,0.3763501,,0.95,0.31024596,0.0
C2H9H0,苗改南投蜂場,2026-03-25,23.852589,120.693481,0.13851535,,0.9,0.23826048,0.0
C2H9H0,苗改南投蜂場,2026-03-26,23.852589,120.693481,,,0.89,0.35982066,0.0
C2H9H0,苗改南投蜂場,2026-03-27,23.852589,120.693481,,,,,0.0
C2H9H0,苗改南投蜂場,2026-03-28,23.852589,120.693481,,,,,0.0
