站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9H0,苗改南投蜂場,2026-01-19,23.852589,120.693481,0.0018653168,0.0,0.02,3.5761133e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-20,23.852589,120.693481,0.0017190006,0.0,0.02,1.11817755e-07,0.0
C2H9H0,苗改南投蜂場,2026-01-21,23.852589,120.693481,0.0018986372,0.0,0.03,6.720308e-06,0.0
C2H9H0,苗改南投蜂場,2026-01-22,23.852589,120.693481,0.0022097223,0.0,0.03,4.9724463e-06,0.0
C2H9H0,苗改南投蜂場,2026-01-23,23.852589,120.693481,0.004420642,1.0,0.04,3.3214285e-06,0.0
C2H9H0,苗改南投蜂場,2026-01-24,23.852589,120.693481,0.012020549,1.0,0.04,2.3687895e-07,0.0
C2H9H0,苗改南投蜂場,2026-01-25,23.852589,120.693481,0.014274558,0.0,0.04,1.8756507e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-26,23.852589,120.693481,0.014080953,0.0,0.04,1.1315802e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-27,23.852589,120.693481,0.0094071,0.0,0.04,4.80175e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-28,23.852589,120.693481,0.0034927574,1.0,0.05,1.7580619e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-29,23.852589,120.693481,0.0019489113,1.0,0.06,1.4055846e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-30,23.852589,120.693481,0.0015365274,1.0,0.06,9.0988467e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-31,23.852589,120.693481,0.001199433,1.0,0.06,9.912033e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-01,23.852589,120.693481,0.0019832388,1.0,0.06,6.444989e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-02,23.852589,120.693481,0.004306553,1.0,0.04,7.405357e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-03,23.852589,120.693481,0.010659871,1.0,0.04,9.811739e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-04,23.852589,120.693481,0.025412709,1.0,0.03,1.920166e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-05,23.852589,120.693481,0.04227625,1.0,0.03,1.2283157e-09,0.0
C2H9H0,苗改南投蜂場,2026-02-06,23.852589,120.693481,0.057629716,1.0,0.02,5.402211e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-07,23.852589,120.693481,0.060541257,1.0,0.02,6.101481e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-08,23.852589,120.693481,0.062268846,1.0,0.02,6.507306e-10,0.0
C2H9H0,苗改南投蜂場,2026-02-09,23.852589,120.693481,0.044682246,0.0,0.02,3.630181e-10,0.4
