站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X260,後壁,2026-02-20,23.366358,120.362326,0.08509722,0.0,0.04,3.5582154e-10,0.6754999756813049,0.1246820465,0.0
C0X260,後壁,2026-02-21,23.366358,120.362326,0.07532272,1.0,0.03,4.607234e-08,0.5831000208854675,0.1307603866,0.0
C0X260,後壁,2026-02-22,23.366358,120.362326,0.15402262,1.0,0.16,4.797468e-08,0.5781999826431274,0.1385022104,0.0
C0X260,後壁,2026-02-23,23.366358,120.362326,0.14446828,0.0,0.09,7.124114e-08,0.649399995803833,0.1468032897,0.0
C0X260,後壁,2026-02-24,23.366358,120.362326,0.30381536,0.0,0.02,6.983737e-08,0.777400016784668,0.1520380527,0.0
C0X260,後壁,2026-02-25,23.366358,120.362326,0.33684003,0.0,0.08,5.872355e-08,0.8474000096321106,0.1570306867,0.0
C0X260,後壁,2026-02-26,23.366358,120.362326,0.45670578,0.0,0.03,5.498635e-08,0.8478999733924866,0.1634873003,0.0
C0X260,後壁,2026-02-27,23.366358,120.362326,0.5381869,0.0,0.02,9.887928e-08,0.8034999966621399,0.1898837537,0.0
C0X260,後壁,2026-02-28,23.366358,120.362326,0.4953114,1.0,0.03,7.0888994e-08,0.7325999736785889,0.2288592756,0.0
C0X260,後壁,2026-03-01,23.366358,120.362326,0.3342715,1.0,0.07,9.2074237e-07,0.698199987411499,0.2529006302,0.0
C0X260,後壁,2026-03-02,23.366358,120.362326,0.14164497,0.0,0.02,3.8208444e-05,0.6904000043869019,0.2705534399,0.0
C0X260,後壁,2026-03-03,23.366358,120.362326,0.07068575,1.0,0.02,0.000120818644,0.6690999865531921,0.3240065873,0.0
C0X260,後壁,2026-03-04,23.366358,120.362326,0.22524816,0.0,0.08,0.028426103,0.6531999707221985,0.4081543982,0.0
C0X260,後壁,2026-03-05,23.366358,120.362326,0.48274642,1.0,0.17,2.893097e-09,0.7225000262260437,0.5148931146,0.0
