站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AI10,屈尺,2026-02-01,24.92184,121.54475,0.006660464,0.0,0.06,1.0781294e-08,0.0
C0AI10,屈尺,2026-02-02,24.92184,121.54475,0.004849002,0.0,0.06,9.251203e-09,0.0
C0AI10,屈尺,2026-02-03,24.92184,121.54475,0.0038794077,0.0,0.05,2.5173867e-08,1.0
C0AI10,屈尺,2026-02-04,24.92184,121.54475,0.0024591498,0.0,0.02,4.2220556e-09,0.3
C0AI10,屈尺,2026-02-05,24.92184,121.54475,0.0017102545,0.0,0.02,3.2141216e-09,0.0
C0AI10,屈尺,2026-02-06,24.92184,121.54475,0.0026350992,0.0,0.02,9.091271e-09,0.0
C0AI10,屈尺,2026-02-07,24.92184,121.54475,0.0062540513,0.0,0.02,1.9408532e-08,1.0
C0AI10,屈尺,2026-02-08,24.92184,121.54475,0.006940008,0.0,0.01,4.2029033e-08,0.3
C0AI10,屈尺,2026-02-09,24.92184,121.54475,0.0048151813,0.0,0.02,3.5027248e-09,1.0
C0AI10,屈尺,2026-02-10,24.92184,121.54475,0.0032129074,0.0,0.01,1.1629304e-09,0.0
C0AI10,屈尺,2026-02-11,24.92184,121.54475,0.0021445723,1.0,0.02,1.5365123e-09,0.0
C0AI10,屈尺,2026-02-12,24.92184,121.54475,0.0030026324,0.0,0.01,2.8120983e-09,0.0
C0AI10,屈尺,2026-02-13,24.92184,121.54475,0.008444357,0.0,0.01,3.6560037e-09,0.0
C0AI10,屈尺,2026-02-14,24.92184,121.54475,0.0054609603,0.0,0.01,5.6648197e-09,0.4
C0AI10,屈尺,2026-02-15,24.92184,121.54475,0.004332516,0.0,0.02,1.1343023e-09,0.0
C0AI10,屈尺,2026-02-16,24.92184,121.54475,0.004179314,1.0,0.01,1.5933741e-09,0.0
C0AI10,屈尺,2026-02-17,24.92184,121.54475,0.0053016082,,0.01,3.1300877e-09,0.0
C0AI10,屈尺,2026-02-18,24.92184,121.54475,0.0056573735,,0.01,1.1741144e-09,0.0
C0AI10,屈尺,2026-02-19,24.92184,121.54475,0.0034769997,,0.01,8.200689e-10,0.4
C0AI10,屈尺,2026-02-20,24.92184,121.54475,0.0016190653,,0.02,6.399519e-10,0.0
C0AI10,屈尺,2026-02-21,24.92184,121.54475,0.005229938,,0.03,4.0274745e-10,0.0
C0AI10,屈尺,2026-02-22,24.92184,121.54475,0.013368293,,0.01,1.5633843e-09,0.0
C0AI10,屈尺,2026-02-23,24.92184,121.54475,0.023460845,,0.01,2.3962075e-09,0.0
C0AI10,屈尺,2026-02-24,24.92184,121.54475,0.0153458975,,0.02,2.1130129e-09,1.0
C0AI10,屈尺,2026-02-25,24.92184,121.54475,0.0048073656,,0.03,1.3008536e-09,0.3
C0AI10,屈尺,2026-02-26,24.92184,121.54475,0.003476091,,0.03,7.427962e-10,0.0
C0AI10,屈尺,2026-02-27,24.92184,121.54475,0.0034013693,,0.02,6.8817024e-10,0.0
C0AI10,屈尺,2026-02-28,24.92184,121.54475,0.0030209282,,0.02,1.2108996e-09,0.0
C0AI10,屈尺,2026-03-01,24.92184,121.54475,0.006014216,,0.02,1.2680949e-09,0.0
C0AI10,屈尺,2026-03-02,24.92184,121.54475,0.0025627045,,0.03,1.02040785e-08,0.0
C0AI10,屈尺,2026-03-03,24.92184,121.54475,0.0029539398,,0.04,1.086705e-09,0.0
C0AI10,屈尺,2026-03-04,24.92184,121.54475,0.009290875,,0.05,5.3044974e-10,0.4
C0AI10,屈尺,2026-03-05,24.92184,121.54475,0.03743514,,0.03,1.2455504e-08,0.0
C0AI10,屈尺,2026-03-06,24.92184,121.54475,0.02439921,,0.13,7.7438065e-09,0.0
C0AI10,屈尺,2026-03-07,24.92184,121.54475,0.019335058,,0.28,4.6795443e-09,0.0
C0AI10,屈尺,2026-03-08,24.92184,121.54475,0.021896958,,0.24,8.549309e-09,0.0
C0AI10,屈尺,2026-03-09,24.92184,121.54475,0.041317843,,0.33,3.44191e-08,0.0
C0AI10,屈尺,2026-03-10,24.92184,121.54475,0.03127429,,0.41,3.9172154e-08,0.0
C0AI10,屈尺,2026-03-11,24.92184,121.54475,0.022181666,,0.69,1.0637781e-07,0.0
C0AI10,屈尺,2026-03-12,24.92184,121.54475,0.04125678,,0.48,2.2625663e-07,0.4
C0AI10,屈尺,2026-03-13,24.92184,121.54475,0.057274677,,0.53,9.443181e-07,1.0
C0AI10,屈尺,2026-03-14,24.92184,121.54475,0.080264755,,0.65,9.9871895e-06,0.0
C0AI10,屈尺,2026-03-15,24.92184,121.54475,0.05163367,,0.75,4.651361e-06,0.0
C0AI10,屈尺,2026-03-16,24.92184,121.54475,0.029124673,,0.64,1.3707455e-06,0.3
C0AI10,屈尺,2026-03-17,24.92184,121.54475,0.030255796,,0.68,1.7591186e-07,0.0
C0AI10,屈尺,2026-03-18,24.92184,121.54475,0.06067032,,0.74,6.466333e-08,0.3
C0AI10,屈尺,2026-03-19,24.92184,121.54475,0.12700424,,0.77,3.6822634e-08,0.4
C0AI10,屈尺,2026-03-20,24.92184,121.54475,0.26882875,,0.7,3.012136e-08,0.0
C0AI10,屈尺,2026-03-21,24.92184,121.54475,0.27182487,,0.66,7.006629e-09,0.0
C0AI10,屈尺,2026-03-22,24.92184,121.54475,,,0.65,2.9141478e-09,0.0
C0AI10,屈尺,2026-03-23,24.92184,121.54475,,,,,0.0
