站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AI10,屈尺,2026-02-20,24.92184,121.54475,0.0016190653,1.0,0.02,6.399519e-10,0.0162000004202127,0.0102399141,0.0
C0AI10,屈尺,2026-02-21,24.92184,121.54475,0.005229938,1.0,0.03,4.0274745e-10,0.0118000004440546,0.0128521519,0.0
C0AI10,屈尺,2026-02-22,24.92184,121.54475,0.013368293,0.0,0.01,1.5633902e-09,0.0103000001981854,0.013191022,0.0
C0AI10,屈尺,2026-02-23,24.92184,121.54475,0.023460876,0.0,0.01,2.396203e-09,0.0151000004261732,0.0127853118,0.0
C0AI10,屈尺,2026-02-24,24.92184,121.54475,0.0153459115,1.0,0.02,2.1130129e-09,0.0480000004172325,0.012282134,1.0
C0AI10,屈尺,2026-02-25,24.92184,121.54475,0.0048073656,0.0,0.03,1.3008536e-09,0.1447000056505203,0.0119589623,0.3
C0AI10,屈尺,2026-02-26,24.92184,121.54475,0.003476091,1.0,0.03,7.427962e-10,0.1955000013113021,0.0125790788,0.0
C0AI10,屈尺,2026-02-27,24.92184,121.54475,0.0034013693,1.0,0.02,6.8817024e-10,0.1191999986767768,0.0141427768,0.0
C0AI10,屈尺,2026-02-28,24.92184,121.54475,0.0030209282,0.0,0.02,1.2108996e-09,0.048599999397993,0.0156913307,0.0
C0AI10,屈尺,2026-03-01,24.92184,121.54475,0.006014216,1.0,0.02,1.2680949e-09,0.0370000004768371,0.017810218,0.0
C0AI10,屈尺,2026-03-02,24.92184,121.54475,0.0025627045,1.0,0.03,1.02040785e-08,0.0573999993503093,0.019334292,0.0
C0AI10,屈尺,2026-03-03,24.92184,121.54475,0.0029539398,1.0,0.04,1.086705e-09,0.1009000018239021,0.022395594,0.0
C0AI10,屈尺,2026-03-04,24.92184,121.54475,0.009290875,1.0,0.05,5.3044974e-10,0.2578000128269195,0.0276959706,0.4
C0AI10,屈尺,2026-03-05,24.92184,121.54475,0.03743514,1.0,0.03,1.2455504e-08,0.539900004863739,0.0387732238,0.0
C0AI10,屈尺,2026-03-06,24.92184,121.54475,0.03389274,1.0,0.13,7.7438065e-09,0.5120000243186951,0.040667031,0.0
C0AI10,屈尺,2026-03-07,24.92184,121.54475,0.018795257,1.0,0.28,4.6795443e-09,0.426499992609024,0.0422273092,0.0
C0AI10,屈尺,2026-03-08,24.92184,121.54475,0.014248174,0.0,0.22,2.3917611e-08,0.3991000056266784,0.0471481234,0.0
C0AI10,屈尺,2026-03-09,24.92184,121.54475,0.019112758,0.0,0.24,4.4509437e-07,0.1448999941349029,0.0555493385,0.0
C0AI10,屈尺,2026-03-10,24.92184,121.54475,0.034159195,1.0,0.31,2.951126e-07,0.0870999991893768,0.0742498711,0.4
C0AI10,屈尺,2026-03-11,24.92184,121.54475,0.043958906,1.0,0.69,8.473014e-08,0.1303000003099441,0.0946521536,0.0
C0AI10,屈尺,2026-03-12,24.92184,121.54475,0.13130784,1.0,0.57,2.870276e-07,0.1181000024080276,0.0988783762,0.0
C0AI10,屈尺,2026-03-13,24.92184,121.54475,0.09531283,1.0,0.52,1.9109228e-05,0.12950000166893,0.0829946175,0.4
C0AI10,屈尺,2026-03-14,24.92184,121.54475,0.25196895,1.0,0.76,1.1465719e-06,0.2008000016212463,0.0662350059,0.0
C0AI10,屈尺,2026-03-15,24.92184,121.54475,0.2646034,1.0,0.98,4.191703e-07,0.1875,0.0555139147,0.0
C0AI10,屈尺,2026-03-16,24.92184,121.54475,0.20743269,0.0,0.94,2.127317e-08,0.1002999991178512,0.0459791012,0.0
C0AI10,屈尺,2026-03-17,24.92184,121.54475,0.30267316,0.0,0.96,6.6961348e-09,0.1162000000476837,0.0411544666,0.3
C0AI10,屈尺,2026-03-18,24.92184,121.54475,0.39369166,0.0,0.9,1.06426885e-08,0.1124999970197677,0.0393396951,0.0
C0AI10,屈尺,2026-03-19,24.92184,121.54475,0.3768949,0.0,0.76,8.204198e-09,0.1015999987721443,0.0418103635,0.0
C0AI10,屈尺,2026-03-20,24.92184,121.54475,0.41272816,,0.45,2.8064133e-09,0.1765999943017959,0.0468806028,0.0
C0AI10,屈尺,2026-03-21,24.92184,121.54475,0.28080705,,0.2,1.0758405e-09,0.2003999948501587,0.0508342907,0.0
C0AI10,屈尺,2026-03-22,24.92184,121.54475,0.082980916,,0.09,2.2910653e-09,0.1067000031471252,0.0531612113,0.0
C0AI10,屈尺,2026-03-23,24.92184,121.54475,0.026803069,,0.06,7.2290707e-09,0.0903000012040138,0.0555136129,0.0
C0AI10,屈尺,2026-03-24,24.92184,121.54475,0.008107906,,0.05,3.8701664e-09,0.0597999989986419,0.0551475585,0.0
C0AI10,屈尺,2026-03-25,24.92184,121.54475,0.0016922003,,0.04,2.4155367e-08,0.0237000007182359,0.051390294,0.0
C0AI10,屈尺,2026-03-26,24.92184,121.54475,0.002667731,,0.04,3.544487e-09,0.0351000018417835,0.0479250327,0.0
C0AI10,屈尺,2026-03-27,24.92184,121.54475,0.0044155936,,0.06,4.98848e-09,0.0538999997079372,0.0478888117,0.0
C0AI10,屈尺,2026-03-28,24.92184,121.54475,0.0060659084,,0.07,1.1380042e-08,0.0366000011563301,0.0463611595,0.4
C0AI10,屈尺,2026-03-29,24.92184,121.54475,0.006089762,,0.06,1.1229433e-08,0.0399999991059303,0.0416801572,1.0
C0AI10,屈尺,2026-03-30,24.92184,121.54475,0.014020227,,0.07,2.7116528e-08,0.0445999987423419,0.0395300426,0.0
C0AI10,屈尺,2026-03-31,24.92184,121.54475,0.015952975,,0.07,4.3967145e-08,0.0416000001132488,0.0379679017,1.0
C0AI10,屈尺,2026-04-01,24.92184,121.54475,0.017103786,,0.05,1.5071162e-08,0.0474999994039535,0.0330410376,0.0
C0AI10,屈尺,2026-04-02,24.92184,121.54475,0.012590976,,0.05,1.1826821e-07,0.0648000016808509,0.0327160768,0.4
C0AI10,屈尺,2026-04-03,24.92184,121.54475,0.0073823174,,0.11,2.1668345e-06,0.0751999989151954,0.0330182388,0.0
C0AI10,屈尺,2026-04-04,24.92184,121.54475,0.0020876722,,0.26,6.7407576e-08,0.0970000028610229,0.0343008563,0.0
C0AI10,屈尺,2026-04-05,24.92184,121.54475,0.0060990015,,0.34,7.10307e-08,0.181099995970726,0.0356361009,1.0
C0AI10,屈尺,2026-04-06,24.92184,121.54475,0.016899886,,0.42,8.785688e-08,0.2202000021934509,0.047523573,1.0
C0AI10,屈尺,2026-04-07,24.92184,121.54475,0.095273875,,0.65,3.3180108e-08,0.25,0.0761197507,0.4
C0AI10,屈尺,2026-04-08,24.92184,121.54475,0.13685429,,0.73,1.0611315e-07,0.2038,0.1189785749,1.0
C0AI10,屈尺,2026-04-09,24.92184,121.54475,,,0.81,3.4550254e-08,,,1.0
C0AI10,屈尺,2026-04-10,24.92184,121.54475,,,,,,,1.0
C0AI10,屈尺,2026-04-11,24.92184,121.54475,,,,,,,1.0
