站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AI10,屈尺,2026-02-12,24.92184,121.54475,0.0030026324,0.0,0.01,2.8120983e-09,0.0,0.0
C0AI10,屈尺,2026-02-13,24.92184,121.54475,0.008444357,0.0,0.01,3.6560037e-09,0.0,0.0
C0AI10,屈尺,2026-02-14,24.92184,121.54475,0.0054609603,0.0,0.01,5.6648197e-09,0.4,0.0
C0AI10,屈尺,2026-02-15,24.92184,121.54475,0.004332516,0.0,0.02,1.1343023e-09,0.0,0.0
C0AI10,屈尺,2026-02-16,24.92184,121.54475,0.004179312,1.0,0.01,1.5933741e-09,0.0,0.0
C0AI10,屈尺,2026-02-17,24.92184,121.54475,0.005301593,1.0,0.01,3.1300877e-09,0.0,0.0
C0AI10,屈尺,2026-02-18,24.92184,121.54475,0.0056573735,1.0,0.01,1.1741144e-09,0.0,0.0
C0AI10,屈尺,2026-02-19,24.92184,121.54475,0.0034769997,1.0,0.01,8.200689e-10,0.4,0.0
C0AI10,屈尺,2026-02-20,24.92184,121.54475,0.0016190653,1.0,0.02,6.399519e-10,0.0,0.0
C0AI10,屈尺,2026-02-21,24.92184,121.54475,0.005229938,1.0,0.03,4.0274745e-10,0.0,0.0
C0AI10,屈尺,2026-02-22,24.92184,121.54475,0.013368293,0.0,0.01,1.5633902e-09,0.0,0.0
C0AI10,屈尺,2026-02-23,24.92184,121.54475,0.023460845,0.0,0.01,2.396203e-09,0.0,0.0
C0AI10,屈尺,2026-02-24,24.92184,121.54475,0.0153458975,1.0,0.02,2.1130129e-09,1.0,0.0
C0AI10,屈尺,2026-02-25,24.92184,121.54475,0.0048073656,0.0,0.03,1.3008536e-09,0.3,0.0
C0AI10,屈尺,2026-02-26,24.92184,121.54475,0.003476091,1.0,0.03,7.427962e-10,0.0,0.0
C0AI10,屈尺,2026-02-27,24.92184,121.54475,0.0034013693,1.0,0.02,6.8817024e-10,0.0,0.0
C0AI10,屈尺,2026-02-28,24.92184,121.54475,0.0030209282,0.0,0.02,1.2108996e-09,0.0,0.0
C0AI10,屈尺,2026-03-01,24.92184,121.54475,0.006014216,1.0,0.02,1.2680949e-09,0.0,3.7
C0AI10,屈尺,2026-03-02,24.92184,121.54475,0.0025627045,1.0,0.03,1.02040785e-08,0.0,0.0
C0AI10,屈尺,2026-03-03,24.92184,121.54475,0.0029539398,1.0,0.04,1.086705e-09,0.0,0.0
C0AI10,屈尺,2026-03-04,24.92184,121.54475,0.009290875,1.0,0.05,5.3044974e-10,0.4,0.0
C0AI10,屈尺,2026-03-05,24.92184,121.54475,0.03743514,1.0,0.03,1.2455504e-08,0.0,0.0
C0AI10,屈尺,2026-03-06,24.92184,121.54475,0.03389274,1.0,0.13,7.743822e-09,0.0,0.0
C0AI10,屈尺,2026-03-07,24.92184,121.54475,0.018795257,1.0,0.28,4.6795443e-09,0.0,0.0
C0AI10,屈尺,2026-03-08,24.92184,121.54475,0.014248174,0.0,0.22,2.3917611e-08,0.0,0.0
C0AI10,屈尺,2026-03-09,24.92184,121.54475,0.019112758,0.0,0.24,4.4509437e-07,0.0,0.0
C0AI10,屈尺,2026-03-10,24.92184,121.54475,0.034159195,1.0,0.31,2.951126e-07,0.4,0.0
C0AI10,屈尺,2026-03-11,24.92184,121.54475,0.043958906,0.0,0.69,8.473014e-08,0.0,0.0
C0AI10,屈尺,2026-03-12,24.92184,121.54475,0.13130784,0.0,0.57,2.870276e-07,0.0,0.0
