站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AI10,屈尺,2026-01-15,24.92184,121.54475,0.0015429418,1.0,0.04,3.868233e-09
C0AI10,屈尺,2026-01-16,24.92184,121.54475,0.00106506,0.0,0.04,8.212417e-09
C0AI10,屈尺,2026-01-17,24.92184,121.54475,0.00095591135,0.0,0.03,6.9119483e-09
C0AI10,屈尺,2026-01-18,24.92184,121.54475,0.0009751461,0.0,0.04,4.505341e-09
C0AI10,屈尺,2026-01-19,24.92184,121.54475,0.00067828933,0.0,0.04,9.98557e-09
C0AI10,屈尺,2026-01-20,24.92184,121.54475,0.0005280199,0.0,0.03,1.6197261e-09
C0AI10,屈尺,2026-01-21,24.92184,121.54475,0.0004747269,1.0,0.03,2.3656317e-09
C0AI10,屈尺,2026-01-22,24.92184,121.54475,0.0005193239,1.0,0.02,2.3026747e-09
C0AI10,屈尺,2026-01-23,24.92184,121.54475,0.0010828917,1.0,0.03,1.4233635e-09
C0AI10,屈尺,2026-01-24,24.92184,121.54475,0.0055600954,0.0,0.03,1.0486121e-09
C0AI10,屈尺,2026-01-25,24.92184,121.54475,0.004493399,0.0,0.04,1.732771e-09
C0AI10,屈尺,2026-01-26,24.92184,121.54475,0.00490069,0.0,0.07,2.7156057e-09
C0AI10,屈尺,2026-01-27,24.92184,121.54475,0.0031095732,0.0,0.08,5.68389e-09
C0AI10,屈尺,2026-01-28,24.92184,121.54475,0.0043572346,0.0,0.06,7.335269e-09
C0AI10,屈尺,2026-01-29,24.92184,121.54475,0.004765866,0.0,0.06,1.5041469e-08
C0AI10,屈尺,2026-01-30,24.92184,121.54475,0.0034797632,1.0,0.07,1.2216387e-08
C0AI10,屈尺,2026-01-31,24.92184,121.54475,0.0054214154,1.0,0.07,6.360618e-09
C0AI10,屈尺,2026-02-01,24.92184,121.54475,0.006660464,0.0,0.06,1.0781294e-08
C0AI10,屈尺,2026-02-02,24.92184,121.54475,0.004849002,0.0,0.06,9.251203e-09
C0AI10,屈尺,2026-02-03,24.92184,121.54475,0.0038794077,0.0,0.05,2.5173867e-08
C0AI10,屈尺,2026-02-04,24.92184,121.54475,0.0024591498,0.0,0.02,4.2220556e-09
C0AI10,屈尺,2026-02-05,24.92184,121.54475,0.0017102561,0.0,0.02,3.2141276e-09
C0AI10,屈尺,2026-02-06,24.92184,121.54475,0.0026350943,0.0,0.02,9.091289e-09
C0AI10,屈尺,2026-02-07,24.92184,121.54475,0.0062540513,0.0,0.02,1.9408532e-08
C0AI10,屈尺,2026-02-08,24.92184,121.54475,0.006940008,0.0,0.01,4.2029033e-08
C0AI10,屈尺,2026-02-09,24.92184,121.54475,0.0048151813,0.0,0.02,3.5027248e-09
C0AI10,屈尺,2026-02-10,24.92184,121.54475,0.0032129074,0.0,0.01,1.1629304e-09
C0AI10,屈尺,2026-02-11,24.92184,121.54475,0.0021445723,1.0,0.02,1.5365123e-09
C0AI10,屈尺,2026-02-12,24.92184,121.54475,0.0030026324,0.0,0.01,2.8120983e-09
C0AI10,屈尺,2026-02-13,24.92184,121.54475,0.008444357,0.0,0.01,3.6560037e-09
C0AI10,屈尺,2026-02-14,24.92184,121.54475,0.0054609603,0.0,0.01,5.6648197e-09
C0AI10,屈尺,2026-02-15,24.92184,121.54475,0.004332516,0.0,0.02,1.1343023e-09
C0AI10,屈尺,2026-02-16,24.92184,121.54475,0.004179314,1.0,0.01,1.5933741e-09
C0AI10,屈尺,2026-02-17,24.92184,121.54475,0.0067480253,,0.01,3.1300877e-09
C0AI10,屈尺,2026-02-18,24.92184,121.54475,0.007846322,,0.01,1.1741144e-09
C0AI10,屈尺,2026-02-19,24.92184,121.54475,0.0078460425,,0.01,1.0896418e-09
C0AI10,屈尺,2026-02-20,24.92184,121.54475,0.005227919,,0.02,2.466431e-09
C0AI10,屈尺,2026-02-21,24.92184,121.54475,0.0017301218,,0.03,1.4729024e-09
C0AI10,屈尺,2026-02-22,24.92184,121.54475,0.008764477,,0.01,5.3746283e-09
C0AI10,屈尺,2026-02-23,24.92184,121.54475,0.021417469,,0.02,1.599703e-08
C0AI10,屈尺,2026-02-24,24.92184,121.54475,0.029265385,,0.03,8.854287e-09
C0AI10,屈尺,2026-02-25,24.92184,121.54475,0.018060142,,0.04,1.8562295e-08
C0AI10,屈尺,2026-02-26,24.92184,121.54475,0.009775287,,0.06,1.885112e-08
C0AI10,屈尺,2026-02-27,24.92184,121.54475,0.005375933,,0.03,4.0703316e-08
C0AI10,屈尺,2026-02-28,24.92184,121.54475,0.0040989798,,0.02,3.1421698e-07
C0AI10,屈尺,2026-03-01,24.92184,121.54475,0.0031831525,,0.02,1.3758589e-08
C0AI10,屈尺,2026-03-02,24.92184,121.54475,0.0041033477,,0.02,2.2755797e-08
C0AI10,屈尺,2026-03-03,24.92184,121.54475,0.001091993,,0.03,1.128125e-07
C0AI10,屈尺,2026-03-04,24.92184,121.54475,0.00095570233,,0.04,3.8292916e-07
C0AI10,屈尺,2026-03-05,24.92184,121.54475,,,0.03,4.5769348e-06
