站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1Z110,三棧,2026-01-17,24.11557,121.60501,0.005647939,,0.05,2.6055437e-08
C1Z110,三棧,2026-01-18,24.11557,121.60501,0.00690091,,0.05,2.0557563e-08
C1Z110,三棧,2026-01-19,24.11557,121.60501,0.0032175928,,0.06,1.5128705e-08
C1Z110,三棧,2026-01-20,24.11557,121.60501,0.0024520666,,0.06,1.1369715e-08
C1Z110,三棧,2026-01-21,24.11557,121.60501,0.0024658802,,0.05,1.5998921e-08
C1Z110,三棧,2026-01-22,24.11557,121.60501,0.0028808247,,0.05,2.074525e-08
C1Z110,三棧,2026-01-23,24.11557,121.60501,0.0023369617,,0.05,1.0571938e-08
C1Z110,三棧,2026-01-24,24.11557,121.60501,0.0012263177,,0.04,5.8616316e-09
C1Z110,三棧,2026-01-25,24.11557,121.60501,0.000872518,,0.04,1.07585745e-08
C1Z110,三棧,2026-01-26,24.11557,121.60501,0.00106676,,0.04,1.79591e-08
C1Z110,三棧,2026-01-27,24.11557,121.60501,0.0013840656,,0.05,3.4877267e-08
C1Z110,三棧,2026-01-28,24.11557,121.60501,0.0023997598,,0.05,4.04426e-08
C1Z110,三棧,2026-01-29,24.11557,121.60501,0.0017185851,,0.04,3.5714713e-08
C1Z110,三棧,2026-01-30,24.11557,121.60501,0.0029705297,,0.04,5.981099e-08
C1Z110,三棧,2026-01-31,24.11557,121.60501,0.003093106,,0.04,7.483201e-08
C1Z110,三棧,2026-02-01,24.11557,121.60501,0.0048716343,,0.05,7.5588574e-08
C1Z110,三棧,2026-02-02,24.11557,121.60501,0.0054946,,0.06,1.1570274e-07
C1Z110,三棧,2026-02-03,24.11557,121.60501,0.007444588,,0.07,1.592036e-07
C1Z110,三棧,2026-02-04,24.11557,121.60501,0.008170194,,0.09,1.9298312e-07
C1Z110,三棧,2026-02-05,24.11557,121.60501,0.011955329,,0.11,1.3165517e-07
C1Z110,三棧,2026-02-06,24.11557,121.60501,0.008311619,,0.14,1.1636924e-07
C1Z110,三棧,2026-02-07,24.11557,121.60501,0.005909055,,0.15,1.7000927e-07
C1Z110,三棧,2026-02-08,24.11557,121.60501,0.0029151607,,0.17,1.8271102e-07
C1Z110,三棧,2026-02-09,24.11557,121.60501,0.0022414525,,0.19,6.847901e-08
C1Z110,三棧,2026-02-10,24.11557,121.60501,0.0023783408,,0.21,1.9179708e-08
C1Z110,三棧,2026-02-11,24.11557,121.60501,0.0025232886,,0.24,9.793907e-09
C1Z110,三棧,2026-02-12,24.11557,121.60501,0.0029844546,,0.19,2.6389786e-08
C1Z110,三棧,2026-02-13,24.11557,121.60501,0.005270798,,0.12,3.1315047e-08
C1Z110,三棧,2026-02-14,24.11557,121.60501,0.0065300246,,0.1,1.7392487e-08
C1Z110,三棧,2026-02-15,24.11557,121.60501,0.0060472554,,0.11,7.805643e-09
C1Z110,三棧,2026-02-16,24.11557,121.60501,0.005924758,,0.1,7.2522446e-09
C1Z110,三棧,2026-02-17,24.11557,121.60501,0.0062591867,,0.08,1.86816e-08
C1Z110,三棧,2026-02-18,24.11557,121.60501,0.009489491,,0.06,1.7977436e-08
C1Z110,三棧,2026-02-19,24.11557,121.60501,0.010385721,,0.06,6.434318e-09
C1Z110,三棧,2026-02-20,24.11557,121.60501,0.0070558568,,0.05,2.4814837e-09
C1Z110,三棧,2026-02-21,24.11557,121.60501,0.0046327366,,0.04,1.472731e-09
C1Z110,三棧,2026-02-22,24.11557,121.60501,0.0027053375,,0.04,3.6029837e-09
C1Z110,三棧,2026-02-23,24.11557,121.60501,0.002128829,,0.04,9.199436e-09
C1Z110,三棧,2026-02-24,24.11557,121.60501,0.0020974611,,0.04,7.9949265e-09
C1Z110,三棧,2026-02-25,24.11557,121.60501,0.0018912671,,0.03,9.1194226e-09
C1Z110,三棧,2026-02-26,24.11557,121.60501,0.0021337152,,0.03,1.0600469e-08
C1Z110,三棧,2026-02-27,24.11557,121.60501,0.0019160934,,0.03,1.0870247e-08
C1Z110,三棧,2026-02-28,24.11557,121.60501,0.0029235294,,0.04,1.5912642e-08
C1Z110,三棧,2026-03-01,24.11557,121.60501,0.003606006,,0.04,1.8188377e-08
C1Z110,三棧,2026-03-02,24.11557,121.60501,0.0035888967,,0.03,2.3905526e-08
C1Z110,三棧,2026-03-03,24.11557,121.60501,0.0035292006,,0.03,3.4375272e-08
C1Z110,三棧,2026-03-04,24.11557,121.60501,0.0046703615,,0.04,5.00018e-08
C1Z110,三棧,2026-03-05,24.11557,121.60501,0.009718714,,0.04,4.984193e-08
C1Z110,三棧,2026-03-06,24.11557,121.60501,0.011487728,,0.04,4.0360764e-08
C1Z110,三棧,2026-03-07,24.11557,121.60501,,,0.04,4.5916362e-08
