站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0O840,王爺宮,2026-01-17,23.222064,120.40085,0.0065182927,0.0,0.03,7.782901e-08
C0O840,王爺宮,2026-01-18,23.222064,120.40085,0.008599727,0.0,0.03,1.2740105e-06
C0O840,王爺宮,2026-01-19,23.222064,120.40085,0.006167232,0.0,0.04,2.8228721e-06
C0O840,王爺宮,2026-01-20,23.222064,120.40085,0.006437081,0.0,0.04,2.3700131e-05
C0O840,王爺宮,2026-01-21,23.222064,120.40085,0.0057625463,0.0,0.04,0.0010641564
C0O840,王爺宮,2026-01-22,23.222064,120.40085,0.0064032814,1.0,0.06,6.9016845e-05
C0O840,王爺宮,2026-01-23,23.222064,120.40085,0.007620121,1.0,0.06,5.8022953e-05
C0O840,王爺宮,2026-01-24,23.222064,120.40085,0.01246713,1.0,0.07,1.1226402e-06
C0O840,王爺宮,2026-01-25,23.222064,120.40085,0.011007064,1.0,0.05,2.3006958e-08
C0O840,王爺宮,2026-01-26,23.222064,120.40085,0.012901888,0.0,0.05,2.170467e-07
C0O840,王爺宮,2026-01-27,23.222064,120.40085,0.008514793,0.0,0.06,1.01229546e-07
C0O840,王爺宮,2026-01-28,23.222064,120.40085,0.0034141415,1.0,0.08,2.747209e-08
C0O840,王爺宮,2026-01-29,23.222064,120.40085,0.0015367446,1.0,0.08,5.318067e-08
C0O840,王爺宮,2026-01-30,23.222064,120.40085,0.0017393684,1.0,0.08,7.55283e-09
C0O840,王爺宮,2026-01-31,23.222064,120.40085,0.0013499145,1.0,0.06,4.7243853e-09
C0O840,王爺宮,2026-02-01,23.222064,120.40085,0.0023748104,1.0,0.05,9.610096e-10
C0O840,王爺宮,2026-02-02,23.222064,120.40085,0.0049862047,1.0,0.04,1.2390857e-09
C0O840,王爺宮,2026-02-03,23.222064,120.40085,0.011244481,1.0,0.04,4.2937818e-09
C0O840,王爺宮,2026-02-04,23.222064,120.40085,0.022125041,1.0,0.04,2.0147604e-08
C0O840,王爺宮,2026-02-05,23.222064,120.40085,0.031447854,1.0,0.04,2.1349548e-08
C0O840,王爺宮,2026-02-06,23.222064,120.40085,0.02431212,0.0,0.03,1.7142275e-09
C0O840,王爺宮,2026-02-07,23.222064,120.40085,0.03442712,1.0,0.03,2.7560039e-09
C0O840,王爺宮,2026-02-08,23.222064,120.40085,0.05498942,1.0,0.03,3.2918928e-09
C0O840,王爺宮,2026-02-09,23.222064,120.40085,0.15073219,1.0,0.02,1.045351e-09
C0O840,王爺宮,2026-02-10,23.222064,120.40085,0.11561407,0.0,0.03,1.3908263e-09
C0O840,王爺宮,2026-02-11,23.222064,120.40085,0.053701423,1.0,0.02,3.0226146e-09
C0O840,王爺宮,2026-02-12,23.222064,120.40085,0.018057305,1.0,0.02,1.8166352e-09
C0O840,王爺宮,2026-02-13,23.222064,120.40085,0.029344514,0.0,0.02,2.38269e-09
C0O840,王爺宮,2026-02-14,23.222064,120.40085,0.06298036,0.0,0.03,8.5863344e-10
C0O840,王爺宮,2026-02-15,23.222064,120.40085,0.12784645,0.0,0.02,8.9199664e-10
C0O840,王爺宮,2026-02-16,23.222064,120.40085,0.1785794,0.0,0.03,8.335346e-10
C0O840,王爺宮,2026-02-17,23.222064,120.40085,0.2374376,,0.05,1.0834122e-09
C0O840,王爺宮,2026-02-18,23.222064,120.40085,0.2388015,,0.07,6.444473e-10
C0O840,王爺宮,2026-02-19,23.222064,120.40085,0.30466518,,0.03,3.5521533e-10
C0O840,王爺宮,2026-02-20,23.222064,120.40085,0.18244357,,0.04,3.1617076e-10
C0O840,王爺宮,2026-02-21,23.222064,120.40085,0.1549311,,0.03,3.7924218e-07
C0O840,王爺宮,2026-02-22,23.222064,120.40085,0.28515533,,0.05,1.458211e-08
C0O840,王爺宮,2026-02-23,23.222064,120.40085,0.32829365,,0.28,2.8642495e-09
C0O840,王爺宮,2026-02-24,23.222064,120.40085,0.50488406,,0.15,3.02678e-09
C0O840,王爺宮,2026-02-25,23.222064,120.40085,0.59679437,,0.14,4.782318e-09
C0O840,王爺宮,2026-02-26,23.222064,120.40085,0.5966095,,0.03,6.543867e-08
C0O840,王爺宮,2026-02-27,23.222064,120.40085,0.5787961,,0.03,0.00023459214
C0O840,王爺宮,2026-02-28,23.222064,120.40085,0.47732657,,0.03,0.0020575137
C0O840,王爺宮,2026-03-01,23.222064,120.40085,0.17240152,,0.56,0.0016057587
C0O840,王爺宮,2026-03-02,23.222064,120.40085,0.050518554,,0.1,0.08195618
C0O840,王爺宮,2026-03-03,23.222064,120.40085,0.018054409,,0.08,1.888556e-08
C0O840,王爺宮,2026-03-04,23.222064,120.40085,0.022294031,,0.11,5.2159425e-08
C0O840,王爺宮,2026-03-05,23.222064,120.40085,0.04317494,,0.2,7.52923e-08
C0O840,王爺宮,2026-03-06,23.222064,120.40085,0.04814252,,0.41,2.248142e-08
C0O840,王爺宮,2026-03-07,23.222064,120.40085,,,0.55,1.5798419e-08
