站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O840,王爺宮,2026-02-20,23.222064,120.40085,0.14265385,0.0,0.04,3.1617076e-10,0.6366000175476074,0.1068328097,0.0
C0O840,王爺宮,2026-02-21,23.222064,120.40085,0.08834143,1.0,0.02,3.4429613e-07,0.5404000282287598,0.1163287014,0.0
C0O840,王爺宮,2026-02-22,23.222064,120.40085,0.20334141,1.0,0.04,8.0592076e-07,0.5327000021934509,0.1239028573,0.0
C0O840,王爺宮,2026-02-23,23.222064,120.40085,0.27049962,1.0,0.15,2.0117407e-07,0.5927000045776367,0.130560115,0.0
C0O840,王爺宮,2026-02-24,23.222064,120.40085,0.4413887,1.0,0.04,1.0234977e-07,0.7577999830245972,0.1324045062,0.0
C0O840,王爺宮,2026-02-25,23.222064,120.40085,0.5371805,1.0,0.03,8.2159616e-08,0.8327999711036682,0.1329380572,0.0
C0O840,王爺宮,2026-02-26,23.222064,120.40085,0.5407988,1.0,0.02,6.500117e-08,0.8428000211715698,0.1381138265,0.0
C0O840,王爺宮,2026-02-27,23.222064,120.40085,0.49816898,0.0,0.02,1.4686832e-07,0.7979999780654907,0.1574406475,0.0
C0O840,王爺宮,2026-02-28,23.222064,120.40085,0.44177657,1.0,0.02,1.4720682e-07,0.732200026512146,0.1867337674,0.0
C0O840,王爺宮,2026-03-01,23.222064,120.40085,0.22280458,1.0,0.08,6.5653325e-07,0.6988999843597412,0.2078356147,0.0
C0O840,王爺宮,2026-03-02,23.222064,120.40085,0.10541663,1.0,0.02,3.245701e-05,0.6956999897956848,0.2302150875,0.0
C0O840,王爺宮,2026-03-03,23.222064,120.40085,0.047560196,1.0,0.02,0.00013871123,0.6758000254631042,0.2828526497,0.0
C0O840,王爺宮,2026-03-04,23.222064,120.40085,0.130918,1.0,0.03,0.014374071,0.6485000252723694,0.372726053,0.0
C0O840,王爺宮,2026-03-05,23.222064,120.40085,0.3696155,1.0,0.03,2.2824729e-09,0.7014999985694885,0.4796719253,0.0
C0O840,王爺宮,2026-03-06,23.222064,120.40085,0.52286255,1.0,0.07,1.2384053e-09,0.7497000098228455,0.5801742673,0.0
