站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1R250,力里,2026-02-20,22.428117,120.629228,0.2208751,,0.8,5.782967e-07,0.5648999810218811,0.1405382007,0.0
C1R250,力里,2026-02-21,22.428117,120.629228,0.12706202,,0.88,1.8490755e-06,0.4866000115871429,0.15612261,0.0
C1R250,力里,2026-02-22,22.428117,120.629228,0.049366284,,0.92,3.499462e-07,0.4501999914646148,0.1719322801,0.0
C1R250,力里,2026-02-23,22.428117,120.629228,0.02804282,,0.97,2.9570368e-09,0.4760999977588653,0.1845579594,0.0
C1R250,力里,2026-02-24,22.428117,120.629228,0.02485769,,0.94,9.532146e-10,0.5382000207901001,0.1904642582,0.0
C1R250,力里,2026-02-25,22.428117,120.629228,0.03412291,,0.95,8.2270873e-10,0.6626999974250793,0.1968601048,0.0
C1R250,力里,2026-02-26,22.428117,120.629228,0.066247575,,0.96,3.0374327e-09,0.7657999992370605,0.2118700892,0.0
C1R250,力里,2026-02-27,22.428117,120.629228,0.13624448,,0.97,9.393156e-10,0.7764999866485596,0.2445960641,0.0
C1R250,力里,2026-02-28,22.428117,120.629228,0.18062586,,0.98,8.188846e-09,0.7391999959945679,0.2788396776,0.0
C1R250,力里,2026-03-01,22.428117,120.629228,0.16253795,,0.98,2.825933e-09,0.6758000254631042,0.3100119531,0.0
C1R250,力里,2026-03-02,22.428117,120.629228,0.12899745,,0.98,4.9674135e-08,0.6499000191688538,0.3016722798,0.0
C1R250,力里,2026-03-03,22.428117,120.629228,0.14854172,,0.99,4.8772315e-05,0.6723999977111816,0.3472044766,0.0
C1R250,力里,2026-03-04,22.428117,120.629228,0.23950607,,0.99,0.0006543853,0.6898999810218811,0.4433982968,0.0
C1R250,力里,2026-03-05,22.428117,120.629228,0.35377923,,0.99,4.2123997e-06,0.7498999834060669,0.5595856309,0.0
C1R250,力里,2026-03-06,22.428117,120.629228,0.59216875,,1.0,6.877122e-07,0.7875999808311462,0.6940498948,0.0
C1R250,力里,2026-03-07,22.428117,120.629228,0.6858953,,0.99,6.3143126e-08,0.770799994468689,0.7863313556,0.0
C1R250,力里,2026-03-08,22.428117,120.629228,0.7686634,,0.99,2.2560846e-08,0.7360000014305115,0.8336011171,1.0
C1R250,力里,2026-03-09,22.428117,120.629228,0.7292807,,1.0,9.0881676e-09,0.6807000041007996,0.8585155606,0.0
C1R250,力里,2026-03-10,22.428117,120.629228,0.63392425,,0.97,4.342556e-09,0.6514999866485596,0.8664929271,0.0
C1R250,力里,2026-03-11,22.428117,120.629228,0.45426342,,0.98,1.3904815e-09,0.6420999765396118,0.8719649315,1.0
