站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M750,布袋,2026-01-15,23.380878,120.167789,0.0024164314,0.0,0.06,0.0024414398
C0M750,布袋,2026-01-16,23.380878,120.167789,0.0013661197,0.0,0.08,0.55770487
C0M750,布袋,2026-01-17,23.380878,120.167789,0.00085559086,0.0,0.19,0.887881
C0M750,布袋,2026-01-18,23.380878,120.167789,0.0006888457,0.0,0.15,0.05672567
C0M750,布袋,2026-01-19,23.380878,120.167789,0.0005858406,0.0,0.15,0.0003629868
C0M750,布袋,2026-01-20,23.380878,120.167789,0.00070958247,0.0,0.09,7.219556e-06
C0M750,布袋,2026-01-21,23.380878,120.167789,0.00079642487,0.0,0.07,6.1938016e-07
C0M750,布袋,2026-01-22,23.380878,120.167789,0.0008966343,0.0,0.07,1.18810384e-07
C0M750,布袋,2026-01-23,23.380878,120.167789,0.0016022507,0.0,0.08,4.8554263e-08
C0M750,布袋,2026-01-24,23.380878,120.167789,0.0016804354,0.0,0.1,3.0490494e-08
C0M750,布袋,2026-01-25,23.380878,120.167789,0.0011878116,0.0,0.1,3.7673056e-09
C0M750,布袋,2026-01-26,23.380878,120.167789,0.0012212564,0.0,0.05,5.264543e-07
C0M750,布袋,2026-01-27,23.380878,120.167789,0.0010166682,0.0,0.05,0.00013933855
C0M750,布袋,2026-01-28,23.380878,120.167789,0.00075922004,0.0,0.06,1.139509e-05
C0M750,布袋,2026-01-29,23.380878,120.167789,0.0006903928,0.0,0.09,3.2966907e-06
C0M750,布袋,2026-01-30,23.380878,120.167789,0.00072760996,1.0,0.09,2.940386e-07
C0M750,布袋,2026-01-31,23.380878,120.167789,0.0008661543,1.0,0.08,6.605376e-08
C0M750,布袋,2026-02-01,23.380878,120.167789,0.0012035646,1.0,0.05,1.2050387e-08
C0M750,布袋,2026-02-02,23.380878,120.167789,0.0014067976,0.0,0.04,3.4990055e-09
C0M750,布袋,2026-02-03,23.380878,120.167789,0.0017832621,0.0,0.04,2.7830125e-09
C0M750,布袋,2026-02-04,23.380878,120.167789,0.0023895293,1.0,0.04,6.4413666e-09
C0M750,布袋,2026-02-05,23.380878,120.167789,0.0026315565,1.0,0.04,6.5803865e-09
C0M750,布袋,2026-02-06,23.380878,120.167789,0.0025389944,0.0,0.03,8.373163e-09
C0M750,布袋,2026-02-07,23.380878,120.167789,0.0023962227,0.0,0.03,2.9651316e-08
C0M750,布袋,2026-02-08,23.380878,120.167789,0.0028429045,0.0,0.03,3.0143603e-08
C0M750,布袋,2026-02-09,23.380878,120.167789,0.0034913088,1.0,0.03,5.0797135e-09
C0M750,布袋,2026-02-10,23.380878,120.167789,0.0023814815,0.0,0.03,7.4159616e-09
C0M750,布袋,2026-02-11,23.380878,120.167789,0.0011573569,1.0,0.03,1.2923544e-08
C0M750,布袋,2026-02-12,23.380878,120.167789,0.00092242495,0.0,0.02,1.1785619e-08
C0M750,布袋,2026-02-13,23.380878,120.167789,0.0012926057,0.0,0.02,7.068536e-09
C0M750,布袋,2026-02-14,23.380878,120.167789,0.0017752749,0.0,0.03,6.804694e-10
C0M750,布袋,2026-02-15,23.380878,120.167789,0.0024616495,0.0,0.02,4.843573e-10
C0M750,布袋,2026-02-16,23.380878,120.167789,0.0025232418,0.0,0.02,3.72315e-10
C0M750,布袋,2026-02-17,23.380878,120.167789,0.0025242753,,0.02,5.670395e-10
C0M750,布袋,2026-02-18,23.380878,120.167789,0.0021721376,,0.02,6.3003636e-10
C0M750,布袋,2026-02-19,23.380878,120.167789,0.0018347776,,0.05,3.5478265e-10
C0M750,布袋,2026-02-20,23.380878,120.167789,0.0020696602,,0.07,3.233076e-10
C0M750,布袋,2026-02-21,23.380878,120.167789,0.0049611316,,0.03,2.3767939e-09
C0M750,布袋,2026-02-22,23.380878,120.167789,0.011405746,,0.02,2.8352397e-06
C0M750,布袋,2026-02-23,23.380878,120.167789,0.011600511,,0.03,0.00254546
C0M750,布袋,2026-02-24,23.380878,120.167789,0.014068103,,0.04,0.017357478
C0M750,布袋,2026-02-25,23.380878,120.167789,0.010906982,,0.08,0.8912802
C0M750,布袋,2026-02-26,23.380878,120.167789,0.0141830295,,0.03,0.99936247
C0M750,布袋,2026-02-27,23.380878,120.167789,0.018015977,,0.03,0.999812
C0M750,布袋,2026-02-28,23.380878,120.167789,0.013589198,,0.04,0.9998447
C0M750,布袋,2026-03-01,23.380878,120.167789,0.008754777,,0.04,0.99975765
C0M750,布袋,2026-03-02,23.380878,120.167789,0.0060946587,,0.05,0.87144446
C0M750,布袋,2026-03-03,23.380878,120.167789,0.007628098,,0.03,0.99707764
C0M750,布袋,2026-03-04,23.380878,120.167789,0.027055379,,0.03,0.9986368
C0M750,布袋,2026-03-05,23.380878,120.167789,,,0.04,0.99793124
