站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M750,布袋,2026-02-20,23.380878,120.167789,0.0020369901,1.0,0.05,1.687972e-10,0.1327999979257583,0.0423475094,0.0
C0M750,布袋,2026-02-21,23.380878,120.167789,0.0057858205,1.0,0.02,3.9245251e-10,0.098300002515316,0.0476942509,0.0
C0M750,布袋,2026-02-22,23.380878,120.167789,0.01040071,0.0,0.02,3.0498326e-09,0.090999998152256,0.0523084067,0.0
C0M750,布袋,2026-02-23,23.380878,120.167789,0.009634594,0.0,0.02,1.6043076e-08,0.1273999959230423,0.056483537,0.0
C0M750,布袋,2026-02-24,23.380878,120.167789,0.011581189,0.0,0.04,3.605534e-09,0.224600002169609,0.0572541058,0.0
C0M750,布袋,2026-02-25,23.380878,120.167789,0.009272148,1.0,0.08,5.645243e-09,0.3711000084877014,0.0573553815,0.0
C0M750,布袋,2026-02-26,23.380878,120.167789,0.0134249,1.0,0.05,2.4474296e-08,0.418500006198883,0.0595749877,0.0
C0M750,布袋,2026-02-27,23.380878,120.167789,0.019439049,0.0,0.04,9.246867e-08,0.3490000069141388,0.0700402781,0.0
C0M750,布袋,2026-02-28,23.380878,120.167789,0.018128209,1.0,0.04,3.831432e-08,0.2581000030040741,0.0845552534,0.0
C0M750,布袋,2026-03-01,23.380878,120.167789,0.011924968,1.0,0.07,1.5286936e-08,0.2269999980926513,0.0998173729,0.0
C0M750,布袋,2026-03-02,23.380878,120.167789,0.005853611,0.0,0.05,7.6243346e-08,0.2660999894142151,0.1091932282,0.0
C0M750,布袋,2026-03-03,23.380878,120.167789,0.0015421874,1.0,0.03,4.6256676e-07,0.397599995136261,0.1306716055,0.0
C0M750,布袋,2026-03-04,23.380878,120.167789,0.009773704,0.0,0.02,5.912353e-06,0.5347999930381775,0.1700160801,0.0
C0M750,布袋,2026-03-05,23.380878,120.167789,0.03504328,1.0,0.18,3.3824183e-09,0.6926000118255615,0.2263466269,0.0
C0M750,布袋,2026-03-06,23.380878,120.167789,0.07445311,1.0,0.75,1.5006356e-09,0.7365000247955322,0.2742268443,0.0
C0M750,布袋,2026-03-07,23.380878,120.167789,0.073308386,1.0,0.95,3.0248697e-09,0.7113999724388123,0.2856069803,0.0
C0M750,布袋,2026-03-08,23.380878,120.167789,0.032356117,1.0,0.93,2.558586e-08,0.6797000169754028,0.2934759557,0.0
C0M750,布袋,2026-03-09,23.380878,120.167789,0.0156891,0.0,0.96,1.4366034e-08,0.5992000102996826,0.3150011301,0.0
C0M750,布袋,2026-03-10,23.380878,120.167789,0.038154896,1.0,0.98,1.4019601e-08,0.517799973487854,0.3868657649,0.0
C0M750,布袋,2026-03-11,23.380878,120.167789,0.057153165,0.0,0.96,5.673535e-09,0.5234000086784363,0.4710917771,0.0
C0M750,布袋,2026-03-12,23.380878,120.167789,0.2183745,0.0,0.93,1.2763159e-09,0.5619999766349792,0.5080444813,0.0
C0M750,布袋,2026-03-13,23.380878,120.167789,0.5170577,0.0,0.96,4.4054174e-09,0.5432000160217285,0.4705153704,0.0
C0M750,布袋,2026-03-14,23.380878,120.167789,0.6063241,0.0,0.92,3.5947007e-08,0.5430999994277954,0.4387026429,0.0
C0M750,布袋,2026-03-15,23.380878,120.167789,0.5859122,0.0,0.83,2.1353414e-06,0.5672000050544739,0.4251742363,0.0
C0M750,布袋,2026-03-16,23.380878,120.167789,0.5957202,0.0,0.66,0.0004896853,0.5271000266075134,0.4230934083,0.0
C0M750,布袋,2026-03-17,23.380878,120.167789,0.5687202,0.0,0.55,5.9808026e-05,0.5123999714851379,0.4111616611,0.0
