站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0V740,旗山,2026-02-13,22.888614,120.483597,0.42606643,0.0,0.08,2.125049e-09,0.0,0.0
C0V740,旗山,2026-02-14,22.888614,120.483597,0.45733026,0.0,0.23,1.2219831e-09,0.0,0.0
C0V740,旗山,2026-02-15,22.888614,120.483597,0.39865467,0.0,0.15,2.5932714e-09,0.0,0.0
C0V740,旗山,2026-02-16,22.888614,120.483597,0.26922244,0.0,0.11,2.0227375e-09,0.0,0.0
C0V740,旗山,2026-02-17,22.888614,120.483597,0.3066443,0.0,0.16,2.7371552e-09,0.0,0.0
C0V740,旗山,2026-02-18,22.888614,120.483597,0.2418746,0.0,0.16,3.4592107e-09,0.0,0.0
C0V740,旗山,2026-02-19,22.888614,120.483597,0.20736441,0.0,0.11,2.2933562e-09,0.0,0.0
C0V740,旗山,2026-02-20,22.888614,120.483597,0.14483237,0.0,0.1,3.8367687e-09,0.0,0.0
C0V740,旗山,2026-02-21,22.888614,120.483597,0.13400422,1.0,0.07,3.6207846e-06,0.0,0.0
C0V740,旗山,2026-02-22,22.888614,120.483597,0.1209061,0.0,0.15,0.00019187682,0.0,0.0
C0V740,旗山,2026-02-23,22.888614,120.483597,0.1637609,0.0,0.2,3.7544964e-05,0.0,0.0
C0V740,旗山,2026-02-24,22.888614,120.483597,0.27585182,0.0,0.16,2.4828429e-05,0.0,0.0
C0V740,旗山,2026-02-25,22.888614,120.483597,0.29875827,0.0,0.12,2.1208466e-06,0.0,0.0
C0V740,旗山,2026-02-26,22.888614,120.483597,0.32329303,0.0,0.12,3.8093892e-06,0.0,0.0
C0V740,旗山,2026-02-27,22.888614,120.483597,0.31186742,0.0,0.09,7.2982443e-06,0.0,0.0
C0V740,旗山,2026-02-28,22.888614,120.483597,0.30600202,0.0,0.12,2.3491806e-05,0.0,0.0
C0V740,旗山,2026-03-01,22.888614,120.483597,0.26482752,0.0,0.25,1.630367e-05,0.0,0.0
C0V740,旗山,2026-03-02,22.888614,120.483597,0.16274075,0.0,0.2,0.0009611122,0.0,0.0
C0V740,旗山,2026-03-03,22.888614,120.483597,0.05737223,1.0,0.13,0.013966141,0.0,0.0
C0V740,旗山,2026-03-04,22.888614,120.483597,0.18471,0.0,0.11,0.15569225,0.0,0.0
C0V740,旗山,2026-03-05,22.888614,120.483597,0.4530748,1.0,0.15,1.7015784e-09,0.0,0.0
C0V740,旗山,2026-03-06,22.888614,120.483597,0.638434,0.0,0.27,4.4739112e-10,0.0,0.0
C0V740,旗山,2026-03-07,22.888614,120.483597,0.7189464,1.0,0.18,8.800774e-10,0.0,0.0
C0V740,旗山,2026-03-08,22.888614,120.483597,0.7888964,1.0,0.16,4.0181387e-09,1.0,0.0
C0V740,旗山,2026-03-09,22.888614,120.483597,0.78375965,1.0,0.21,2.4054896e-09,0.0,0.0
C0V740,旗山,2026-03-10,22.888614,120.483597,0.4876534,1.0,0.22,5.1091846e-09,0.0,0.0
C0V740,旗山,2026-03-11,22.888614,120.483597,0.61911833,0.0,0.76,1.115216e-09,0.0,0.0
C0V740,旗山,2026-03-12,22.888614,120.483597,0.5898004,0.0,0.5,1.3401954e-09,1.0,0.0
C0V740,旗山,2026-03-13,22.888614,120.483597,0.7275129,0.0,0.24,2.069876e-09,0.0,0.0
C0V740,旗山,2026-03-14,22.888614,120.483597,0.8525115,0.0,0.77,1.0584785e-09,0.0,0.0
C0V740,旗山,2026-03-15,22.888614,120.483597,0.8539025,1.0,0.54,1.0503636e-09,0.0,0.0
C0V740,旗山,2026-03-16,22.888614,120.483597,0.84083796,0.0,0.15,3.388824e-09,0.0,0.0
C0V740,旗山,2026-03-17,22.888614,120.483597,0.8246078,0.0,0.19,5.404803e-08,0.0,0.0
C0V740,旗山,2026-03-18,22.888614,120.483597,0.81148034,0.0,0.1,8.965568e-08,0.0,0.0
C0V740,旗山,2026-03-19,22.888614,120.483597,0.759157,,0.18,3.1943362e-06,0.0,0.0
C0V740,旗山,2026-03-20,22.888614,120.483597,0.6570794,,0.15,1.2504773e-05,0.0,0.0
C0V740,旗山,2026-03-21,22.888614,120.483597,0.6568863,,0.28,0.0001976935,0.0,0.0
C0V740,旗山,2026-03-22,22.888614,120.483597,0.6367952,,0.72,0.032257758,0.0,0.0
C0V740,旗山,2026-03-23,22.888614,120.483597,0.50726414,,0.87,0.38448367,0.0,0.0
C0V740,旗山,2026-03-24,22.888614,120.483597,0.49702498,,0.94,0.8018662,0.0,
C0V740,旗山,2026-03-25,22.888614,120.483597,0.33771822,,0.95,0.9175106,0.0,
C0V740,旗山,2026-03-26,22.888614,120.483597,0.2231324,,0.92,0.95418507,0.0,
C0V740,旗山,2026-03-27,22.888614,120.483597,0.22679508,,0.93,0.98422664,0.0,
C0V740,旗山,2026-03-28,22.888614,120.483597,0.25233898,,0.98,0.9933884,0.0,
C0V740,旗山,2026-03-29,22.888614,120.483597,0.23722747,,0.99,0.9957428,0.0,
C0V740,旗山,2026-03-30,22.888614,120.483597,0.32470995,,0.99,0.99894595,0.0,
C0V740,旗山,2026-03-31,22.888614,120.483597,0.4286088,,1.0,0.99942225,0.0,
C0V740,旗山,2026-04-01,22.888614,120.483597,0.44593143,,1.0,0.9996288,0.0,
C0V740,旗山,2026-04-02,22.888614,120.483597,0.64407355,,0.99,0.999717,0.0,
C0V740,旗山,2026-04-03,22.888614,120.483597,,,0.99,0.99981916,0.0,
C0V740,旗山,2026-04-04,22.888614,120.483597,,,,,0.0,
