站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0V740,旗山,2026-04-11,22.888614,120.483597,0.74412817,1.0,0.93,0.0012554498,0.6254000067710876,0.9901918173,0.0,0.0
C0V740,旗山,2026-04-12,22.888614,120.483597,0.5214353,1.0,0.95,7.281808e-05,0.6261000037193298,0.9929192662,0.0,0.0
C0V740,旗山,2026-04-13,22.888614,120.483597,0.74599063,1.0,0.97,0.008330511,0.6486999988555908,0.9944650531,0.0,0.0
C0V740,旗山,2026-04-14,22.888614,120.483597,0.9486969,1.0,0.98,0.0122655835,0.6726999878883362,0.9952359796,0.0,0.0
C0V740,旗山,2026-04-15,22.888614,120.483597,0.97355783,0.0,0.96,3.2776607e-05,0.6266999840736389,0.9957412481,0.0,0.0
C0V740,旗山,2026-04-16,22.888614,120.483597,0.9815015,1.0,0.95,2.6323564e-06,0.6243000030517578,0.9958623648,0.0,11.0
C0V740,旗山,2026-04-17,22.888614,120.483597,0.97278804,0.0,0.93,4.1909066e-06,0.6586999893188477,0.9959318042,0.0,26.0
C0V740,旗山,2026-04-18,22.888614,120.483597,0.9420286,0.0,0.92,1.8379837e-06,0.6547999978065491,0.9960482717,0.0,0.0
C0V740,旗山,2026-04-19,22.888614,120.483597,0.9192558,0.0,0.88,1.9118252e-05,0.6373000144958496,0.9963802695,0.0,0.0
C0V740,旗山,2026-04-20,22.888614,120.483597,0.90260774,0.0,0.94,6.490773e-05,0.633400022983551,0.9966992736,0.0,0.0
C0V740,旗山,2026-04-21,22.888614,120.483597,0.9038259,1.0,0.93,0.9612359,0.6525999903678894,0.9969770908,0.0,3.7
C0V740,旗山,2026-04-22,22.888614,120.483597,0.90690994,1.0,0.94,0.827093,0.6675000190734863,0.9971858859,0.0,0.0
C0V740,旗山,2026-04-23,22.888614,120.483597,0.9220361,1.0,0.94,0.49883404,0.6643999814987183,0.9972231388,0.0,7.4
C0V740,旗山,2026-04-24,22.888614,120.483597,0.9417312,0.0,0.91,0.9849339,0.6735000014305115,0.9972470403,0.0,0.0
C0V740,旗山,2026-04-25,22.888614,120.483597,0.9443403,0.0,0.9,0.9951317,0.6697999835014343,0.9973580241,0.0,0.0
C0V740,旗山,2026-04-26,22.888614,120.483597,0.94048405,0.0,0.91,0.997636,0.6722999811172485,0.9974531531,0.0,0.0
C0V740,旗山,2026-04-27,22.888614,120.483597,0.8658224,0.0,0.91,0.9989645,0.6675999760627747,0.9975155592,0.0,0.0
C0V740,旗山,2026-04-28,22.888614,120.483597,0.95949775,0.0,0.93,0.9992478,0.6597999930381775,0.9976219535,0.0,0.0
C0V740,旗山,2026-04-29,22.888614,120.483597,0.9005327,1.0,0.94,0.999116,0.6298999786376953,0.9976861477,0.0,0.0
C0V740,旗山,2026-04-30,22.888614,120.483597,0.8138346,1.0,0.96,2.3120322e-08,0.6247000098228455,0.9976643324,0.0,0.0
C0V740,旗山,2026-05-01,22.888614,120.483597,0.75479126,0.0,0.93,4.708957e-09,0.6331999897956848,0.9975479245,0.0,0.0
C0V740,旗山,2026-05-02,22.888614,120.483597,0.79390705,0.0,0.92,5.7087157e-09,0.6445000171661377,0.9974681139,1.0,11.0
C0V740,旗山,2026-05-03,22.888614,120.483597,0.86565185,0.0,0.91,1.3608286e-08,0.6531999707221985,0.9973606467,0.0,0.0
C0V740,旗山,2026-05-04,22.888614,120.483597,0.89307916,0.0,0.89,8.2612644e-08,0.6517999768257141,0.9973908067,0.0,0.0
C0V740,旗山,2026-05-05,22.888614,120.483597,0.8840292,1.0,0.79,4.8611717e-08,0.6388000249862671,0.9974994063,0.0,0.0
C0V740,旗山,2026-05-06,22.888614,120.483597,0.84075505,1.0,0.59,2.5165129e-08,0.66839998960495,0.9976693988,0.0,0.0
C0V740,旗山,2026-05-07,22.888614,120.483597,0.8182983,0.0,0.54,0.99843526,0.6606000065803528,0.9977832437,0.0,0.0
C0V740,旗山,2026-05-08,22.888614,120.483597,0.865355,0.0,0.55,0.99782944,0.6517999768257141,0.9976159334,0.0,0.0
C0V740,旗山,2026-05-09,22.888614,120.483597,0.8389102,0.0,0.49,0.9978395,0.6241999864578247,0.997464776,0.0,0.0
C0V740,旗山,2026-05-10,22.888614,120.483597,0.78068054,1.0,0.49,0.42392498,0.6538000106811523,0.9974504113,0.0,0.0
C0V740,旗山,2026-05-11,22.888614,120.483597,0.7536743,0.0,0.44,0.69041693,0.6689000129699707,0.9975004792,0.0,0.0
C0V740,旗山,2026-05-12,22.888614,120.483597,0.65221816,0.0,0.34,0.61684924,0.7178000211715698,0.9976521134,0.0,0.0
C0V740,旗山,2026-05-13,22.888614,120.483597,0.5968356,0.0,0.27,0.597123,0.7192999720573425,0.9978441,0.0,0.0
C0V740,旗山,2026-05-14,22.888614,120.483597,0.66227007,0.0,0.29,0.9453571,0.6825000047683716,0.9979979396,0.0,0.0
C0V740,旗山,2026-05-15,22.888614,120.483597,0.8269599,0.0,0.23,0.9798358,0.633400022983551,0.9980843067,0.0,0.0
C0V740,旗山,2026-05-16,22.888614,120.483597,0.9042866,,0.28,0.99912447,0.6216999888420105,0.9981015325,0.0,0.0
C0V740,旗山,2026-05-17,22.888614,120.483597,0.89603436,,0.26,0.9990113,0.603600025177002,0.9981186986,0.0,0.0
C0V740,旗山,2026-05-18,22.888614,120.483597,0.7811319,,0.25,0.99900675,0.61080002784729,0.9982094765,0.0,0.0
C0V740,旗山,2026-05-19,22.888614,120.483597,0.81395996,,0.46,0.9995959,0.5963000059127808,0.9982835054,0.0,0.0
C0V740,旗山,2026-05-20,22.888614,120.483597,0.7470702,,0.55,0.9997164,0.6310999989509583,0.9984279871,0.0,3.7
C0V740,旗山,2026-05-21,22.888614,120.483597,0.49547204,,0.7,0.9995488,0.6462000012397766,0.9985892177,0.0,
C0V740,旗山,2026-05-22,22.888614,120.483597,0.25285184,,0.82,0.98405105,0.6488999724388123,0.9987308383,1.0,
C0V740,旗山,2026-05-23,22.888614,120.483597,0.1275028,,0.9,0.6485899,0.6323999762535095,0.9988425374,0.0,
C0V740,旗山,2026-05-24,22.888614,120.483597,0.10315976,,0.87,0.2739355,0.6223000288009644,0.9989808202,0.0,
C0V740,旗山,2026-05-25,22.888614,120.483597,0.13536015,,0.83,0.23338196,0.5916000008583069,0.9991273284,0.0,
C0V740,旗山,2026-05-26,22.888614,120.483597,0.21743329,,0.8,0.28728047,0.5982000231742859,0.9992301464,0.0,
C0V740,旗山,2026-05-27,22.888614,120.483597,0.39087942,,0.71,0.3916636,0.6306999921798706,0.9993060827,0.0,
C0V740,旗山,2026-05-28,22.888614,120.483597,0.40158623,,0.61,0.41943136,0.6611999869346619,0.999371469,0.0,
C0V740,旗山,2026-05-29,22.888614,120.483597,0.36509284,,0.67,0.6512838,0.7037,0.9994444251,0.0,
C0V740,旗山,2026-05-30,22.888614,120.483597,,,0.79,0.5781118,,,0.0,
C0V740,旗山,2026-05-31,22.888614,120.483597,,,,,,,0.0,
C0V740,旗山,2026-06-01,22.888614,120.483597,,,,,,,0.0,
