站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2E980,和興,2026-02-03,24.505319,120.923016,0.0033920102,,0.08,1.5836484e-09,0.0
C2E980,和興,2026-02-04,24.505319,120.923016,0.0027701408,,0.04,1.5640792e-09,0.0
C2E980,和興,2026-02-05,24.505319,120.923016,0.0015835887,,0.05,2.6205742e-09,0.0
C2E980,和興,2026-02-06,24.505319,120.923016,0.0038571055,,0.04,4.977787e-09,0.0
C2E980,和興,2026-02-07,24.505319,120.923016,0.0102958,,0.03,1.0252754e-08,0.0
C2E980,和興,2026-02-08,24.505319,120.923016,0.00952254,,0.02,3.230125e-09,0.0
C2E980,和興,2026-02-09,24.505319,120.923016,0.006637194,,0.03,1.3584369e-09,0.3
C2E980,和興,2026-02-10,24.505319,120.923016,0.00448227,,0.02,1.2313253e-09,0.0
C2E980,和興,2026-02-11,24.505319,120.923016,0.003410279,,0.02,1.94749e-09,0.0
C2E980,和興,2026-02-12,24.505319,120.923016,0.0022223662,,0.01,3.549507e-09,0.0
C2E980,和興,2026-02-13,24.505319,120.923016,0.0018941398,,0.01,4.2519406e-09,0.0
C2E980,和興,2026-02-14,24.505319,120.923016,0.001376969,,0.01,1.8542327e-09,0.4
C2E980,和興,2026-02-15,24.505319,120.923016,0.0015249832,,0.02,1.5417877e-09,0.0
C2E980,和興,2026-02-16,24.505319,120.923016,0.003054275,,0.02,1.5838054e-09,0.0
C2E980,和興,2026-02-17,24.505319,120.923016,0.005031349,,0.03,1.4791778e-09,0.0
C2E980,和興,2026-02-18,24.505319,120.923016,0.0077593434,,0.02,1.1716624e-09,0.0
C2E980,和興,2026-02-19,24.505319,120.923016,0.0037195436,,0.01,6.631513e-10,0.0
C2E980,和興,2026-02-20,24.505319,120.923016,0.0012542377,,0.01,5.0859933e-10,0.0
C2E980,和興,2026-02-21,24.505319,120.923016,0.0029740594,,0.01,6.1992556e-10,0.0
C2E980,和興,2026-02-22,24.505319,120.923016,0.00690844,,0.01,7.650884e-10,0.0
C2E980,和興,2026-02-23,24.505319,120.923016,0.013998637,,0.01,1.0761032e-09,0.0
C2E980,和興,2026-02-24,24.505319,120.923016,0.009350088,,0.01,1.0324218e-09,0.0
C2E980,和興,2026-02-25,24.505319,120.923016,0.0053253938,,0.01,1.1030751e-09,0.0
C2E980,和興,2026-02-26,24.505319,120.923016,0.005736153,,0.02,1.0818428e-09,0.0
C2E980,和興,2026-02-27,24.505319,120.923016,0.004809006,,0.01,8.6714397e-10,0.0
C2E980,和興,2026-02-28,24.505319,120.923016,0.0048970915,,0.01,7.741956e-10,0.0
C2E980,和興,2026-03-01,24.505319,120.923016,0.003664565,,0.01,1.0239225e-09,0.0
C2E980,和興,2026-03-02,24.505319,120.923016,0.0024549772,,0.01,1.2336596e-09,0.0
C2E980,和興,2026-03-03,24.505319,120.923016,0.00043391064,,0.02,9.205083e-10,0.0
C2E980,和興,2026-03-04,24.505319,120.923016,0.0004902393,,0.01,1.4795305e-09,0.0
C2E980,和興,2026-03-05,24.505319,120.923016,0.0011461737,,0.03,2.5593805e-09,0.0
C2E980,和興,2026-03-06,24.505319,120.923016,0.0017616475,,0.07,1.3371314e-09,0.0
C2E980,和興,2026-03-07,24.505319,120.923016,0.002286674,,0.25,1.0123352e-09,0.0
C2E980,和興,2026-03-08,24.505319,120.923016,0.0037421572,,0.38,3.171306e-09,0.0
C2E980,和興,2026-03-09,24.505319,120.923016,0.0049891225,,0.39,6.7098656e-09,0.0
C2E980,和興,2026-03-10,24.505319,120.923016,0.010553159,,0.77,1.125158e-08,0.0
C2E980,和興,2026-03-11,24.505319,120.923016,0.015162717,,0.91,1.782519e-08,1.0
C2E980,和興,2026-03-12,24.505319,120.923016,0.020146603,,0.96,9.1444e-09,1.0
C2E980,和興,2026-03-13,24.505319,120.923016,0.009509596,,0.99,7.700503e-09,1.0
C2E980,和興,2026-03-14,24.505319,120.923016,0.007859376,,0.98,2.3672623e-08,0.0
C2E980,和興,2026-03-15,24.505319,120.923016,0.007437164,,0.98,2.9441058e-08,0.0
C2E980,和興,2026-03-16,24.505319,120.923016,0.010317006,,0.96,2.9301285e-08,0.0
C2E980,和興,2026-03-17,24.505319,120.923016,0.03604681,,0.95,1.2671695e-08,0.0
C2E980,和興,2026-03-18,24.505319,120.923016,0.106541425,,0.88,1.5817919e-07,0.3
C2E980,和興,2026-03-19,24.505319,120.923016,0.1951426,,0.83,3.2945138e-08,0.4
C2E980,和興,2026-03-20,24.505319,120.923016,0.25310835,,0.85,1.4805615e-08,0.0
C2E980,和興,2026-03-21,24.505319,120.923016,0.22840476,,0.84,9.414578e-09,0.0
C2E980,和興,2026-03-22,24.505319,120.923016,0.122666866,,0.79,1.7928436e-08,0.0
C2E980,和興,2026-03-23,24.505319,120.923016,0.033856697,,0.67,1.5134657e-06,0.0
C2E980,和興,2026-03-24,24.505319,120.923016,,,0.28,2.7248043e-07,0.0
C2E980,和興,2026-03-25,24.505319,120.923016,,,,,0.0
