站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2E980,和興,2026-01-22,24.505319,120.923016,0.0022745456,,0.03,1.1053117e-09,0.0
C2E980,和興,2026-01-23,24.505319,120.923016,0.0026312321,,0.03,9.408666e-10,0.4
C2E980,和興,2026-01-24,24.505319,120.923016,0.0018830649,,0.03,8.9360247e-10,0.4
C2E980,和興,2026-01-25,24.505319,120.923016,0.0010895655,,0.03,1.5600005e-09,0.0
C2E980,和興,2026-01-26,24.505319,120.923016,0.0009519237,,0.05,1.5505849e-09,0.0
C2E980,和興,2026-01-27,24.505319,120.923016,0.0009868519,,0.07,2.6912317e-09,0.0
C2E980,和興,2026-01-28,24.505319,120.923016,0.0007185044,,0.08,2.3568316e-09,0.0
C2E980,和興,2026-01-29,24.505319,120.923016,0.00052105635,,0.09,2.2208138e-09,0.0
C2E980,和興,2026-01-30,24.505319,120.923016,0.00049265876,,0.11,2.0898618e-09,0.3
C2E980,和興,2026-01-31,24.505319,120.923016,0.00063017645,,0.11,2.4560047e-09,0.0
C2E980,和興,2026-02-01,24.505319,120.923016,0.0013643554,,0.08,3.685634e-09,0.0
C2E980,和興,2026-02-02,24.505319,120.923016,0.0026060431,,0.07,4.185294e-09,0.0
C2E980,和興,2026-02-03,24.505319,120.923016,0.003392007,,0.08,1.5836484e-09,0.0
C2E980,和興,2026-02-04,24.505319,120.923016,0.002770137,,0.04,1.5640792e-09,0.0
C2E980,和興,2026-02-05,24.505319,120.923016,0.0015835887,,0.05,2.6205742e-09,0.0
C2E980,和興,2026-02-06,24.505319,120.923016,0.0038571055,,0.04,4.977787e-09,0.0
C2E980,和興,2026-02-07,24.505319,120.923016,0.0102958,,0.03,1.0252754e-08,0.0
C2E980,和興,2026-02-08,24.505319,120.923016,0.00952254,,0.02,3.230125e-09,0.0
C2E980,和興,2026-02-09,24.505319,120.923016,0.006637194,,0.03,1.3584369e-09,0.3
C2E980,和興,2026-02-10,24.505319,120.923016,0.00448227,,0.02,1.2313253e-09,0.0
C2E980,和興,2026-02-11,24.505319,120.923016,0.003410279,,0.02,1.94749e-09,0.0
C2E980,和興,2026-02-12,24.505319,120.923016,0.0022223662,,0.01,3.5495136e-09,0.0
C2E980,和興,2026-02-13,24.505319,120.923016,0.0018941398,,0.01,4.2519406e-09,0.0
C2E980,和興,2026-02-14,24.505319,120.923016,0.001376969,,0.01,1.8542327e-09,0.4
C2E980,和興,2026-02-15,24.505319,120.923016,0.0015249832,,0.02,1.5417877e-09,0.0
C2E980,和興,2026-02-16,24.505319,120.923016,0.003054275,,0.02,1.5838054e-09,0.0
C2E980,和興,2026-02-17,24.505319,120.923016,0.005031349,,0.03,1.4791778e-09,0.0
C2E980,和興,2026-02-18,24.505319,120.923016,0.0077593434,,0.02,1.1716624e-09,0.0
C2E980,和興,2026-02-19,24.505319,120.923016,0.0037195436,,0.01,6.631513e-10,0.0
C2E980,和興,2026-02-20,24.505319,120.923016,0.0012542377,,0.01,5.0859933e-10,0.0
C2E980,和興,2026-02-21,24.505319,120.923016,0.0029740594,,0.01,6.1992556e-10,0.0
C2E980,和興,2026-02-22,24.505319,120.923016,0.00690844,,0.01,7.650884e-10,0.0
C2E980,和興,2026-02-23,24.505319,120.923016,0.013998637,,0.01,1.0761032e-09,0.0
C2E980,和興,2026-02-24,24.505319,120.923016,0.0092434,,0.01,1.0324218e-09,0.0
C2E980,和興,2026-02-25,24.505319,120.923016,0.005296642,,0.01,1.1030751e-09,0.0
C2E980,和興,2026-02-26,24.505319,120.923016,0.0054957937,,0.02,1.2182433e-09,0.0
C2E980,和興,2026-02-27,24.505319,120.923016,0.0052640797,,0.02,2.0736697e-09,0.0
C2E980,和興,2026-02-28,24.505319,120.923016,0.005849384,,0.01,2.6037839e-09,0.0
C2E980,和興,2026-03-01,24.505319,120.923016,0.0053229546,,0.01,3.9970725e-09,0.0
C2E980,和興,2026-03-02,24.505319,120.923016,0.004619092,,0.02,8.961393e-09,0.0
C2E980,和興,2026-03-03,24.505319,120.923016,0.0006632607,,0.02,1.4162096e-08,0.0
C2E980,和興,2026-03-04,24.505319,120.923016,0.00035753875,,0.01,1.7410775e-08,0.0
C2E980,和興,2026-03-05,24.505319,120.923016,0.00081565784,,0.01,4.786345e-08,0.0
C2E980,和興,2026-03-06,24.505319,120.923016,0.0010839299,,0.01,8.054607e-08,1.0
C2E980,和興,2026-03-07,24.505319,120.923016,0.0012609119,,0.04,1.4628039e-07,1.0
C2E980,和興,2026-03-08,24.505319,120.923016,0.0016131488,,0.05,3.4354338e-07,1.0
C2E980,和興,2026-03-09,24.505319,120.923016,0.0023791024,,0.04,2.1746793e-07,1.0
C2E980,和興,2026-03-10,24.505319,120.923016,0.0035260413,,0.04,1.57018e-07,0.0
C2E980,和興,2026-03-11,24.505319,120.923016,0.0029715057,,0.05,2.385095e-07,0.0
C2E980,和興,2026-03-12,24.505319,120.923016,,,0.05,1.5145832e-07,0.4
C2E980,和興,2026-03-13,24.505319,120.923016,,,,,0.3
