站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2E980,和興,2026-01-15,24.505319,120.923016,0.00082589634,,0.05,3.518279e-09
C2E980,和興,2026-01-16,24.505319,120.923016,0.0010969731,,0.03,2.95183e-09
C2E980,和興,2026-01-17,24.505319,120.923016,0.0015384401,,0.03,3.0701846e-09
C2E980,和興,2026-01-18,24.505319,120.923016,0.0015787949,,0.04,2.0022095e-09
C2E980,和興,2026-01-19,24.505319,120.923016,0.0013425121,,0.04,2.0007969e-09
C2E980,和興,2026-01-20,24.505319,120.923016,0.0011524535,,0.04,2.004873e-09
C2E980,和興,2026-01-21,24.505319,120.923016,0.0018996295,,0.05,1.9615105e-09
C2E980,和興,2026-01-22,24.505319,120.923016,0.0022745456,,0.03,1.1053117e-09
C2E980,和興,2026-01-23,24.505319,120.923016,0.0026312321,,0.03,9.408666e-10
C2E980,和興,2026-01-24,24.505319,120.923016,0.0018830649,,0.03,8.9360247e-10
C2E980,和興,2026-01-25,24.505319,120.923016,0.0010895655,,0.03,1.5600005e-09
C2E980,和興,2026-01-26,24.505319,120.923016,0.0009519237,,0.05,1.5505849e-09
C2E980,和興,2026-01-27,24.505319,120.923016,0.0009868519,,0.07,2.6912317e-09
C2E980,和興,2026-01-28,24.505319,120.923016,0.0007185044,,0.08,2.3568316e-09
C2E980,和興,2026-01-29,24.505319,120.923016,0.00052105635,,0.09,2.2208138e-09
C2E980,和興,2026-01-30,24.505319,120.923016,0.00049265876,,0.11,2.0898618e-09
C2E980,和興,2026-01-31,24.505319,120.923016,0.00063017645,,0.11,2.4560047e-09
C2E980,和興,2026-02-01,24.505319,120.923016,0.0013643554,,0.08,3.685634e-09
C2E980,和興,2026-02-02,24.505319,120.923016,0.0026060431,,0.07,4.185294e-09
C2E980,和興,2026-02-03,24.505319,120.923016,0.0033920102,,0.08,1.5836484e-09
C2E980,和興,2026-02-04,24.505319,120.923016,0.0027701408,,0.04,1.5640792e-09
C2E980,和興,2026-02-05,24.505319,120.923016,0.0015835902,,0.05,2.6205742e-09
C2E980,和興,2026-02-06,24.505319,120.923016,0.0038571055,,0.04,4.977787e-09
C2E980,和興,2026-02-07,24.505319,120.923016,0.0102958,,0.03,1.0252754e-08
C2E980,和興,2026-02-08,24.505319,120.923016,0.00952254,,0.02,3.230125e-09
C2E980,和興,2026-02-09,24.505319,120.923016,0.006637194,,0.03,1.3584369e-09
C2E980,和興,2026-02-10,24.505319,120.923016,0.00448227,,0.02,1.2313253e-09
C2E980,和興,2026-02-11,24.505319,120.923016,0.003410279,,0.02,1.94749e-09
C2E980,和興,2026-02-12,24.505319,120.923016,0.0022223662,,0.01,3.549507e-09
C2E980,和興,2026-02-13,24.505319,120.923016,0.0018941398,,0.01,4.2519406e-09
C2E980,和興,2026-02-14,24.505319,120.923016,0.001376969,,0.01,1.8542327e-09
C2E980,和興,2026-02-15,24.505319,120.923016,0.0015249832,,0.02,1.5417877e-09
C2E980,和興,2026-02-16,24.505319,120.923016,0.003054275,,0.02,1.5838054e-09
C2E980,和興,2026-02-17,24.505319,120.923016,0.0047403313,,0.03,1.4791778e-09
C2E980,和興,2026-02-18,24.505319,120.923016,0.008617792,,0.02,1.1716624e-09
C2E980,和興,2026-02-19,24.505319,120.923016,0.004912645,,0.02,9.0421876e-10
C2E980,和興,2026-02-20,24.505319,120.923016,0.0015273206,,0.02,2.6671834e-09
C2E980,和興,2026-02-21,24.505319,120.923016,0.0033495466,,0.02,4.657479e-09
C2E980,和興,2026-02-22,24.505319,120.923016,0.008167486,,0.01,5.992093e-09
C2E980,和興,2026-02-23,24.505319,120.923016,0.01599937,,0.01,7.651516e-09
C2E980,和興,2026-02-24,24.505319,120.923016,0.0108880205,,0.01,5.6814833e-09
C2E980,和興,2026-02-25,24.505319,120.923016,0.005280572,,0.02,7.51521e-09
C2E980,和興,2026-02-26,24.505319,120.923016,0.0040336866,,0.02,1.2999812e-08
C2E980,和興,2026-02-27,24.505319,120.923016,0.0029060002,,0.02,1.4552186e-08
C2E980,和興,2026-02-28,24.505319,120.923016,0.003230893,,0.02,1.1249906e-08
C2E980,和興,2026-03-01,24.505319,120.923016,0.0061309407,,0.03,5.5303127e-09
C2E980,和興,2026-03-02,24.505319,120.923016,0.010936982,,0.05,5.9827285e-09
C2E980,和興,2026-03-03,24.505319,120.923016,0.008251423,,0.05,1.020953e-08
C2E980,和興,2026-03-04,24.505319,120.923016,0.005154327,,0.04,1.2907482e-08
C2E980,和興,2026-03-05,24.505319,120.923016,,,0.05,2.283789e-08
