站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z190,富世,2026-02-20,24.14743,121.6297,0.31116596,0.0,0.99,9.836661e-10,0.0472000017762184,0.1301665753,1.0
C0Z190,富世,2026-02-21,24.14743,121.6297,0.16568185,1.0,0.99,6.454535e-10,0.0274000000208616,0.1539034247,1.0
C0Z190,富世,2026-02-22,24.14743,121.6297,0.06622652,0.0,0.99,2.9839091e-09,0.0255999993532896,0.1688992679,0.0
C0Z190,富世,2026-02-23,24.14743,121.6297,0.06702572,0.0,0.98,1.6115116e-08,0.0252000000327825,0.1795642078,0.0
C0Z190,富世,2026-02-24,24.14743,121.6297,0.050514504,0.0,0.95,2.2968068e-08,0.0557000003755092,0.1856136769,0.0
C0Z190,富世,2026-02-25,24.14743,121.6297,0.08536921,1.0,0.93,3.458302e-08,0.0944999977946281,0.2090561092,0.4
C0Z190,富世,2026-02-26,24.14743,121.6297,0.09561544,1.0,0.93,2.0955667e-08,0.1632000058889389,0.2524002492,1.0
C0Z190,富世,2026-02-27,24.14743,121.6297,0.068408795,0.0,0.86,7.591192e-08,0.1325999945402145,0.321808368,1.0
C0Z190,富世,2026-02-28,24.14743,121.6297,0.10927254,1.0,0.85,2.6729327e-07,0.0766000002622604,0.3963603377,0.0
C0Z190,富世,2026-03-01,24.14743,121.6297,0.0702902,1.0,0.95,1.4570982e-07,0.0562999993562698,0.4606050849,0.0
C0Z190,富世,2026-03-02,24.14743,121.6297,0.1972645,1.0,0.94,1.3619912e-07,0.0725999996066093,0.5352874398,0.4
C0Z190,富世,2026-03-03,24.14743,121.6297,0.35486022,1.0,0.92,1.183854e-06,0.1349000036716461,0.6151512861,0.0
C0Z190,富世,2026-03-04,24.14743,121.6297,0.50591683,1.0,0.92,5.4811503e-06,0.2215999960899353,0.706689775,1.0
C0Z190,富世,2026-03-05,24.14743,121.6297,0.7366382,1.0,0.92,1.8817007e-05,0.4031000137329101,0.7968109846,1.0
C0Z190,富世,2026-03-06,24.14743,121.6297,0.72002506,1.0,0.94,2.614959e-05,0.4444000124931335,0.8453537822,0.0
