站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UB70,太平山中間站,2026-02-20,24.542003,121.513453,0.00088899344,1.0,0.03,1.5107388e-09,0.0035000001080334,0.0003703603,0.3
C0UB70,太平山中間站,2026-02-21,24.542003,121.513453,0.0007840258,1.0,0.02,1.056784e-09,0.00179999996908,0.0004450495,0.0
C0UB70,太平山中間站,2026-02-22,24.542003,121.513453,0.0011917107,0.0,0.02,3.501743e-09,0.002199999988079,0.0004630163,0.0
C0UB70,太平山中間站,2026-02-23,24.542003,121.513453,0.0013220891,0.0,0.03,7.0357964e-09,0.0020000000949949,0.0004534631,0.0
C0UB70,太平山中間站,2026-02-24,24.542003,121.513453,0.001608756,0.0,0.03,7.1343638e-09,0.0049999998882412,0.0004533279,0.3
C0UB70,太平山中間站,2026-02-25,24.542003,121.513453,0.0014085739,1.0,0.03,5.66348e-09,0.0142999999225139,0.0004678875,0.3
C0UB70,太平山中間站,2026-02-26,24.542003,121.513453,0.0017606817,1.0,0.02,4.180467e-09,0.0333999991416931,0.0004702913,0.3
C0UB70,太平山中間站,2026-02-27,24.542003,121.513453,0.0029207377,1.0,0.02,4.8730704e-09,0.0206000003963708,0.0004826245,0.3
C0UB70,太平山中間站,2026-02-28,24.542003,121.513453,0.0060870843,0.0,0.02,4.702252e-09,0.0087999999523162,0.0005080531,0.3
C0UB70,太平山中間站,2026-03-01,24.542003,121.513453,0.010230345,1.0,0.01,2.5999227e-09,0.0052999998442828,0.0005224589,0.4
C0UB70,太平山中間站,2026-03-02,24.542003,121.513453,0.009446855,0.0,0.01,4.973972e-09,0.0037000000011175,0.000547069,0.0
C0UB70,太平山中間站,2026-03-03,24.542003,121.513453,0.0031668476,1.0,0.01,3.4769316e-09,0.002600000007078,0.0005883028,0.0
C0UB70,太平山中間站,2026-03-04,24.542003,121.513453,0.0027603577,1.0,0.01,3.4823473e-09,0.0077999997884035,0.0006238465,0.0
C0UB70,太平山中間站,2026-03-05,24.542003,121.513453,0.0046543013,0.0,0.01,8.683245e-09,0.0239000003784894,0.000651375,0.3
C0UB70,太平山中間站,2026-03-06,24.542003,121.513453,0.0032383485,0.0,0.01,4.3075215e-09,0.0272000003606081,0.0006853787,0.4
C0UB70,太平山中間站,2026-03-07,24.542003,121.513453,0.0029196022,1.0,0.01,3.6819594e-09,0.0265999995172023,0.0007576034,0.3
C0UB70,太平山中間站,2026-03-08,24.542003,121.513453,0.0029437896,0.0,0.07,1.4724818e-08,0.0160000007599592,0.0008933281,1.0
C0UB70,太平山中間站,2026-03-09,24.542003,121.513453,0.005546339,0.0,0.09,1.5589126e-08,0.0043999999761581,0.0011096188,0.0
