站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UB70,太平山中間站,2026-02-14,24.542003,121.513453,0.00078927126,0.0,0.05,8.8421865e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-15,24.542003,121.513453,0.0007719157,0.0,0.05,4.0136428e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-16,24.542003,121.513453,0.0009555771,0.0,0.05,4.506166e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-17,24.542003,121.513453,0.0016417775,0.0,0.05,8.546406e-09,0.0,0.0
C0UB70,太平山中間站,2026-02-18,24.542003,121.513453,0.0031046546,1.0,0.05,7.674975e-09,0.0,0.0
C0UB70,太平山中間站,2026-02-19,24.542003,121.513453,0.0021104198,1.0,0.05,3.3121033e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-20,24.542003,121.513453,0.00088899344,1.0,0.03,1.5107416e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-21,24.542003,121.513453,0.0007840258,1.0,0.02,1.056784e-09,0.0,0.0
C0UB70,太平山中間站,2026-02-22,24.542003,121.513453,0.0011917107,0.0,0.02,3.501743e-09,0.0,0.0
C0UB70,太平山中間站,2026-02-23,24.542003,121.513453,0.0013220911,0.0,0.03,7.0357964e-09,0.0,0.0
C0UB70,太平山中間站,2026-02-24,24.542003,121.513453,0.001608756,0.0,0.03,7.1343638e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-25,24.542003,121.513453,0.0014085739,1.0,0.03,5.66348e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-26,24.542003,121.513453,0.0017606817,1.0,0.02,4.180467e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-27,24.542003,121.513453,0.0029207377,1.0,0.02,4.8730704e-09,0.3,0.0
C0UB70,太平山中間站,2026-02-28,24.542003,121.513453,0.0060870843,0.0,0.02,4.702252e-09,0.3,0.0
C0UB70,太平山中間站,2026-03-01,24.542003,121.513453,0.010230345,1.0,0.01,2.5999227e-09,0.4,3.7
C0UB70,太平山中間站,2026-03-02,24.542003,121.513453,0.009446855,0.0,0.01,4.973972e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-03,24.542003,121.513453,0.0031668476,1.0,0.01,3.4769316e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-04,24.542003,121.513453,0.0027603577,1.0,0.01,3.4823473e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-05,24.542003,121.513453,0.0046543013,0.0,0.01,8.683245e-09,0.3,0.0
C0UB70,太平山中間站,2026-03-06,24.542003,121.513453,0.0032383485,0.0,0.01,4.3075215e-09,0.4,0.0
C0UB70,太平山中間站,2026-03-07,24.542003,121.513453,0.0029196022,1.0,0.01,3.6819594e-09,0.3,0.0
C0UB70,太平山中間站,2026-03-08,24.542003,121.513453,0.0029437896,0.0,0.07,1.4724818e-08,1.0,0.0
C0UB70,太平山中間站,2026-03-09,24.542003,121.513453,0.005546339,0.0,0.09,1.5589126e-08,0.0,0.0
C0UB70,太平山中間站,2026-03-10,24.542003,121.513453,0.007270328,0.0,0.12,2.7055567e-08,0.0,0.0
C0UB70,太平山中間站,2026-03-11,24.542003,121.513453,0.0071860277,0.0,0.18,3.8434063e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-12,24.542003,121.513453,0.006700733,0.0,0.2,3.2269615e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-13,24.542003,121.513453,0.0049913176,0.0,0.29,5.123376e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-14,24.542003,121.513453,0.00252358,0.0,0.37,9.12214e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-15,24.542003,121.513453,0.0011666614,0.0,0.39,8.292855e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-16,24.542003,121.513453,0.0009016976,0.0,0.42,5.666011e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-17,24.542003,121.513453,0.0015050833,0.0,0.46,2.0209491e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-18,24.542003,121.513453,0.0054698065,0.0,0.43,1.4704021e-08,0.3,0.0
C0UB70,太平山中間站,2026-03-19,24.542003,121.513453,0.012485424,0.0,0.44,1.0120808e-08,0.0,0.0
C0UB70,太平山中間站,2026-03-20,24.542003,121.513453,0.023064366,,0.49,5.8445067e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-21,24.542003,121.513453,0.040962934,,0.31,3.9250962e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-22,24.542003,121.513453,0.029512515,,0.22,3.2566454e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-23,24.542003,121.513453,0.01586435,,0.13,4.045477e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-24,24.542003,121.513453,0.009015502,,0.08,5.0490927e-09,0.0,0.0
C0UB70,太平山中間站,2026-03-25,24.542003,121.513453,0.0056606946,,0.06,7.609774e-09,0.0,
C0UB70,太平山中間站,2026-03-26,24.542003,121.513453,0.004563102,,0.05,1.1202329e-08,0.0,
C0UB70,太平山中間站,2026-03-27,24.542003,121.513453,0.007840881,,0.03,9.561157e-09,1.0,
C0UB70,太平山中間站,2026-03-28,24.542003,121.513453,0.012651993,,0.03,9.7336805e-09,1.0,
C0UB70,太平山中間站,2026-03-29,24.542003,121.513453,0.022499567,,0.02,6.325979e-09,1.0,
C0UB70,太平山中間站,2026-03-30,24.542003,121.513453,0.03738307,,0.01,7.734064e-09,1.0,
C0UB70,太平山中間站,2026-03-31,24.542003,121.513453,0.042973816,,0.02,5.5481575e-09,1.0,
C0UB70,太平山中間站,2026-04-01,24.542003,121.513453,0.023089804,,0.02,2.9664822e-09,0.0,
C0UB70,太平山中間站,2026-04-02,24.542003,121.513453,0.010577703,,0.02,1.3941211e-07,0.0,
C0UB70,太平山中間站,2026-04-03,24.542003,121.513453,0.013049605,,0.02,1.4897225e-08,0.0,
C0UB70,太平山中間站,2026-04-04,24.542003,121.513453,,,0.04,1.650993e-08,0.0,
C0UB70,太平山中間站,2026-04-05,24.542003,121.513453,,,,,0.0,
