站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UB70,太平山中間站,2026-01-17,24.542003,121.513453,0.0021103537,0.0,0.06,1.8292402e-08
C0UB70,太平山中間站,2026-01-18,24.542003,121.513453,0.002809493,0.0,0.06,9.308533e-09
C0UB70,太平山中間站,2026-01-19,24.542003,121.513453,0.0032311836,0.0,0.06,6.614412e-09
C0UB70,太平山中間站,2026-01-20,24.542003,121.513453,0.0030995407,1.0,0.05,3.580848e-09
C0UB70,太平山中間站,2026-01-21,24.542003,121.513453,0.002989959,0.0,0.05,3.1735632e-09
C0UB70,太平山中間站,2026-01-22,24.542003,121.513453,0.0026702755,0.0,0.04,1.9634008e-09
C0UB70,太平山中間站,2026-01-23,24.542003,121.513453,0.0018437895,0.0,0.03,1.7231374e-09
C0UB70,太平山中間站,2026-01-24,24.542003,121.513453,0.0011079541,0.0,0.02,1.6001658e-09
C0UB70,太平山中間站,2026-01-25,24.542003,121.513453,0.0009322341,0.0,0.02,3.6262313e-09
C0UB70,太平山中間站,2026-01-26,24.542003,121.513453,0.0010979134,0.0,0.02,7.765016e-09
C0UB70,太平山中間站,2026-01-27,24.542003,121.513453,0.001561883,0.0,0.04,1.33145175e-08
C0UB70,太平山中間站,2026-01-28,24.542003,121.513453,0.0015209059,0.0,0.04,1.5362524e-08
C0UB70,太平山中間站,2026-01-29,24.542003,121.513453,0.001372419,0.0,0.04,2.1007132e-08
C0UB70,太平山中間站,2026-01-30,24.542003,121.513453,0.0008595871,0.0,0.04,2.34263e-08
C0UB70,太平山中間站,2026-01-31,24.542003,121.513453,0.00044694034,0.0,0.04,1.829453e-08
C0UB70,太平山中間站,2026-02-01,24.542003,121.513453,0.0005455665,0.0,0.04,1.9909459e-08
C0UB70,太平山中間站,2026-02-02,24.542003,121.513453,0.00055266666,0.0,0.04,2.5932826e-08
C0UB70,太平山中間站,2026-02-03,24.542003,121.513453,0.0003098557,0.0,0.04,2.4675757e-08
C0UB70,太平山中間站,2026-02-04,24.542003,121.513453,0.00020565318,0.0,0.04,1.9652301e-08
C0UB70,太平山中間站,2026-02-05,24.542003,121.513453,0.0003594199,0.0,0.05,1.6772386e-08
C0UB70,太平山中間站,2026-02-06,24.542003,121.513453,0.0004178303,0.0,0.05,2.1725167e-08
C0UB70,太平山中間站,2026-02-07,24.542003,121.513453,0.0006633341,0.0,0.05,4.708896e-08
C0UB70,太平山中間站,2026-02-08,24.542003,121.513453,0.0011442199,0.0,0.05,4.4998636e-08
C0UB70,太平山中間站,2026-02-09,24.542003,121.513453,0.0017259077,0.0,0.05,1.3333323e-08
C0UB70,太平山中間站,2026-02-10,24.542003,121.513453,0.0016330703,1.0,0.05,6.246843e-09
C0UB70,太平山中間站,2026-02-11,24.542003,121.513453,0.0012947663,1.0,0.05,5.3031743e-09
C0UB70,太平山中間站,2026-02-12,24.542003,121.513453,0.00078229775,0.0,0.05,1.2695548e-08
C0UB70,太平山中間站,2026-02-13,24.542003,121.513453,0.0008358048,0.0,0.05,1.5209746e-08
C0UB70,太平山中間站,2026-02-14,24.542003,121.513453,0.00078927126,0.0,0.05,8.8421865e-09
C0UB70,太平山中間站,2026-02-15,24.542003,121.513453,0.0007719157,0.0,0.05,4.0136428e-09
C0UB70,太平山中間站,2026-02-16,24.542003,121.513453,0.0009555771,0.0,0.05,4.506166e-09
C0UB70,太平山中間站,2026-02-17,24.542003,121.513453,0.0016417775,,0.05,8.546406e-09
C0UB70,太平山中間站,2026-02-18,24.542003,121.513453,0.003104659,,0.05,7.674975e-09
C0UB70,太平山中間站,2026-02-19,24.542003,121.513453,0.0026081188,,0.05,3.3120968e-09
C0UB70,太平山中間站,2026-02-20,24.542003,121.513453,0.0014540213,,0.03,1.5107388e-09
C0UB70,太平山中間站,2026-02-21,24.542003,121.513453,0.0011120267,,0.02,1.2453811e-09
C0UB70,太平山中間站,2026-02-22,24.542003,121.513453,0.0016591271,,0.03,3.7951224e-09
C0UB70,太平山中間站,2026-02-23,24.542003,121.513453,0.0020452684,,0.02,6.98973e-09
C0UB70,太平山中間站,2026-02-24,24.542003,121.513453,0.0028478506,,0.03,6.463371e-09
C0UB70,太平山中間站,2026-02-25,24.542003,121.513453,0.0029370233,,0.03,7.0090347e-09
C0UB70,太平山中間站,2026-02-26,24.542003,121.513453,0.0038324543,,0.02,6.386292e-09
C0UB70,太平山中間站,2026-02-27,24.542003,121.513453,0.0063436516,,0.03,5.4377134e-09
C0UB70,太平山中間站,2026-02-28,24.542003,121.513453,0.012871373,,0.03,7.904345e-09
C0UB70,太平山中間站,2026-03-01,24.542003,121.513453,0.016985748,,0.03,5.986815e-09
C0UB70,太平山中間站,2026-03-02,24.542003,121.513453,0.0038779376,,0.03,6.948709e-09
C0UB70,太平山中間站,2026-03-03,24.542003,121.513453,0.0009679755,,0.03,1.0198164e-08
C0UB70,太平山中間站,2026-03-04,24.542003,121.513453,0.00084698404,,0.03,1.5066965e-08
C0UB70,太平山中間站,2026-03-05,24.542003,121.513453,0.001112389,,0.04,1.798258e-08
C0UB70,太平山中間站,2026-03-06,24.542003,121.513453,0.0018365652,,0.04,2.0023327e-08
C0UB70,太平山中間站,2026-03-07,24.542003,121.513453,,,0.03,2.1748509e-08
