站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9L0,后里,2026-06-06,24.310436,120.729725,0.29076454,0.0,0.91,0.806298,0.6452000141143799,0.9973312616,0.0,0.0
C0F9L0,后里,2026-06-07,24.310436,120.729725,0.7702213,0.0,0.9,0.90027606,0.660099983215332,0.9975554943,0.0,3.7
C0F9L0,后里,2026-06-08,24.310436,120.729725,0.908159,0.0,0.94,0.9998222,0.6328999996185303,0.9984049201,0.0,11.0
C0F9L0,后里,2026-06-09,24.310436,120.729725,0.89756984,1.0,0.92,0.99950796,0.6378999948501587,0.9986687899,0.0,0.0
C0F9L0,后里,2026-06-10,24.310436,120.729725,0.72301525,1.0,0.9,0.99944586,0.6111999750137329,0.9988760352,0.0,0.0
C0F9L0,后里,2026-06-11,24.310436,120.729725,0.9423669,1.0,0.89,0.9917756,0.599399983882904,0.9989888072,0.0,0.0
C0F9L0,后里,2026-06-12,24.310436,120.729725,0.998397,0.0,0.83,0.9886068,0.6001999974250793,0.9992254972,0.0,0.0
C0F9L0,后里,2026-06-13,24.310436,120.729725,0.9985857,1.0,0.65,0.07971292,0.65829998254776,0.9994112253,0.0,0.0
C0F9L0,后里,2026-06-14,24.310436,120.729725,0.99894094,1.0,0.74,0.9004408,0.6779000163078308,0.9995453954,0.0,0.0
C0F9L0,后里,2026-06-15,24.310436,120.729725,0.81099784,1.0,0.9,0.95334095,0.6525999903678894,0.9995957017,0.0,0.0
C0F9L0,后里,2026-06-16,24.310436,120.729725,0.18344223,1.0,0.95,0.9782616,0.6434000134468079,0.9996107221,0.0,0.0
C0F9L0,后里,2026-06-17,24.310436,120.729725,0.05477142,1.0,0.97,0.9781461,0.6366000175476074,0.9996212721,0.0,0.0
C0F9L0,后里,2026-06-18,24.310436,120.729725,0.012173049,1.0,0.96,0.00022940781,0.6302000284194946,0.9997025132,0.0,0.0
C0F9L0,后里,2026-06-19,24.310436,120.729725,0.0051754024,1.0,0.96,0.2745453,0.5910999774932861,0.99970752,0.0,0.0
C0F9L0,后里,2026-06-20,24.310436,120.729725,0.0056563267,1.0,0.97,0.9989408,0.5997999906539917,0.9997062087,0.0,3.7
C0F9L0,后里,2026-06-21,24.310436,120.729725,0.0075403615,0.0,0.98,0.99602413,0.5882999897003174,0.9996796846,0.0,3.7
C0F9L0,后里,2026-06-22,24.310436,120.729725,0.020811608,0.0,0.99,0.99558014,0.6085000038146973,0.9996641874,0.0,7.4
C0F9L0,后里,2026-06-23,24.310436,120.729725,0.14134806,0.0,0.99,0.9707272,0.5902000069618225,0.9996637106,0.0,19.0
C0F9L0,后里,2026-06-24,24.310436,120.729725,0.6245781,0.0,0.99,0.05352211,0.5996000170707703,0.9996625185,0.0,22.0
C0F9L0,后里,2026-06-25,24.310436,120.729725,0.93052316,0.0,0.99,0.022647943,0.5386000275611877,0.9996632338,0.0,11.0
C0F9L0,后里,2026-06-26,24.310436,120.729725,0.974579,0.0,0.99,0.20844646,0.5579000115394592,0.9996769428,0.0,3.7
C0F9L0,后里,2026-06-27,24.310436,120.729725,0.99330646,0.0,0.99,0.6996689,0.5630000233650208,0.9996726513,0.0,11.0
C0F9L0,后里,2026-06-28,24.310436,120.729725,0.9982681,0.0,0.99,0.80952054,0.6259999871253967,0.9996532202,0.0,7.4
C0F9L0,后里,2026-06-29,24.310436,120.729725,0.999456,0.0,0.99,0.8426683,0.6406000256538391,0.9996861219,0.0,0.0
C0F9L0,后里,2026-06-30,24.310436,120.729725,0.9997404,1.0,0.99,0.033859935,0.7052000164985657,0.9997157454,0.0,0.0
C0F9L0,后里,2026-07-01,24.310436,120.729725,0.99929833,1.0,0.99,0.5872743,0.641700029373169,0.9997772574,0.0,0.0
C0F9L0,后里,2026-07-02,24.310436,120.729725,0.9637565,1.0,0.99,0.40136176,0.6111999750137329,0.9997966886,0.0,0.0
C0F9L0,后里,2026-07-03,24.310436,120.729725,0.69242346,0.0,0.98,0.4395811,0.5989999771118164,0.999800384,0.0,0.0
C0F9L0,后里,2026-07-04,24.310436,120.729725,0.81105334,1.0,0.97,0.20545508,0.5920000076293945,0.9998115897,0.0,3.7
C0F9L0,后里,2026-07-05,24.310436,120.729725,0.962851,0.0,0.98,0.0009150801,0.6233000159263611,0.9997995496,0.0,0.0
C0F9L0,后里,2026-07-06,24.310436,120.729725,0.992893,1.0,0.95,8.378317e-05,0.6301000118255615,0.99978441,0.0,0.0
C0F9L0,后里,2026-07-07,24.310436,120.729725,0.9827368,1.0,0.97,0.00014588065,0.6291999816894531,0.9997709394,0.0,0.0
C0F9L0,后里,2026-07-08,24.310436,120.729725,0.83651435,0.0,0.95,0.33409756,0.6205999851226807,0.9997619987,0.0,0.0
C0F9L0,后里,2026-07-09,24.310436,120.729725,0.6588415,0.0,0.85,0.81782496,0.6171000003814697,0.9997496009,0.0,11.0
C0F9L0,后里,2026-07-10,24.310436,120.729725,0.60044026,0.0,0.79,0.6506216,0.6018000245094299,0.9997459054,0.0,44.0
C0F9L0,后里,2026-07-11,24.310436,120.729725,0.5873862,,0.82,0.6292866,0.5992000102996826,0.9997337461,0.0,0.0
C0F9L0,后里,2026-07-12,24.310436,120.729725,0.4624003,,0.53,0.95351034,0.5807999968528748,0.9997143149,0.0,22.0
