站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9L0,后里,2026-02-05,24.310436,120.729725,0.0021206974,0.0,0.03,7.837804e-10,0.0
C0F9L0,后里,2026-02-06,24.310436,120.729725,0.004499552,0.0,0.02,1.0833172e-09,0.0
C0F9L0,后里,2026-02-07,24.310436,120.729725,0.012862356,0.0,0.02,1.7573378e-09,0.0
C0F9L0,后里,2026-02-08,24.310436,120.729725,0.016977072,0.0,0.01,1.0516746e-09,0.0
C0F9L0,后里,2026-02-09,24.310436,120.729725,0.020186756,1.0,0.01,5.0942456e-10,0.0
C0F9L0,后里,2026-02-10,24.310436,120.729725,0.011321437,0.0,0.03,4.3741177e-10,0.0
C0F9L0,后里,2026-02-11,24.310436,120.729725,0.006602886,1.0,0.12,5.4991545e-10,0.0
C0F9L0,后里,2026-02-12,24.310436,120.729725,0.004286942,0.0,0.09,5.776204e-10,0.0
C0F9L0,后里,2026-02-13,24.310436,120.729725,0.007828071,0.0,0.02,6.445653e-10,0.0
C0F9L0,后里,2026-02-14,24.310436,120.729725,0.007610928,0.0,0.02,5.657712e-10,0.0
C0F9L0,后里,2026-02-15,24.310436,120.729725,0.008024279,0.0,0.02,5.994639e-10,0.0
C0F9L0,后里,2026-02-16,24.310436,120.729725,0.020963248,0.0,0.02,5.5266935e-10,0.0
C0F9L0,后里,2026-02-17,24.310436,120.729725,0.039872997,,0.04,6.3299227e-10,0.0
C0F9L0,后里,2026-02-18,24.310436,120.729725,0.051943805,,0.06,6.1335215e-10,0.0
C0F9L0,后里,2026-02-19,24.310436,120.729725,0.027747434,,0.09,9.501089e-10,0.0
C0F9L0,后里,2026-02-20,24.310436,120.729725,0.0066470415,,0.04,2.7960907e-09,0.0
C0F9L0,后里,2026-02-21,24.310436,120.729725,0.01216575,,0.03,6.5420545e-09,0.0
C0F9L0,后里,2026-02-22,24.310436,120.729725,0.048692286,,0.02,3.506152e-10,0.0
C0F9L0,后里,2026-02-23,24.310436,120.729725,0.06473679,,0.01,4.3564247e-10,0.0
C0F9L0,后里,2026-02-24,24.310436,120.729725,0.06404618,,0.01,3.9931458e-10,0.0
C0F9L0,后里,2026-02-25,24.310436,120.729725,0.033248242,,0.01,4.4572426e-10,0.0
C0F9L0,后里,2026-02-26,24.310436,120.729725,0.020474466,,0.02,3.463705e-10,0.0
C0F9L0,后里,2026-02-27,24.310436,120.729725,0.012088182,,0.02,4.3415022e-10,0.0
C0F9L0,后里,2026-02-28,24.310436,120.729725,0.0069995946,,0.02,3.9579845e-10,0.0
C0F9L0,后里,2026-03-01,24.310436,120.729725,0.006501626,,0.02,9.864279e-10,0.0
C0F9L0,后里,2026-03-02,24.310436,120.729725,0.0040593455,,0.02,1.9403859e-09,0.0
C0F9L0,后里,2026-03-03,24.310436,120.729725,0.0012505393,,0.02,8.398606e-10,0.0
C0F9L0,后里,2026-03-04,24.310436,120.729725,0.0069168853,,0.01,2.0473696e-09,0.0
C0F9L0,后里,2026-03-05,24.310436,120.729725,0.045416217,,0.01,1.055368e-09,0.0
C0F9L0,后里,2026-03-06,24.310436,120.729725,0.059006643,,0.01,6.939196e-10,0.0
C0F9L0,后里,2026-03-07,24.310436,120.729725,0.045652326,,0.01,7.890362e-10,0.0
C0F9L0,后里,2026-03-08,24.310436,120.729725,0.037401263,,0.02,1.258745e-09,1.0
C0F9L0,后里,2026-03-09,24.310436,120.729725,0.04576374,,0.02,1.7219908e-09,0.0
C0F9L0,后里,2026-03-10,24.310436,120.729725,0.09637972,,0.07,3.0511826e-09,0.0
C0F9L0,后里,2026-03-11,24.310436,120.729725,0.2530675,,0.07,3.0651e-09,0.0
C0F9L0,后里,2026-03-12,24.310436,120.729725,0.3918759,,0.19,1.0283046e-09,1.0
C0F9L0,后里,2026-03-13,24.310436,120.729725,0.12871003,,0.42,1.4210686e-09,0.0
C0F9L0,后里,2026-03-14,24.310436,120.729725,0.17245792,,0.72,5.055887e-09,0.0
C0F9L0,后里,2026-03-15,24.310436,120.729725,0.118755125,,0.61,7.594854e-09,0.0
C0F9L0,后里,2026-03-16,24.310436,120.729725,0.20914105,,0.41,6.4721424e-09,0.0
C0F9L0,后里,2026-03-17,24.310436,120.729725,0.32997453,,0.3,2.8242788e-09,0.0
C0F9L0,后里,2026-03-18,24.310436,120.729725,0.45689926,,0.25,4.383382e-09,0.0
C0F9L0,后里,2026-03-19,24.310436,120.729725,0.5426124,,0.35,5.4030997e-09,0.0
C0F9L0,后里,2026-03-20,24.310436,120.729725,0.50522816,,0.45,4.242341e-09,0.0
C0F9L0,后里,2026-03-21,24.310436,120.729725,0.49902678,,0.67,2.1915019e-09,0.0
C0F9L0,后里,2026-03-22,24.310436,120.729725,0.28292167,,0.88,9.835991e-09,0.0
C0F9L0,后里,2026-03-23,24.310436,120.729725,0.0964865,,0.93,4.4558277e-08,0.0
C0F9L0,后里,2026-03-24,24.310436,120.729725,0.016789481,,0.83,9.447408e-08,0.0
C0F9L0,后里,2026-03-25,24.310436,120.729725,0.0050287023,,0.66,1.9303352e-08,0.0
C0F9L0,后里,2026-03-26,24.310436,120.729725,,,0.26,3.700598e-08,
