站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9L0,后里,2026-02-16,24.310436,120.729725,0.020963248,0.0,0.02,5.5266935e-10,0.0,0.0
C0F9L0,后里,2026-02-17,24.310436,120.729725,0.039872997,1.0,0.04,6.3299227e-10,0.0,0.0
C0F9L0,后里,2026-02-18,24.310436,120.729725,0.051943805,0.0,0.06,6.1335215e-10,0.0,0.0
C0F9L0,后里,2026-02-19,24.310436,120.729725,0.027747434,0.0,0.09,9.501089e-10,0.0,0.0
C0F9L0,后里,2026-02-20,24.310436,120.729725,0.0066470415,0.0,0.04,2.796096e-09,0.0,0.0
C0F9L0,后里,2026-02-21,24.310436,120.729725,0.01216575,1.0,0.03,6.5420545e-09,0.0,0.0
C0F9L0,后里,2026-02-22,24.310436,120.729725,0.048692286,0.0,0.02,3.506152e-10,0.0,0.0
C0F9L0,后里,2026-02-23,24.310436,120.729725,0.06473679,0.0,0.01,4.3564247e-10,0.0,0.0
C0F9L0,后里,2026-02-24,24.310436,120.729725,0.06404618,0.0,0.01,3.9931458e-10,0.0,0.0
C0F9L0,后里,2026-02-25,24.310436,120.729725,0.033248242,1.0,0.01,4.4572426e-10,0.0,0.0
C0F9L0,后里,2026-02-26,24.310436,120.729725,0.020474466,1.0,0.02,3.463705e-10,0.0,0.0
C0F9L0,后里,2026-02-27,24.310436,120.729725,0.012088182,0.0,0.02,4.3414938e-10,0.0,0.0
C0F9L0,后里,2026-02-28,24.310436,120.729725,0.0069995946,1.0,0.02,3.9579845e-10,0.0,0.0
C0F9L0,后里,2026-03-01,24.310436,120.729725,0.006501626,1.0,0.02,9.864279e-10,0.0,0.0
C0F9L0,后里,2026-03-02,24.310436,120.729725,0.0040593455,0.0,0.02,1.940382e-09,0.0,0.0
C0F9L0,后里,2026-03-03,24.310436,120.729725,0.0012505393,1.0,0.02,8.39859e-10,0.0,0.0
C0F9L0,后里,2026-03-04,24.310436,120.729725,0.0069168853,1.0,0.01,2.0473696e-09,0.0,0.0
C0F9L0,后里,2026-03-05,24.310436,120.729725,0.045416217,1.0,0.01,1.055368e-09,0.0,0.0
C0F9L0,后里,2026-03-06,24.310436,120.729725,0.059006643,1.0,0.01,6.939196e-10,0.0,0.0
C0F9L0,后里,2026-03-07,24.310436,120.729725,0.045652326,1.0,0.01,7.890362e-10,0.0,0.0
C0F9L0,后里,2026-03-08,24.310436,120.729725,0.037401263,1.0,0.02,1.2587426e-09,1.0,0.0
