站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9L0,后里,2026-02-09,24.310436,120.729725,0.020186756,1.0,0.01,5.0942456e-10,0.0
C0F9L0,后里,2026-02-10,24.310436,120.729725,0.011321437,0.0,0.03,4.3741177e-10,0.0
C0F9L0,后里,2026-02-11,24.310436,120.729725,0.006602886,1.0,0.12,5.4991545e-10,0.0
C0F9L0,后里,2026-02-12,24.310436,120.729725,0.004286942,0.0,0.09,5.776204e-10,0.0
C0F9L0,后里,2026-02-13,24.310436,120.729725,0.007828071,0.0,0.02,6.445653e-10,0.0
C0F9L0,后里,2026-02-14,24.310436,120.729725,0.007610928,0.0,0.02,5.657712e-10,0.0
C0F9L0,后里,2026-02-15,24.310436,120.729725,0.008024279,0.0,0.02,5.994639e-10,0.0
C0F9L0,后里,2026-02-16,24.310436,120.729725,0.020963248,0.0,0.02,5.5266935e-10,0.0
C0F9L0,后里,2026-02-17,24.310436,120.729725,0.039872997,,0.04,6.3299227e-10,0.0
C0F9L0,后里,2026-02-18,24.310436,120.729725,0.051943805,,0.06,6.1335215e-10,0.0
C0F9L0,后里,2026-02-19,24.310436,120.729725,0.027747434,,0.09,9.501089e-10,0.0
C0F9L0,后里,2026-02-20,24.310436,120.729725,0.0066470415,,0.04,2.7960907e-09,0.0
C0F9L0,后里,2026-02-21,24.310436,120.729725,0.01216575,,0.03,6.5420545e-09,0.0
C0F9L0,后里,2026-02-22,24.310436,120.729725,0.048692286,,0.02,3.506152e-10,0.0
C0F9L0,后里,2026-02-23,24.310436,120.729725,0.06473679,,0.01,4.3564247e-10,0.0
C0F9L0,后里,2026-02-24,24.310436,120.729725,0.06404618,,0.01,3.9931458e-10,0.0
C0F9L0,后里,2026-02-25,24.310436,120.729725,0.033248242,,0.01,4.4572426e-10,0.0
C0F9L0,后里,2026-02-26,24.310436,120.729725,0.020474466,,0.02,3.463705e-10,0.0
C0F9L0,后里,2026-02-27,24.310436,120.729725,0.012088182,,0.02,4.3415022e-10,0.0
C0F9L0,后里,2026-02-28,24.310436,120.729725,0.0069995946,,0.02,3.9579845e-10,0.0
C0F9L0,后里,2026-03-01,24.310436,120.729725,0.006501626,,0.02,9.864279e-10,0.0
C0F9L0,后里,2026-03-02,24.310436,120.729725,0.0040593455,,0.02,1.9403859e-09,0.0
C0F9L0,后里,2026-03-03,24.310436,120.729725,0.0012505393,,0.02,8.398606e-10,0.0
C0F9L0,后里,2026-03-04,24.310436,120.729725,0.0069168853,,0.01,2.0473696e-09,0.0
C0F9L0,后里,2026-03-05,24.310436,120.729725,0.045416217,,0.01,1.055368e-09,0.0
C0F9L0,后里,2026-03-06,24.310436,120.729725,0.059006643,,0.01,6.939196e-10,0.0
C0F9L0,后里,2026-03-07,24.310436,120.729725,0.045652326,,0.01,7.890362e-10,0.0
C0F9L0,后里,2026-03-08,24.310436,120.729725,0.037401263,,0.02,1.258745e-09,1.0
C0F9L0,后里,2026-03-09,24.310436,120.729725,0.04576374,,0.02,1.7219908e-09,0.0
C0F9L0,后里,2026-03-10,24.310436,120.729725,0.09852834,,0.07,3.0511826e-09,0.0
C0F9L0,后里,2026-03-11,24.310436,120.729725,0.2359653,,0.07,3.0651e-09,0.3
C0F9L0,后里,2026-03-12,24.310436,120.729725,0.3129847,,0.2,9.362284e-10,0.4
C0F9L0,后里,2026-03-13,24.310436,120.729725,0.110814855,,0.57,8.7601615e-10,0.0
C0F9L0,后里,2026-03-14,24.310436,120.729725,0.13889575,,0.76,1.497659e-09,0.0
C0F9L0,后里,2026-03-15,24.310436,120.729725,0.12142432,,0.75,1.6776184e-09,0.0
C0F9L0,后里,2026-03-16,24.310436,120.729725,0.2561932,,0.67,1.1713586e-09,0.0
C0F9L0,后里,2026-03-17,24.310436,120.729725,0.42348784,,0.54,8.529368e-10,0.0
C0F9L0,后里,2026-03-18,24.310436,120.729725,0.56172305,,0.52,1.0584987e-09,0.0
C0F9L0,后里,2026-03-19,24.310436,120.729725,0.6403237,,0.65,1.176329e-09,0.0
C0F9L0,后里,2026-03-20,24.310436,120.729725,0.6240243,,0.79,9.926393e-10,0.0
C0F9L0,后里,2026-03-21,24.310436,120.729725,0.6381633,,0.93,8.0786633e-10,0.0
C0F9L0,后里,2026-03-22,24.310436,120.729725,0.52476835,,0.97,9.303935e-09,0.0
C0F9L0,后里,2026-03-23,24.310436,120.729725,0.30756178,,0.98,8.003687e-08,0.0
C0F9L0,后里,2026-03-24,24.310436,120.729725,0.05715002,,0.96,4.6410758e-08,0.0
C0F9L0,后里,2026-03-25,24.310436,120.729725,0.011607117,,0.87,9.065142e-09,0.0
C0F9L0,后里,2026-03-26,24.310436,120.729725,0.016843857,,0.42,2.684256e-08,0.0
C0F9L0,后里,2026-03-27,24.310436,120.729725,0.009580677,,0.56,7.907545e-08,0.0
C0F9L0,后里,2026-03-28,24.310436,120.729725,0.0060044667,,0.51,7.819586e-06,0.0
C0F9L0,后里,2026-03-29,24.310436,120.729725,0.004320091,,0.86,0.00051141734,0.0
C0F9L0,后里,2026-03-30,24.310436,120.729725,,,0.74,0.0010793039,0.0
C0F9L0,后里,2026-03-31,24.310436,120.729725,,,,,0.0
