站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9L0,后里,2026-05-01,24.310436,120.729725,0.80050915,0.0,1.0,1.4996742e-09,0.6071000099182129,0.9913166761,0.0,0.0
C0F9L0,后里,2026-05-02,24.310436,120.729725,0.9499095,0.0,0.99,1.2474162e-09,0.6536999940872192,0.991386652,0.0,11.0
C0F9L0,后里,2026-05-03,24.310436,120.729725,0.9424427,0.0,0.99,9.906401e-10,0.690500020980835,0.9914912581,0.0,0.0
C0F9L0,后里,2026-05-04,24.310436,120.729725,0.92107475,1.0,0.96,8.904413e-10,0.6614000201225281,0.9912753105,0.0,0.0
C0F9L0,后里,2026-05-05,24.310436,120.729725,0.88536125,1.0,0.96,1.6715084e-09,0.6973999738693237,0.9911780953,0.0,0.0
C0F9L0,后里,2026-05-06,24.310436,120.729725,0.9773821,1.0,0.94,7.5939366e-10,0.7077000141143799,0.9915641546,0.0,0.0
C0F9L0,后里,2026-05-07,24.310436,120.729725,0.9847641,0.0,0.79,4.195034e-10,0.7312999963760376,0.9910745025,0.0,0.0
C0F9L0,后里,2026-05-08,24.310436,120.729725,0.9664476,0.0,0.66,7.0444406e-10,0.6876999735832214,0.9913042784,0.0,0.0
C0F9L0,后里,2026-05-09,24.310436,120.729725,0.973958,1.0,0.74,9.463181e-10,0.7093999981880188,0.991473794,0.0,0.0
C0F9L0,后里,2026-05-10,24.310436,120.729725,0.9642796,1.0,0.97,4.05812e-09,0.691100001335144,0.9915069938,0.0,0.0
C0F9L0,后里,2026-05-11,24.310436,120.729725,0.96883655,1.0,0.99,4.5643644e-09,0.7131999731063843,0.9917296767,0.0,0.0
C0F9L0,后里,2026-05-12,24.310436,120.729725,0.9855505,1.0,1.0,8.598462e-10,0.7321000099182129,0.9916927814,0.0,0.0
C0F9L0,后里,2026-05-13,24.310436,120.729725,0.9879514,0.0,1.0,7.5497725e-10,0.7268999814987183,0.991872251,0.0,0.0
C0F9L0,后里,2026-05-14,24.310436,120.729725,0.99050796,1.0,0.99,9.852678e-10,0.6657999753952026,0.9921851754,0.0,0.0
C0F9L0,后里,2026-05-15,24.310436,120.729725,0.9903444,1.0,0.98,7.466613e-10,0.673799991607666,0.99241817,0.0,0.0
C0F9L0,后里,2026-05-16,24.310436,120.729725,0.9463702,1.0,0.88,1.0784332e-09,0.6901000142097473,0.9918272495,0.0,0.0
C0F9L0,后里,2026-05-17,24.310436,120.729725,0.81228584,1.0,0.97,9.289508e-05,0.7271000146865845,0.9921925664,0.0,0.0
C0F9L0,后里,2026-05-18,24.310436,120.729725,0.93001217,1.0,0.98,0.8883656,0.6324999928474426,0.9926480055,0.0,0.0
C0F9L0,后里,2026-05-19,24.310436,120.729725,0.9699259,1.0,0.95,6.81183e-08,0.6851000189781189,0.9931814075,0.0,0.0
C0F9L0,后里,2026-05-20,24.310436,120.729725,0.9847223,0.0,0.91,7.4198807e-09,0.6212999820709229,0.9937039018,0.0,0.0
C0F9L0,后里,2026-05-21,24.310436,120.729725,0.99295294,0.0,0.85,5.127372e-09,0.6459000110626221,0.994240284,1.0,0.0
C0F9L0,后里,2026-05-22,24.310436,120.729725,0.99449,0.0,0.84,4.613097e-09,0.6470000147819519,0.9946979284,1.0,0.0
C0F9L0,后里,2026-05-23,24.310436,120.729725,0.99627584,0.0,0.93,3.955255e-09,0.6902999877929688,0.9951332211,0.0,3.7
C0F9L0,后里,2026-05-24,24.310436,120.729725,0.99680066,0.0,0.98,2.8142393e-09,0.6901999711990356,0.9956432581,0.0,0.0
C0F9L0,后里,2026-05-25,24.310436,120.729725,0.9964707,0.0,0.99,5.532032e-09,0.7279000282287598,0.9961180687,0.0,0.0
C0F9L0,后里,2026-05-26,24.310436,120.729725,0.995227,0.0,0.99,0.99871844,0.7235000133514404,0.9965257049,0.0,11.0
C0F9L0,后里,2026-05-27,24.310436,120.729725,0.991869,0.0,0.93,0.13323012,0.7307000160217285,0.9968164563,0.0,19.0
C0F9L0,后里,2026-05-28,24.310436,120.729725,0.9305988,,0.89,0.9366629,0.7123000025749207,0.9969692826,0.0,0.0
C0F9L0,后里,2026-05-29,24.310436,120.729725,0.73470837,,0.9,0.99811107,0.73089998960495,0.9971997738,0.0,0.0
C0F9L0,后里,2026-05-30,24.310436,120.729725,0.59537286,,0.99,0.99894184,0.7369999885559082,0.9972993731,0.0,0.0
C0F9L0,后里,2026-05-31,24.310436,120.729725,0.45209184,,0.99,0.99952996,0.7361000180244446,0.9974452257,0.0,0.0
C0F9L0,后里,2026-06-01,24.310436,120.729725,0.49248198,,0.98,0.9994512,0.7026000022888184,0.9975710511,0.0,0.0
C0F9L0,后里,2026-06-02,24.310436,120.729725,0.52734214,,0.96,0.99624646,0.6791999936103821,0.9976817369,0.0,0.0
C0F9L0,后里,2026-06-03,24.310436,120.729725,0.4423783,,0.91,0.88947695,0.6535999774932861,0.9976002574,0.0,3.7
C0F9L0,后里,2026-06-04,24.310436,120.729725,0.35107186,,0.86,0.6174772,0.649399995803833,0.9975492358,0.0,11.0
C0F9L0,后里,2026-06-05,24.310436,120.729725,0.26426974,,0.91,0.6324699,0.6449999809265137,0.9973692894,0.0,3.7
C0F9L0,后里,2026-06-06,24.310436,120.729725,0.29076454,,0.91,0.806298,0.6452000141143799,0.9973312616,0.0,0.0
C0F9L0,后里,2026-06-07,24.310436,120.729725,0.7702213,,0.9,0.90027606,0.660099983215332,0.9975554943,0.0,3.7
