站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9L0,后里,2026-02-17,24.310436,120.729725,0.039872997,1.0,0.04,6.3299227e-10,0.0,0.0
C0F9L0,后里,2026-02-18,24.310436,120.729725,0.051943805,0.0,0.06,6.1335215e-10,0.0,0.0
C0F9L0,后里,2026-02-19,24.310436,120.729725,0.027747434,0.0,0.09,9.501089e-10,0.0,0.0
C0F9L0,后里,2026-02-20,24.310436,120.729725,0.0066470415,0.0,0.04,2.7960907e-09,0.0,0.0
C0F9L0,后里,2026-02-21,24.310436,120.729725,0.01216575,1.0,0.03,6.5420545e-09,0.0,0.0
C0F9L0,后里,2026-02-22,24.310436,120.729725,0.048692286,0.0,0.02,3.506152e-10,0.0,0.0
C0F9L0,后里,2026-02-23,24.310436,120.729725,0.06473679,0.0,0.01,4.3564247e-10,0.0,0.0
C0F9L0,后里,2026-02-24,24.310436,120.729725,0.06404618,0.0,0.01,3.9931458e-10,0.0,0.0
C0F9L0,后里,2026-02-25,24.310436,120.729725,0.033248242,1.0,0.01,4.4572426e-10,0.0,0.0
C0F9L0,后里,2026-02-26,24.310436,120.729725,0.020474466,1.0,0.02,3.463705e-10,0.0,0.0
C0F9L0,后里,2026-02-27,24.310436,120.729725,0.012088182,0.0,0.02,4.3415022e-10,0.0,0.0
C0F9L0,后里,2026-02-28,24.310436,120.729725,0.0069995946,1.0,0.02,3.9579845e-10,0.0,0.0
C0F9L0,后里,2026-03-01,24.310436,120.729725,0.006501626,1.0,0.02,9.864279e-10,0.0,0.0
C0F9L0,后里,2026-03-02,24.310436,120.729725,0.0040593455,0.0,0.02,1.9403859e-09,0.0,0.0
C0F9L0,后里,2026-03-03,24.310436,120.729725,0.0012505393,1.0,0.02,8.398606e-10,0.0,0.0
C0F9L0,后里,2026-03-04,24.310436,120.729725,0.0069168853,1.0,0.01,2.0473696e-09,0.0,0.0
C0F9L0,后里,2026-03-05,24.310436,120.729725,0.045416217,1.0,0.01,1.055368e-09,0.0,0.0
C0F9L0,后里,2026-03-06,24.310436,120.729725,0.059006643,1.0,0.01,6.939196e-10,0.0,0.0
C0F9L0,后里,2026-03-07,24.310436,120.729725,0.045652326,1.0,0.01,7.890362e-10,0.0,0.0
C0F9L0,后里,2026-03-08,24.310436,120.729725,0.037401263,1.0,0.02,1.258745e-09,1.0,0.0
C0F9L0,后里,2026-03-09,24.310436,120.729725,0.04576374,0.0,0.02,1.7219908e-09,0.0,0.0
C0F9L0,后里,2026-03-10,24.310436,120.729725,0.09852834,0.0,0.07,3.0511826e-09,0.0,0.0
C0F9L0,后里,2026-03-11,24.310436,120.729725,0.2359653,1.0,0.07,3.0651e-09,0.3,0.0
C0F9L0,后里,2026-03-12,24.310436,120.729725,0.3129847,0.0,0.2,9.362284e-10,0.4,0.0
C0F9L0,后里,2026-03-13,24.310436,120.729725,0.110814855,0.0,0.57,8.7601615e-10,0.0,0.0
C0F9L0,后里,2026-03-14,24.310436,120.729725,0.1277503,0.0,0.76,1.497659e-09,0.0,0.0
C0F9L0,后里,2026-03-15,24.310436,120.729725,0.0903802,0.0,0.75,1.6776184e-09,0.0,0.0
C0F9L0,后里,2026-03-16,24.310436,120.729725,0.18940863,0.0,0.74,1.1597983e-09,0.0,0.0
C0F9L0,后里,2026-03-17,24.310436,120.729725,0.36624286,0.0,0.67,5.87114e-10,0.0,0.0
C0F9L0,后里,2026-03-18,24.310436,120.729725,0.54942185,0.0,0.68,5.796423e-10,0.0,0.0
C0F9L0,后里,2026-03-19,24.310436,120.729725,0.6507428,0.0,0.86,7.0612827e-10,0.0,0.0
C0F9L0,后里,2026-03-20,24.310436,120.729725,0.65033233,,0.92,6.063243e-10,0.0,0.0
C0F9L0,后里,2026-03-21,24.310436,120.729725,0.7316816,,0.96,4.840442e-10,0.0,0.0
C0F9L0,后里,2026-03-22,24.310436,120.729725,0.63870245,,0.98,9.681129e-10,0.0,0.0
C0F9L0,后里,2026-03-23,24.310436,120.729725,0.36157948,,0.99,1.2222067e-07,0.0,0.0
C0F9L0,后里,2026-03-24,24.310436,120.729725,0.08387049,,0.97,8.963769e-09,0.0,0.0
C0F9L0,后里,2026-03-25,24.310436,120.729725,0.02653456,,0.89,9.6993205e-09,0.0,
C0F9L0,后里,2026-03-26,24.310436,120.729725,0.04035698,,0.5,6.4447705e-09,0.0,
C0F9L0,后里,2026-03-27,24.310436,120.729725,0.03021172,,0.41,7.942762e-09,0.0,
C0F9L0,后里,2026-03-28,24.310436,120.729725,0.016096417,,0.49,4.058022e-08,0.0,
