站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9L0,后里,2026-01-18,24.310436,120.729725,0.00085230917,0.0,0.04,2.0816229e-09,0.0
C0F9L0,后里,2026-01-19,24.310436,120.729725,0.0006190839,0.0,0.06,3.8485175e-09,0.0
C0F9L0,后里,2026-01-20,24.310436,120.729725,0.00057336816,0.0,0.07,1.1060187e-08,0.0
C0F9L0,后里,2026-01-21,24.310436,120.729725,0.0008312783,0.0,0.07,1.780188e-08,0.0
C0F9L0,后里,2026-01-22,24.310436,120.729725,0.0012049444,0.0,0.06,6.8035817e-09,0.0
C0F9L0,后里,2026-01-23,24.310436,120.729725,0.0023128672,1.0,0.06,3.1787064e-09,0.0
C0F9L0,后里,2026-01-24,24.310436,120.729725,0.0023424872,1.0,0.05,2.8236216e-09,0.4
C0F9L0,后里,2026-01-25,24.310436,120.729725,0.0017042339,0.0,0.04,1.5983235e-09,0.0
C0F9L0,后里,2026-01-26,24.310436,120.729725,0.0014866876,0.0,0.06,5.524585e-10,0.0
C0F9L0,后里,2026-01-27,24.310436,120.729725,0.00145995,0.0,0.08,5.274382e-10,0.0
C0F9L0,后里,2026-01-28,24.310436,120.729725,0.0011330794,0.0,0.1,5.635354e-10,0.0
C0F9L0,后里,2026-01-29,24.310436,120.729725,0.00066892547,1.0,0.11,6.2694483e-10,0.0
C0F9L0,后里,2026-01-30,24.310436,120.729725,0.00071163,1.0,0.11,7.089488e-10,0.0
C0F9L0,后里,2026-01-31,24.310436,120.729725,0.0010621526,1.0,0.1,6.798286e-10,0.0
C0F9L0,后里,2026-02-01,24.310436,120.729725,0.0017219048,1.0,0.05,7.359341e-10,0.0
C0F9L0,后里,2026-02-02,24.310436,120.729725,0.0027624245,0.0,0.04,7.494993e-10,0.0
C0F9L0,后里,2026-02-03,24.310436,120.729725,0.0072436873,0.0,0.04,5.9620275e-10,0.0
C0F9L0,后里,2026-02-04,24.310436,120.729725,0.0040946836,1.0,0.03,6.628415e-10,0.0
C0F9L0,后里,2026-02-05,24.310436,120.729725,0.0021206974,0.0,0.03,7.837804e-10,0.0
C0F9L0,后里,2026-02-06,24.310436,120.729725,0.004499552,0.0,0.02,1.0833172e-09,0.0
C0F9L0,后里,2026-02-07,24.310436,120.729725,0.012862356,0.0,0.02,1.7573378e-09,0.0
C0F9L0,后里,2026-02-08,24.310436,120.729725,0.016977072,0.0,0.01,1.0516746e-09,0.0
C0F9L0,后里,2026-02-09,24.310436,120.729725,0.020186756,1.0,0.01,5.0942456e-10,0.0
C0F9L0,后里,2026-02-10,24.310436,120.729725,0.011321437,0.0,0.03,4.3741177e-10,0.0
C0F9L0,后里,2026-02-11,24.310436,120.729725,0.006602886,1.0,0.12,5.4991545e-10,0.0
C0F9L0,后里,2026-02-12,24.310436,120.729725,0.004286942,0.0,0.09,5.776204e-10,0.0
C0F9L0,后里,2026-02-13,24.310436,120.729725,0.007828071,0.0,0.02,6.445653e-10,0.0
C0F9L0,后里,2026-02-14,24.310436,120.729725,0.0076109353,0.0,0.02,5.657712e-10,0.0
C0F9L0,后里,2026-02-15,24.310436,120.729725,0.008024279,0.0,0.02,5.994628e-10,0.0
C0F9L0,后里,2026-02-16,24.310436,120.729725,0.020963248,0.0,0.02,5.5266935e-10,0.0
C0F9L0,后里,2026-02-17,24.310436,120.729725,0.039872997,,0.04,6.3299227e-10,0.0
C0F9L0,后里,2026-02-18,24.310436,120.729725,0.051943805,,0.06,6.1335215e-10,0.0
C0F9L0,后里,2026-02-19,24.310436,120.729725,0.027747434,,0.09,9.501089e-10,0.0
C0F9L0,后里,2026-02-20,24.310436,120.729725,0.008070922,,0.04,2.796096e-09,0.0
C0F9L0,后里,2026-02-21,24.310436,120.729725,0.015458319,,0.03,6.5420545e-09,0.0
C0F9L0,后里,2026-02-22,24.310436,120.729725,0.051552627,,0.03,7.945849e-10,0.0
C0F9L0,后里,2026-02-23,24.310436,120.729725,0.05318272,,0.03,2.513859e-09,0.0
C0F9L0,后里,2026-02-24,24.310436,120.729725,0.0351385,,0.02,5.593176e-09,0.0
C0F9L0,后里,2026-02-25,24.310436,120.729725,0.014271203,,0.03,1.4388822e-08,0.0
C0F9L0,后里,2026-02-26,24.310436,120.729725,0.012205424,,0.06,1.3495974e-08,0.0
C0F9L0,后里,2026-02-27,24.310436,120.729725,0.017462851,,0.08,8.2969684e-08,0.0
C0F9L0,后里,2026-02-28,24.310436,120.729725,0.018587984,,0.08,1.5204852e-05,0.0
C0F9L0,后里,2026-03-01,24.310436,120.729725,0.0136726005,,0.14,8.5414126e-07,0.0
C0F9L0,后里,2026-03-02,24.310436,120.729725,0.009797735,,0.23,3.0295218e-05,0.0
C0F9L0,后里,2026-03-03,24.310436,120.729725,0.002526559,,0.2,0.0038948394,0.0
C0F9L0,后里,2026-03-04,24.310436,120.729725,0.0020690684,,0.06,0.933462,0.0
C0F9L0,后里,2026-03-05,24.310436,120.729725,0.00033400048,,0.06,0.97097504,1.0
C0F9L0,后里,2026-03-06,24.310436,120.729725,0.0003610415,,0.04,5.8294686e-06,0.0
C0F9L0,后里,2026-03-07,24.310436,120.729725,0.00058520684,,0.04,9.941442e-09,0.0
C0F9L0,后里,2026-03-08,24.310436,120.729725,,,0.03,2.525524e-08,0.0
C0F9L0,后里,2026-03-09,24.310436,120.729725,,,,,0.0
C0F9L0,后里,2026-03-10,24.310436,120.729725,,,,,0.0
