站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9L0,后里,2026-06-19,24.310436,120.729725,0.0051754024,1.0,0.96,0.2745453,0.5910999774932861,0.99970752,0.0,0.0
C0F9L0,后里,2026-06-20,24.310436,120.729725,0.0056563267,1.0,0.97,0.9989408,0.5997999906539917,0.9997062087,0.0,3.7
C0F9L0,后里,2026-06-21,24.310436,120.729725,0.0075403615,0.0,0.98,0.99602413,0.5882999897003174,0.9996796846,0.0,3.7
C0F9L0,后里,2026-06-22,24.310436,120.729725,0.020811608,0.0,0.99,0.99558014,0.6085000038146973,0.9996641874,0.0,7.4
C0F9L0,后里,2026-06-23,24.310436,120.729725,0.14134806,0.0,0.99,0.9707272,0.5902000069618225,0.9996637106,0.0,19.0
C0F9L0,后里,2026-06-24,24.310436,120.729725,0.6245781,0.0,0.99,0.05352211,0.5996000170707703,0.9996625185,0.0,22.0
C0F9L0,后里,2026-06-25,24.310436,120.729725,0.93052316,0.0,0.99,0.022647943,0.5386000275611877,0.9996632338,0.0,11.0
C0F9L0,后里,2026-06-26,24.310436,120.729725,0.974579,0.0,0.99,0.20844646,0.5579000115394592,0.9996769428,0.0,3.7
C0F9L0,后里,2026-06-27,24.310436,120.729725,0.99330646,0.0,0.99,0.6996689,0.5630000233650208,0.9996726513,0.0,11.0
C0F9L0,后里,2026-06-28,24.310436,120.729725,0.9982681,0.0,0.99,0.80952054,0.6259999871253967,0.9996532202,0.0,7.4
C0F9L0,后里,2026-06-29,24.310436,120.729725,0.999456,0.0,0.99,0.8426683,0.6406000256538391,0.9996861219,0.0,0.0
C0F9L0,后里,2026-06-30,24.310436,120.729725,0.9997404,1.0,0.99,0.033859935,0.7052000164985657,0.9997157454,0.0,0.0
C0F9L0,后里,2026-07-01,24.310436,120.729725,0.99929833,1.0,0.99,0.5872743,0.641700029373169,0.9997772574,0.0,0.0
C0F9L0,后里,2026-07-02,24.310436,120.729725,0.9637565,1.0,0.99,0.40136176,0.6111999750137329,0.9997966886,0.0,0.0
C0F9L0,后里,2026-07-03,24.310436,120.729725,0.69242346,0.0,0.98,0.4395811,0.5989999771118164,0.999800384,0.0,0.0
C0F9L0,后里,2026-07-04,24.310436,120.729725,0.81105334,1.0,0.97,0.20545508,0.5920000076293945,0.9998115897,0.0,3.7
C0F9L0,后里,2026-07-05,24.310436,120.729725,0.962851,0.0,0.98,0.0009150801,0.6233000159263611,0.9997995496,0.0,0.0
C0F9L0,后里,2026-07-06,24.310436,120.729725,0.992893,1.0,0.95,8.378317e-05,0.6301000118255615,0.99978441,0.0,0.0
C0F9L0,后里,2026-07-07,24.310436,120.729725,0.9827368,1.0,0.97,0.00014588065,0.6291999816894531,0.9997709394,0.0,0.0
C0F9L0,后里,2026-07-08,24.310436,120.729725,0.83651435,0.0,0.95,0.33409756,0.6205999851226807,0.9997619987,0.0,3.7
C0F9L0,后里,2026-07-09,24.310436,120.729725,0.6588415,0.0,0.85,0.81782496,0.6171000003814697,0.9997496009,0.0,7.4
C0F9L0,后里,2026-07-10,24.310436,120.729725,0.60044026,0.0,0.79,0.6506216,0.6018000245094299,0.9997459054,0.0,22.0
C0F9L0,后里,2026-07-11,24.310436,120.729725,0.5873862,0.0,0.82,0.6292866,0.5992000102996826,0.9997337461,0.0,3.7
C0F9L0,后里,2026-07-12,24.310436,120.729725,0.4624003,0.0,0.53,0.95351034,0.5807999968528748,0.9997143149,0.0,19.0
C0F9L0,后里,2026-07-13,24.310436,120.729725,0.616357,0.0,0.83,0.99428886,0.5913000106811523,0.9997034669,0.0,30.0
C0F9L0,后里,2026-07-14,24.310436,120.729725,0.9997123,0.0,0.9,0.99282837,0.6922000050544739,0.9997245669,0.0,0.0
C0F9L0,后里,2026-07-15,24.310436,120.729725,0.99812955,1.0,0.96,0.9856123,0.8167999982833862,0.9997499585,0.0,0.0
C0F9L0,后里,2026-07-16,24.310436,120.729725,0.9997179,1.0,0.99,4.8781875e-08,0.7135000228881836,0.9997563958,0.0,0.0
C0F9L0,后里,2026-07-17,24.310436,120.729725,0.99936455,0.0,0.97,3.1413137e-09,0.7120000123977661,0.9997658134,0.0,0.0
C0F9L0,后里,2026-07-18,24.310436,120.729725,0.55719024,1.0,0.96,7.654113e-05,0.6258999705314636,0.9997779727,0.0,0.0
C0F9L0,后里,2026-07-19,24.310436,120.729725,0.15667523,1.0,0.91,0.0069315713,0.5932999849319458,0.999794066,0.0,0.0
