站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K550,蔦松,2026-02-20,23.514319,120.229736,0.0037413272,1.0,0.14,2.237488e-10,0.1724999994039535,0.0471721664,0.0
C0K550,蔦松,2026-02-21,23.514319,120.229736,0.009364724,1.0,0.05,1.4122383e-09,0.1263999938964843,0.0525932536,0.0
C0K550,蔦松,2026-02-22,23.514319,120.229736,0.014666301,1.0,0.09,4.2429966e-09,0.1172999963164329,0.0577919371,0.0
C0K550,蔦松,2026-02-23,23.514319,120.229736,0.013819325,0.0,0.12,1.1133824e-08,0.1712000072002411,0.0627827421,0.0
C0K550,蔦松,2026-02-24,23.514319,120.229736,0.016376657,0.0,0.14,4.20834e-09,0.3199000060558319,0.0639886335,0.0
C0K550,蔦松,2026-02-25,23.514319,120.229736,0.0150360605,1.0,0.24,5.3137144e-09,0.5163999795913696,0.0646282211,0.0
C0K550,蔦松,2026-02-26,23.514319,120.229736,0.028370522,1.0,0.11,1.3968353e-08,0.5715000033378601,0.0673680827,0.0
C0K550,蔦松,2026-02-27,23.514319,120.229736,0.049182266,0.0,0.1,2.4227948e-08,0.4889000058174133,0.079121165,0.0
C0K550,蔦松,2026-02-28,23.514319,120.229736,0.050137404,1.0,0.06,1.11849925e-08,0.3589999973773956,0.0942955539,0.0
C0K550,蔦松,2026-03-01,23.514319,120.229736,0.036193315,1.0,0.11,1.1084158e-08,0.3136000037193298,0.1078027636,0.0
C0K550,蔦松,2026-03-02,23.514319,120.229736,0.016239518,1.0,0.08,3.152384e-07,0.3587999939918518,0.1177057177,0.0
C0K550,蔦松,2026-03-03,23.514319,120.229736,0.006525556,1.0,0.04,2.2630747e-05,0.5026000142097473,0.1434818655,0.0
C0K550,蔦松,2026-03-04,23.514319,120.229736,0.04064415,0.0,0.02,0.00081221067,0.6388000249862671,0.1896264851,0.0
