站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2E890,畜試北區分所,2026-01-27,24.527806,120.770972,0.0005454966,0.0,0.11,1.1808682e-08,0.0
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.0005378318,0.0,0.14,1.30602045e-08,0.0
B2E890,畜試北區分所,2026-01-29,24.527806,120.770972,0.00051185867,0.0,0.2,1.991698e-08,0.0
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,0.00046321205,1.0,0.31,1.4890861e-08,0.0
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.00043838396,1.0,0.29,4.6206523e-09,0.0
B2E890,畜試北區分所,2026-02-01,24.527806,120.770972,0.0004848655,0.0,0.18,4.24929e-09,0.0
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,0.0006140306,0.0,0.09,2.6885485e-09,0.0
B2E890,畜試北區分所,2026-02-03,24.527806,120.770972,0.0007876802,1.0,0.11,9.591894e-10,0.0
B2E890,畜試北區分所,2026-02-04,24.527806,120.770972,0.0009137309,1.0,0.07,9.464987e-10,0.0
B2E890,畜試北區分所,2026-02-05,24.527806,120.770972,0.0008868056,0.0,0.07,2.193162e-09,0.0
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,0.0014624301,0.0,0.05,4.554364e-09,0.0
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.0020941992,0.0,0.04,1.652934e-08,0.0
B2E890,畜試北區分所,2026-02-08,24.527806,120.770972,0.0026286794,0.0,0.03,2.1703372e-09,0.0
B2E890,畜試北區分所,2026-02-09,24.527806,120.770972,0.0029109255,1.0,0.05,1.0469913e-09,0.0
B2E890,畜試北區分所,2026-02-10,24.527806,120.770972,0.0015060791,1.0,0.08,1.0136123e-09,0.0
B2E890,畜試北區分所,2026-02-11,24.527806,120.770972,0.0005644054,1.0,0.17,2.1618758e-09,0.0
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,0.00064781733,0.0,0.07,2.6631422e-09,0.0
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0016127987,0.0,0.04,2.5417504e-09,0.0
B2E890,畜試北區分所,2026-02-14,24.527806,120.770972,0.001971353,0.0,0.03,6.945419e-10,0.0
B2E890,畜試北區分所,2026-02-15,24.527806,120.770972,0.0023017193,0.0,0.02,6.3229116e-10,0.0
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,0.0023034303,1.0,0.02,5.481823e-10,0.0
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,0.0028100235,0.0,0.03,8.460555e-10,0.0
B2E890,畜試北區分所,2026-02-18,24.527806,120.770972,0.0024321922,,0.07,9.249804e-10,0.0
B2E890,畜試北區分所,2026-02-19,24.527806,120.770972,0.0015742824,,0.55,4.2434314e-10,0.0
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.002052285,,0.82,3.6302156e-10,0.0
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.0031116104,,0.36,6.430377e-10,0.0
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.0042396644,,0.07,8.5381574e-10,0.0
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.0040803677,,0.05,9.185299e-10,0.0
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0040346943,,0.13,4.834592e-10,0.0
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.0032062621,,0.12,6.563211e-10,0.0
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.004137478,,0.13,9.491037e-10,0.0
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.0038190049,,0.09,1.2141096e-09,0.0
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,0.003845111,,0.14,1.0815953e-09,0.0
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.003165937,,0.33,9.2986085e-10,0.0
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.003408037,,0.31,1.5966963e-09,0.0
B2E890,畜試北區分所,2026-03-03,24.527806,120.770972,0.002000504,,0.23,3.1530671e-09,0.0
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,0.006076644,,0.02,1.6730594e-08,0.0
B2E890,畜試北區分所,2026-03-05,24.527806,120.770972,0.010038252,,0.04,1.2833976e-07,0.0
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,0.0036280162,,0.1,4.1584332e-07,1.0
B2E890,畜試北區分所,2026-03-07,24.527806,120.770972,0.0023181404,,0.15,1.6741341e-06,0.0
B2E890,畜試北區分所,2026-03-08,24.527806,120.770972,0.0032847263,,0.05,0.00014478159,0.0
B2E890,畜試北區分所,2026-03-09,24.527806,120.770972,0.0071857995,,0.04,0.0010005612,0.0
B2E890,畜試北區分所,2026-03-10,24.527806,120.770972,0.0134562235,,0.05,0.13384242,0.0
B2E890,畜試北區分所,2026-03-11,24.527806,120.770972,0.022392364,,0.08,0.84583545,0.0
B2E890,畜試北區分所,2026-03-12,24.527806,120.770972,0.026204506,,0.09,0.054403048,0.0
B2E890,畜試北區分所,2026-03-13,24.527806,120.770972,0.011832847,,0.08,0.20396334,0.0
B2E890,畜試北區分所,2026-03-14,24.527806,120.770972,0.0016981709,,0.06,0.104957044,0.0
B2E890,畜試北區分所,2026-03-15,24.527806,120.770972,0.000723306,,0.05,0.18754835,0.0
B2E890,畜試北區分所,2026-03-16,24.527806,120.770972,0.0018990122,,0.06,5.5569046e-05,0.0
B2E890,畜試北區分所,2026-03-17,24.527806,120.770972,,,0.06,8.310175e-07,0.0
B2E890,畜試北區分所,2026-03-18,24.527806,120.770972,,,,,0.0
B2E890,畜試北區分所,2026-03-19,24.527806,120.770972,,,,,0.0
