站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.002052285,1.0,0.82,3.6302156e-10,0.0147000001743435,0.0065217642,0.0
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.0031116104,1.0,0.36,6.430377e-10,0.0113000003620982,0.0076141022,0.0
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.0042396644,0.0,0.07,8.5381574e-10,0.0103000001981854,0.0078982962,0.0
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.0040803677,0.0,0.05,9.185299e-10,0.0162000004202127,0.0080433851,0.0
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0040346943,1.0,0.13,4.834592e-10,0.031599998474121,0.0078308154,0.0
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.0032062621,1.0,0.12,6.563211e-10,0.0797000005841255,0.0076288772,0.0
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.004137478,1.0,0.13,9.491037e-10,0.0781000033020973,0.0077027292,0.0
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.0038190049,1.0,0.09,1.2141096e-09,0.0546999983489513,0.0080310795,0.0
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,0.003845111,1.0,0.14,1.0815953e-09,0.0355000011622905,0.0087344702,0.0
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.0031432528,1.0,0.33,9.2986085e-10,0.0278999991714954,0.0096573476,0.0
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.003025973,1.0,0.31,1.5966963e-09,0.0351999998092651,0.0107391188,0.0
B2E890,畜試北區分所,2026-03-03,24.527806,120.770972,0.0018809726,1.0,0.26,1.2397832e-09,0.0744000002741813,0.0124793584,0.0
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,0.003899604,1.0,0.02,9.270416e-10,0.1070000007748603,0.0150275026,0.0
B2E890,畜試北區分所,2026-03-05,24.527806,120.770972,0.005651906,1.0,0.04,2.2727722e-09,0.227400004863739,0.0190438386,0.0
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,0.004783966,1.0,0.08,3.012801e-09,0.2612999975681305,0.0192647539,0.0
B2E890,畜試北區分所,2026-03-07,24.527806,120.770972,0.004302361,1.0,0.13,1.5677439e-09,0.2226999998092651,0.0210834984,0.0
B2E890,畜試北區分所,2026-03-08,24.527806,120.770972,0.010049963,1.0,0.04,7.667148e-09,0.2249000072479248,0.0237758234,1.0
B2E890,畜試北區分所,2026-03-09,24.527806,120.770972,0.02405745,0.0,0.04,6.571569e-09,0.1124999970197677,0.0286762826,0.0
B2E890,畜試北區分所,2026-03-10,24.527806,120.770972,0.030585038,1.0,0.14,7.086287e-09,0.0707999989390373,0.040924035,0.0
B2E890,畜試北區分所,2026-03-11,24.527806,120.770972,0.03758963,0.0,0.19,2.9193119e-08,0.0982000008225441,0.0523933396,0.0
B2E890,畜試北區分所,2026-03-12,24.527806,120.770972,0.03420948,0.0,0.32,3.1915919e-09,0.0966999977827072,0.0560395867,0.4
B2E890,畜試北區分所,2026-03-13,24.527806,120.770972,0.023876367,1.0,0.42,1.4515947e-09,0.090499997138977,0.0404505245,0.0
B2E890,畜試北區分所,2026-03-14,24.527806,120.770972,0.036940124,0.0,0.57,9.570207e-09,0.1133000031113624,0.032036934,0.0
B2E890,畜試北區分所,2026-03-15,24.527806,120.770972,0.03137587,0.0,0.49,5.0858695e-09,0.1048000007867813,0.0273848381,0.0
B2E890,畜試北區分所,2026-03-16,24.527806,120.770972,0.047044378,0.0,0.38,2.4645266e-09,0.0766000002622604,0.0249523968,0.0
B2E890,畜試北區分所,2026-03-17,24.527806,120.770972,0.096037306,0.0,0.27,1.2694985e-09,0.0850000008940696,0.0235709045,0.0
B2E890,畜試北區分所,2026-03-18,24.527806,120.770972,0.114982784,0.0,0.32,1.0027286e-09,0.0970999971032142,0.0220122375,0.0
B2E890,畜試北區分所,2026-03-19,24.527806,120.770972,0.10380746,0.0,0.39,9.197466e-10,0.0758000016212463,0.0226162486,0.0
B2E890,畜試北區分所,2026-03-20,24.527806,120.770972,0.05394098,0.0,0.38,8.9753976e-10,0.0838000029325485,0.0245106984,0.0
B2E890,畜試北區分所,2026-03-21,24.527806,120.770972,0.05269213,,0.39,6.0837013e-10,0.1133000031113624,0.0258845706,0.0
B2E890,畜試北區分所,2026-03-22,24.527806,120.770972,0.026738409,,0.63,7.281125e-10,0.0714000016450882,0.0269555617,0.0
B2E890,畜試北區分所,2026-03-23,24.527806,120.770972,0.012099366,,0.88,6.1943034e-10,0.0734999999403953,0.0286005121,0.0
B2E890,畜試北區分所,2026-03-24,24.527806,120.770972,0.0049081435,,0.82,6.539344e-10,0.0737000033259391,0.0310680717,0.0
