站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2E890,畜試北區分所,2026-08-06,24.527806,120.770972,0.6131694,1.0,0.24,0.15828454,0.6435999870300293,0.9998711348,0.0,7.4
B2E890,畜試北區分所,2026-08-07,24.527806,120.770972,0.66254556,1.0,0.39,0.06230035,0.6480000019073486,0.9998716116,0.0,22.0
B2E890,畜試北區分所,2026-08-08,24.527806,120.770972,0.67166007,1.0,0.46,0.92405415,0.656499981880188,0.9998722076,0.0,30.0
B2E890,畜試北區分所,2026-08-09,24.527806,120.770972,0.64673346,1.0,0.52,0.6465077,0.6466000080108643,0.9998804331,0.0,15.0
B2E890,畜試北區分所,2026-08-10,24.527806,120.770972,0.542005,1.0,0.79,0.40347594,0.6600000262260437,0.9998834133,0.0,3.7
B2E890,畜試北區分所,2026-08-11,24.527806,120.770972,0.31896392,1.0,0.75,0.23537685,0.6607999801635742,0.9998937845,0.0,11.0
B2E890,畜試北區分所,2026-08-12,24.527806,120.770972,0.2578023,1.0,0.77,0.15266192,0.6740000247955322,0.9998966455,0.0,0.0
B2E890,畜試北區分所,2026-08-13,24.527806,120.770972,0.17137717,1.0,0.38,0.22216803,0.6963000297546387,0.9998956919,0.0,0.0
B2E890,畜試北區分所,2026-08-14,24.527806,120.770972,0.09416868,1.0,0.71,0.435774,0.6980999708175659,0.9998768568,0.0,0.0
B2E890,畜試北區分所,2026-08-15,24.527806,120.770972,0.07422835,0.0,0.73,0.99311334,0.6628000140190125,0.9998538494,0.0,0.0
B2E890,畜試北區分所,2026-08-16,24.527806,120.770972,0.0753473,1.0,0.73,0.99116045,0.6347000002861023,0.9998598099,0.0,0.0
B2E890,畜試北區分所,2026-08-17,24.527806,120.770972,0.32730862,1.0,0.76,0.9872218,0.6363000273704529,0.9998607635,0.0,0.0
B2E890,畜試北區分所,2026-08-18,24.527806,120.770972,0.8406327,1.0,0.79,0.96085536,0.6449999809265137,0.9998714924,0.0,0.0
B2E890,畜試北區分所,2026-08-19,24.527806,120.770972,0.8505179,1.0,0.77,0.9412439,0.6502000093460083,0.9998679161,0.0,0.0
B2E890,畜試北區分所,2026-08-20,24.527806,120.770972,0.685871,1.0,0.71,0.96445,0.6492999792098999,0.9998764992,0.0,3.7
B2E890,畜試北區分所,2026-08-21,24.527806,120.770972,0.35600677,1.0,0.73,0.8683943,0.6348999738693237,0.9998823404,0.0,15.0
B2E890,畜試北區分所,2026-08-22,24.527806,120.770972,0.094527796,1.0,0.28,0.019371156,0.6403999924659729,0.999905467,0.0,15.0
B2E890,畜試北區分所,2026-08-23,24.527806,120.770972,0.08501397,1.0,0.09,0.03828591,0.6276999711990356,0.99992311,0.0,19.0
B2E890,畜試北區分所,2026-08-24,24.527806,120.770972,0.0783264,1.0,0.08,0.024049204,0.620199978351593,0.9999263287,0.3,0.0
B2E890,畜試北區分所,2026-08-25,24.527806,120.770972,0.11346745,1.0,0.08,0.020373013,0.6104000210762024,0.9999188185,0.0,0.0
B2E890,畜試北區分所,2026-08-26,24.527806,120.770972,0.53076327,1.0,0.09,0.00677666,0.6209999918937683,0.9999140501,0.0,0.0
B2E890,畜試北區分所,2026-08-27,24.527806,120.770972,0.9756291,1.0,0.1,0.06118996,0.6553000211715698,0.9999160767,0.0,3.7
B2E890,畜試北區分所,2026-08-28,24.527806,120.770972,0.9974058,1.0,0.1,0.44252276,0.7229999899864197,0.9999182224,0.0,0.0
B2E890,畜試北區分所,2026-08-29,24.527806,120.770972,0.8933145,1.0,0.13,0.063683175,0.7095999717712402,0.9999113083,0.0,15.0
B2E890,畜試北區分所,2026-08-30,24.527806,120.770972,0.6231087,1.0,0.25,0.6912883,0.6593999862670898,0.9999066591,0.0,33.0
B2E890,畜試北區分所,2026-08-31,24.527806,120.770972,0.42490423,1.0,0.7,0.051327955,0.5927000045776367,0.9999067783,0.0,0.0
B2E890,畜試北區分所,2026-09-01,24.527806,120.770972,0.0632227,1.0,0.77,3.604198e-05,0.5759000182151794,0.9999103546,0.0,15.0
B2E890,畜試北區分所,2026-09-02,24.527806,120.770972,0.046413902,1.0,0.69,8.164276e-07,0.5889000296592712,0.9999113083,1.0,11.0
B2E890,畜試北區分所,2026-09-03,24.527806,120.770972,0.046059553,1.0,0.75,1.7137652e-05,0.6297000050544739,0.9999064207,0.0,0.0
B2E890,畜試北區分所,2026-09-04,24.527806,120.770972,0.047184005,1.0,0.8,0.17051934,0.6920999884605408,0.999912262,0.0,0.0
B2E890,畜試北區分所,2026-09-05,24.527806,120.770972,0.028866783,1.0,0.85,0.10750725,0.6696000099182129,0.9999229908,0.0,0.0
B2E890,畜試北區分所,2026-09-06,24.527806,120.770972,0.018862994,1.0,0.88,0.03049742,0.661899983882904,0.9999315739,0.0,0.0
B2E890,畜試北區分所,2026-09-07,24.527806,120.770972,0.014964992,1.0,0.86,0.01040391,0.6998999714851379,0.999940753,0.0,0.0
B2E890,畜試北區分所,2026-09-08,24.527806,120.770972,0.011392141,1.0,0.81,0.010893102,0.6373000144958496,0.9999420643,1.0,0.0
B2E890,畜試北區分所,2026-09-09,24.527806,120.770972,0.019541346,1.0,0.77,0.55514425,0.5839999914169312,0.9999381304,0.0,0.0
B2E890,畜試北區分所,2026-09-10,24.527806,120.770972,0.108501494,,0.79,0.7280006,0.5669999718666077,0.9999324083,0.0,0.0
B2E890,畜試北區分所,2026-09-11,24.527806,120.770972,0.44315282,,0.92,0.16563939,0.5611000061035156,0.9999293089,0.0,0.0
B2E890,畜試北區分所,2026-09-12,24.527806,120.770972,0.96564704,,0.86,0.2013681,0.593999981880188,0.9999274015,0.0,0.0
B2E890,畜試北區分所,2026-09-13,24.527806,120.770972,0.99293756,,0.49,0.07486373,0.6037999987602234,0.9999245405,0.0,0.0
B2E890,畜試北區分所,2026-09-14,24.527806,120.770972,0.9963465,,0.46,0.31748423,0.6328999996185303,0.9999221563,0.0,0.0
