站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,0.00064781733,0.0,0.07,2.6631422e-09,0.0,0.0
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0016127987,0.0,0.04,2.5417504e-09,0.0,0.0
B2E890,畜試北區分所,2026-02-14,24.527806,120.770972,0.001971353,0.0,0.03,6.945419e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-15,24.527806,120.770972,0.0023017193,0.0,0.02,6.3229116e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,0.0023034315,1.0,0.02,5.481823e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,0.002810022,1.0,0.03,8.460555e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-18,24.527806,120.770972,0.0024321922,1.0,0.07,9.249804e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-19,24.527806,120.770972,0.0015742824,0.0,0.55,4.2434314e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.002052285,1.0,0.82,3.6302156e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.0031116104,1.0,0.36,6.430377e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.0042396644,0.0,0.07,8.5381247e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.0040803677,0.0,0.05,9.185299e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0040346943,1.0,0.13,4.834592e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.0032062621,1.0,0.12,6.563211e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.004137478,1.0,0.13,9.491037e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.0038190049,1.0,0.09,1.2141096e-09,0.0,0.0
