站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2E890,畜試北區分所,2026-03-22,24.527806,120.770972,0.026738409,1.0,0.63,7.281125e-10,0.0714000016450882,0.0269555561,0.0,0.0
B2E890,畜試北區分所,2026-03-23,24.527806,120.770972,0.012099366,0.0,0.88,6.1943034e-10,0.0734999999403953,0.028600499,0.0,0.0
B2E890,畜試北區分所,2026-03-24,24.527806,120.770972,0.0049824635,1.0,0.82,6.539344e-10,0.0789000019431114,0.0305960551,0.0,0.0
B2E890,畜試北區分所,2026-03-25,24.527806,120.770972,0.0031794128,1.0,0.77,5.006149e-10,0.0485000014305114,0.0312242936,0.0,0.0
B2E890,畜試北區分所,2026-03-26,24.527806,120.770972,0.005656413,1.0,0.64,8.5935103e-10,0.0630000010132789,0.0309759378,0.0,0.0
B2E890,畜試北區分所,2026-03-27,24.527806,120.770972,0.012352385,1.0,0.39,1.1164121e-09,0.0750000029802322,0.0316756554,0.0,0.0
B2E890,畜試北區分所,2026-03-28,24.527806,120.770972,0.010913893,1.0,0.23,1.2634594e-09,0.0768000036478042,0.0330844,0.0,0.0
B2E890,畜試北區分所,2026-03-29,24.527806,120.770972,0.0066692187,1.0,0.75,1.1874787e-09,0.0925000011920929,0.0348991826,0.0,0.0
B2E890,畜試北區分所,2026-03-30,24.527806,120.770972,0.0005992479,1.0,0.62,1.1519014e-09,0.1513999998569488,0.0366321653,0.0,0.0
B2E890,畜試北區分所,2026-03-31,24.527806,120.770972,0.0005992745,1.0,0.74,1.6452049e-09,0.1439999938011169,0.03931484,0.0,3.7
B2E890,畜試北區分所,2026-04-01,24.527806,120.770972,0.0007459966,1.0,0.86,3.1026977e-09,0.1400000005960464,0.0404780842,0.0,0.0
B2E890,畜試北區分所,2026-04-02,24.527806,120.770972,0.0013623195,1.0,0.32,1.9589868e-09,0.229200005531311,0.0430862159,0.0,7.4
B2E890,畜試北區分所,2026-04-03,24.527806,120.770972,0.006379801,1.0,0.31,1.933647e-09,0.3255000114440918,0.0554524325,0.0,7.4
B2E890,畜試北區分所,2026-04-04,24.527806,120.770972,0.043730438,0.0,0.95,5.4126487e-10,0.3964000046253204,0.0634165257,0.0,7.4
B2E890,畜試北區分所,2026-04-05,24.527806,120.770972,0.25593033,1.0,0.99,4.2452045e-10,0.5529000163078308,0.0672070757,0.0,3.7
B2E890,畜試北區分所,2026-04-06,24.527806,120.770972,0.64258146,1.0,0.91,5.1312826e-10,0.7039999961853027,0.086370334,0.0,3.7
B2E890,畜試北區分所,2026-04-07,24.527806,120.770972,0.8589232,0.0,0.97,1.0049592e-09,0.769599974155426,0.1388862133,0.0,0.0
B2E890,畜試北區分所,2026-04-08,24.527806,120.770972,0.87242293,1.0,0.96,5.4897437e-10,0.7731000185012817,0.2481431663,0.0,0.0
B2E890,畜試北區分所,2026-04-09,24.527806,120.770972,0.91737014,1.0,0.95,4.534287e-10,0.7973999977111816,0.4558841884,0.0,0.0
B2E890,畜試北區分所,2026-04-10,24.527806,120.770972,0.95770633,1.0,0.95,7.2486456e-10,0.8112000226974487,0.6076043248,0.0,0.0
B2E890,畜試北區分所,2026-04-11,24.527806,120.770972,0.98746306,1.0,0.98,3.0838003e-09,0.7594000101089478,0.7033027411,0.0,0.0
B2E890,畜試北區分所,2026-04-12,24.527806,120.770972,0.9630905,1.0,0.98,5.6896816e-09,0.7078999876976013,0.7842063308,0.0,0.0
B2E890,畜試北區分所,2026-04-13,24.527806,120.770972,0.9426872,1.0,0.97,3.7485046e-09,0.7001000046730042,0.8540717959,0.0,0.0
B2E890,畜試北區分所,2026-04-14,24.527806,120.770972,0.9591223,1.0,0.98,1.2552183e-09,0.7282000184059143,0.8953393698,0.0,0.0
B2E890,畜試北區分所,2026-04-15,24.527806,120.770972,0.986791,0.0,0.98,1.0267523e-09,0.7026000022888184,0.921523273,0.0,0.0
