站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
B2E890,畜試北區分所,2026-01-16,24.527806,120.770972,0.00081018003,0.0,0.06,1.9702219e-08
B2E890,畜試北區分所,2026-01-17,24.527806,120.770972,0.00076668395,0.0,0.09,1.1375008e-08
B2E890,畜試北區分所,2026-01-18,24.527806,120.770972,0.00061753986,0.0,0.09,6.8061774e-09
B2E890,畜試北區分所,2026-01-19,24.527806,120.770972,0.00050974946,0.0,0.1,4.731437e-09
B2E890,畜試北區分所,2026-01-20,24.527806,120.770972,0.00057215383,1.0,0.1,1.3024004e-09
B2E890,畜試北區分所,2026-01-21,24.527806,120.770972,0.0008173427,1.0,0.11,1.0776458e-09
B2E890,畜試北區分所,2026-01-22,24.527806,120.770972,0.0011358124,0.0,0.07,6.013099e-10
B2E890,畜試北區分所,2026-01-23,24.527806,120.770972,0.001368987,1.0,0.05,8.1004653e-10
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,0.00079809246,1.0,0.05,3.0172462e-09
B2E890,畜試北區分所,2026-01-25,24.527806,120.770972,0.0005831162,0.0,0.06,4.257256e-09
B2E890,畜試北區分所,2026-01-26,24.527806,120.770972,0.00055900397,0.0,0.21,2.038956e-09
B2E890,畜試北區分所,2026-01-27,24.527806,120.770972,0.0005454966,0.0,0.11,1.1808682e-08
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.0005378318,0.0,0.14,1.30602045e-08
B2E890,畜試北區分所,2026-01-29,24.527806,120.770972,0.00051185867,0.0,0.2,1.991698e-08
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,0.00046321205,1.0,0.31,1.4890861e-08
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.00043838375,1.0,0.29,4.6206523e-09
B2E890,畜試北區分所,2026-02-01,24.527806,120.770972,0.0004848655,0.0,0.18,4.24929e-09
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,0.0006140306,0.0,0.09,2.6885485e-09
B2E890,畜試北區分所,2026-02-03,24.527806,120.770972,0.0007876802,1.0,0.11,9.591894e-10
B2E890,畜試北區分所,2026-02-04,24.527806,120.770972,0.0009137309,1.0,0.07,9.464987e-10
B2E890,畜試北區分所,2026-02-05,24.527806,120.770972,0.0008868056,0.0,0.07,2.193162e-09
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,0.0014624301,0.0,0.05,4.554364e-09
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.0020941992,0.0,0.04,1.652934e-08
B2E890,畜試北區分所,2026-02-08,24.527806,120.770972,0.0026286794,0.0,0.03,2.1703372e-09
B2E890,畜試北區分所,2026-02-09,24.527806,120.770972,0.0029109255,1.0,0.05,1.0469913e-09
B2E890,畜試北區分所,2026-02-10,24.527806,120.770972,0.0015060791,1.0,0.08,1.0136123e-09
B2E890,畜試北區分所,2026-02-11,24.527806,120.770972,0.0005644054,1.0,0.17,2.1618758e-09
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,0.00064781733,0.0,0.07,2.6631422e-09
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0016127987,0.0,0.04,2.5417504e-09
B2E890,畜試北區分所,2026-02-14,24.527806,120.770972,0.001971353,0.0,0.03,6.945419e-10
B2E890,畜試北區分所,2026-02-15,24.527806,120.770972,0.0023017193,0.0,0.02,6.3229116e-10
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,0.0023034303,1.0,0.02,5.481823e-10
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,0.0028100235,0.0,0.03,8.460555e-10
B2E890,畜試北區分所,2026-02-18,24.527806,120.770972,0.002704373,,0.07,9.249804e-10
B2E890,畜試北區分所,2026-02-19,24.527806,120.770972,0.0019637016,,0.55,4.2434314e-10
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.0015405886,,0.82,1.7280085e-09
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.002162866,,0.22,1.1356813e-09
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.0034554605,,0.05,7.1518578e-09
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.004522866,,0.04,2.7291023e-08
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0052790823,,0.06,2.8449007e-08
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.003270288,,0.09,5.9218227e-08
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.0032668842,,0.13,3.247805e-07
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.00252079,,0.08,0.0010411697
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,0.002472722,,0.1,0.00021402708
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.0027478219,,0.08,1.856646e-07
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.0021192892,,0.12,1.2899286e-08
B2E890,畜試北區分所,2026-03-03,24.527806,120.770972,0.0022715437,,0.18,5.8644527e-08
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,0.009099873,,0.06,6.0305055e-08
B2E890,畜試北區分所,2026-03-05,24.527806,120.770972,0.0019588498,,0.04,6.1483554e-08
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,,,0.04,2.2431975e-07
