站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2E890,畜試北區分所,2026-01-21,24.527806,120.770972,0.0008173435,1.0,0.11,1.0776458e-09,0.0
B2E890,畜試北區分所,2026-01-22,24.527806,120.770972,0.0011358124,0.0,0.07,6.013099e-10,0.0
B2E890,畜試北區分所,2026-01-23,24.527806,120.770972,0.001368987,1.0,0.05,8.1004653e-10,0.0
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,0.00079809246,1.0,0.05,3.0172462e-09,0.0
B2E890,畜試北區分所,2026-01-25,24.527806,120.770972,0.0005831162,0.0,0.06,4.2572643e-09,0.0
B2E890,畜試北區分所,2026-01-26,24.527806,120.770972,0.00055900397,0.0,0.21,2.0389521e-09,0.0
B2E890,畜試北區分所,2026-01-27,24.527806,120.770972,0.0005454966,0.0,0.11,1.1808682e-08,0.0
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.0005378318,0.0,0.14,1.30602045e-08,0.0
B2E890,畜試北區分所,2026-01-29,24.527806,120.770972,0.00051185867,0.0,0.2,1.991698e-08,0.0
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,0.00046321205,1.0,0.31,1.4890861e-08,0.0
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.00043838375,1.0,0.29,4.6206523e-09,0.0
B2E890,畜試北區分所,2026-02-01,24.527806,120.770972,0.0004848655,0.0,0.18,4.24929e-09,0.0
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,0.0006140306,0.0,0.09,2.6885485e-09,0.0
B2E890,畜試北區分所,2026-02-03,24.527806,120.770972,0.0007876802,1.0,0.11,9.591894e-10,0.0
B2E890,畜試北區分所,2026-02-04,24.527806,120.770972,0.0009137309,1.0,0.07,9.464987e-10,0.0
B2E890,畜試北區分所,2026-02-05,24.527806,120.770972,0.000886806,0.0,0.07,2.193162e-09,0.0
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,0.0014624301,0.0,0.05,4.554364e-09,0.0
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.0020941992,0.0,0.04,1.652934e-08,0.0
B2E890,畜試北區分所,2026-02-08,24.527806,120.770972,0.0026286794,0.0,0.03,2.1703372e-09,0.0
B2E890,畜試北區分所,2026-02-09,24.527806,120.770972,0.0029109255,1.0,0.05,1.0469913e-09,0.0
