站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,0.0014624301,0.0,0.05,4.554364e-09,0.0
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.0020941992,0.0,0.04,1.652934e-08,0.0
B2E890,畜試北區分所,2026-02-08,24.527806,120.770972,0.0026286794,0.0,0.03,2.1703372e-09,0.0
B2E890,畜試北區分所,2026-02-09,24.527806,120.770972,0.0029109255,1.0,0.05,1.0469913e-09,0.0
B2E890,畜試北區分所,2026-02-10,24.527806,120.770972,0.0015060791,1.0,0.08,1.0136123e-09,0.0
B2E890,畜試北區分所,2026-02-11,24.527806,120.770972,0.0005644049,1.0,0.17,2.1618758e-09,0.0
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,0.00064781733,0.0,0.07,2.6631422e-09,0.0
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0016127987,0.0,0.04,2.5417504e-09,0.0
B2E890,畜試北區分所,2026-02-14,24.527806,120.770972,0.001971353,0.0,0.03,6.945419e-10,0.0
B2E890,畜試北區分所,2026-02-15,24.527806,120.770972,0.0023017193,0.0,0.02,6.3229116e-10,0.0
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,0.0023034303,1.0,0.02,5.481823e-10,0.0
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,0.0028100235,0.0,0.03,8.460555e-10,0.0
B2E890,畜試北區分所,2026-02-18,24.527806,120.770972,0.0024321922,,0.07,9.249804e-10,0.0
B2E890,畜試北區分所,2026-02-19,24.527806,120.770972,0.0015742824,,0.55,4.2434314e-10,0.0
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.002052285,,0.82,3.6302156e-10,0.0
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.0031116104,,0.36,6.430377e-10,0.0
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.0042396644,,0.07,8.5381574e-10,0.0
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.0040803677,,0.05,9.185299e-10,0.0
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0040346943,,0.13,4.834592e-10,0.0
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.0032062621,,0.12,6.563211e-10,0.0
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.004137478,,0.13,9.491037e-10,0.0
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.0038190049,,0.09,1.2141096e-09,0.0
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,0.003845111,,0.14,1.0815953e-09,0.0
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.0031432528,,0.33,9.2986085e-10,0.0
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.003025973,,0.31,1.5966963e-09,0.0
B2E890,畜試北區分所,2026-03-03,24.527806,120.770972,0.0018809726,,0.26,1.2397832e-09,0.0
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,0.003899604,,0.02,9.270416e-10,0.0
B2E890,畜試北區分所,2026-03-05,24.527806,120.770972,0.005651906,,0.04,2.2727722e-09,0.0
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,0.004783966,,0.08,3.012801e-09,0.0
B2E890,畜試北區分所,2026-03-07,24.527806,120.770972,0.004302361,,0.13,1.5677439e-09,0.0
B2E890,畜試北區分所,2026-03-08,24.527806,120.770972,0.010049963,,0.04,7.667148e-09,1.0
B2E890,畜試北區分所,2026-03-09,24.527806,120.770972,0.02405745,,0.04,6.571569e-09,0.0
