站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0016127987,0.0,0.04,2.5417504e-09,0.0,0.0
B2E890,畜試北區分所,2026-02-14,24.527806,120.770972,0.001971353,0.0,0.03,6.945419e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-15,24.527806,120.770972,0.0023017193,0.0,0.02,6.3229116e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,0.0023034303,1.0,0.02,5.481823e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,0.002810022,1.0,0.03,8.460555e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-18,24.527806,120.770972,0.0024321922,1.0,0.07,9.249804e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-19,24.527806,120.770972,0.0015742824,0.0,0.55,4.2434314e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.002052285,1.0,0.82,3.6302156e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.0031116104,1.0,0.36,6.430377e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.0042396644,0.0,0.07,8.5381247e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.0040803677,0.0,0.05,9.185299e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0040346943,1.0,0.13,4.834592e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.0032062621,1.0,0.12,6.563211e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.004137478,1.0,0.13,9.491037e-10,0.0,0.0
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.0038190049,1.0,0.09,1.2141096e-09,0.0,0.0
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,0.003845111,1.0,0.14,1.0815953e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.0031432528,1.0,0.33,9.2986085e-10,0.0,0.0
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.003025973,1.0,0.31,1.5966963e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-03,24.527806,120.770972,0.0018809726,1.0,0.26,1.2397832e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,0.003899604,1.0,0.02,9.270416e-10,0.0,0.0
B2E890,畜試北區分所,2026-03-05,24.527806,120.770972,0.005651906,1.0,0.04,2.2727722e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,0.004783966,1.0,0.08,3.012801e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-07,24.527806,120.770972,0.004302361,1.0,0.13,1.5677439e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-08,24.527806,120.770972,0.010049963,1.0,0.04,7.667148e-09,1.0,0.0
B2E890,畜試北區分所,2026-03-09,24.527806,120.770972,0.02405745,0.0,0.04,6.571569e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-10,24.527806,120.770972,0.030585038,1.0,0.14,7.086287e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-11,24.527806,120.770972,0.03758963,0.0,0.19,2.9193119e-08,0.0,0.0
B2E890,畜試北區分所,2026-03-12,24.527806,120.770972,0.03420948,0.0,0.32,3.1915919e-09,0.4,0.0
B2E890,畜試北區分所,2026-03-13,24.527806,120.770972,0.023876367,1.0,0.42,1.4515947e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-14,24.527806,120.770972,0.036940124,0.0,0.57,9.570207e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-15,24.527806,120.770972,0.03137587,0.0,0.49,5.0858695e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-16,24.527806,120.770972,0.047044378,0.0,0.38,2.4645266e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-17,24.527806,120.770972,0.096037306,0.0,0.27,1.2694985e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-18,24.527806,120.770972,0.12725425,0.0,0.32,1.0027286e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-19,24.527806,120.770972,0.14509462,0.0,0.39,9.197466e-10,0.0,0.0
B2E890,畜試北區分所,2026-03-20,24.527806,120.770972,0.0897101,,0.36,1.1968402e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-21,24.527806,120.770972,0.07543848,,0.43,9.2118446e-10,0.0,0.0
B2E890,畜試北區分所,2026-03-22,24.527806,120.770972,0.03203981,,0.65,4.067846e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-23,24.527806,120.770972,0.012644692,,0.88,4.5195767e-09,0.0,0.0
B2E890,畜試北區分所,2026-03-24,24.527806,120.770972,0.0044496404,,0.65,5.69372e-09,0.0,
B2E890,畜試北區分所,2026-03-25,24.527806,120.770972,0.0045598177,,0.29,1.6037662e-08,0.0,
B2E890,畜試北區分所,2026-03-26,24.527806,120.770972,0.009165625,,0.1,1.4773197e-07,0.0,
B2E890,畜試北區分所,2026-03-27,24.527806,120.770972,0.010748109,,0.05,9.926504e-07,0.0,
B2E890,畜試北區分所,2026-03-28,24.527806,120.770972,0.0069876905,,0.05,1.53721e-06,0.0,
B2E890,畜試北區分所,2026-03-29,24.527806,120.770972,0.00381629,,0.1,2.0966127e-07,0.0,
B2E890,畜試北區分所,2026-03-30,24.527806,120.770972,0.004806492,,0.19,2.8524606e-05,0.0,
B2E890,畜試北區分所,2026-03-31,24.527806,120.770972,0.010152551,,0.21,0.0072338874,0.0,
B2E890,畜試北區分所,2026-04-01,24.527806,120.770972,0.018164966,,0.74,0.051869933,0.0,
B2E890,畜試北區分所,2026-04-02,24.527806,120.770972,0.025270805,,0.91,6.1287897e-06,0.0,
B2E890,畜試北區分所,2026-04-03,24.527806,120.770972,,,0.97,2.6938842e-05,0.0,
B2E890,畜試北區分所,2026-04-04,24.527806,120.770972,,,,,0.0,
B2E890,畜試北區分所,2026-04-05,24.527806,120.770972,,,,,0.0,
