站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
B2E890,畜試北區分所,2026-01-17,24.527806,120.770972,0.00076668395,0.0,0.09,1.1375008e-08
B2E890,畜試北區分所,2026-01-18,24.527806,120.770972,0.00061753986,0.0,0.09,6.8061774e-09
B2E890,畜試北區分所,2026-01-19,24.527806,120.770972,0.00050974946,0.0,0.1,4.731437e-09
B2E890,畜試北區分所,2026-01-20,24.527806,120.770972,0.0005721541,1.0,0.1,1.3024004e-09
B2E890,畜試北區分所,2026-01-21,24.527806,120.770972,0.0008173427,1.0,0.11,1.0776458e-09
B2E890,畜試北區分所,2026-01-22,24.527806,120.770972,0.0011358112,0.0,0.07,6.013099e-10
B2E890,畜試北區分所,2026-01-23,24.527806,120.770972,0.001368987,1.0,0.05,8.1004653e-10
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,0.00079809246,1.0,0.05,3.0172462e-09
B2E890,畜試北區分所,2026-01-25,24.527806,120.770972,0.0005831162,0.0,0.06,4.2572643e-09
B2E890,畜試北區分所,2026-01-26,24.527806,120.770972,0.00055900397,0.0,0.21,2.038956e-09
B2E890,畜試北區分所,2026-01-27,24.527806,120.770972,0.0005454966,0.0,0.11,1.180866e-08
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.0005378318,0.0,0.14,1.30602045e-08
B2E890,畜試北區分所,2026-01-29,24.527806,120.770972,0.00051185867,0.0,0.2,1.991698e-08
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,0.00046321205,1.0,0.31,1.4890861e-08
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.00043838375,1.0,0.29,4.6206523e-09
B2E890,畜試北區分所,2026-02-01,24.527806,120.770972,0.0004848655,0.0,0.18,4.24929e-09
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,0.0006140306,0.0,0.09,2.6885485e-09
B2E890,畜試北區分所,2026-02-03,24.527806,120.770972,0.0007876802,1.0,0.11,9.591894e-10
B2E890,畜試北區分所,2026-02-04,24.527806,120.770972,0.0009137309,1.0,0.07,9.464987e-10
B2E890,畜試北區分所,2026-02-05,24.527806,120.770972,0.0008868056,0.0,0.07,2.193162e-09
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,0.0014624301,0.0,0.05,4.554364e-09
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.0020941992,0.0,0.04,1.652934e-08
B2E890,畜試北區分所,2026-02-08,24.527806,120.770972,0.0026286794,0.0,0.03,2.1703372e-09
B2E890,畜試北區分所,2026-02-09,24.527806,120.770972,0.0029109255,1.0,0.05,1.0469913e-09
B2E890,畜試北區分所,2026-02-10,24.527806,120.770972,0.0015060791,1.0,0.08,1.0136123e-09
B2E890,畜試北區分所,2026-02-11,24.527806,120.770972,0.0005644054,1.0,0.17,2.1618758e-09
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,0.00064781733,0.0,0.07,2.6631422e-09
B2E890,畜試北區分所,2026-02-13,24.527806,120.770972,0.0016127987,0.0,0.04,2.5417504e-09
B2E890,畜試北區分所,2026-02-14,24.527806,120.770972,0.001971353,0.0,0.03,6.945419e-10
B2E890,畜試北區分所,2026-02-15,24.527806,120.770972,0.0023017193,0.0,0.02,6.3229116e-10
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,0.0023034303,1.0,0.02,5.481823e-10
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,0.0028100235,0.0,0.03,8.460555e-10
B2E890,畜試北區分所,2026-02-18,24.527806,120.770972,0.0024321922,,0.07,9.249804e-10
B2E890,畜試北區分所,2026-02-19,24.527806,120.770972,0.0016730233,,0.55,4.2434314e-10
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,0.0018309149,,0.82,3.6302156e-10
B2E890,畜試北區分所,2026-02-21,24.527806,120.770972,0.0026205846,,0.25,5.885761e-10
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,0.003296761,,0.06,2.3676179e-09
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,0.0034931325,,0.05,8.982425e-09
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0038026369,,0.06,7.8099625e-09
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,0.0026514474,,0.08,1.4114958e-08
B2E890,畜試北區分所,2026-02-26,24.527806,120.770972,0.0030375782,,0.09,3.7396156e-08
B2E890,畜試北區分所,2026-02-27,24.527806,120.770972,0.0029512616,,0.06,2.0193143e-05
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,0.0029136478,,0.08,6.9516877e-06
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.0020909242,,0.12,2.4591419e-08
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.002596744,,0.15,7.848265e-09
B2E890,畜試北區分所,2026-03-03,24.527806,120.770972,0.0020319675,,0.12,4.1285986e-08
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,0.008636581,,0.06,6.2480375e-08
B2E890,畜試北區分所,2026-03-05,24.527806,120.770972,0.015753059,,0.04,1.9091297e-07
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,0.019821215,,0.04,5.16858e-07
B2E890,畜試北區分所,2026-03-07,24.527806,120.770972,,,0.04,3.1275436e-06
