站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X120,麻豆,2026-02-16,23.183289,120.248611,0.16221619,1.0,0.05,1.6938781e-09,0.0,0.0
C0X120,麻豆,2026-02-17,23.183289,120.248611,0.13840374,1.0,0.12,1.7838614e-09,0.0,0.0
C0X120,麻豆,2026-02-18,23.183289,120.248611,0.09181031,1.0,0.05,1.0089272e-09,0.0,0.0
C0X120,麻豆,2026-02-19,23.183289,120.248611,0.060986884,1.0,0.02,5.5191296e-10,0.0,0.0
C0X120,麻豆,2026-02-20,23.183289,120.248611,0.071996205,1.0,0.02,3.5826772e-10,0.0,0.0
C0X120,麻豆,2026-02-21,23.183289,120.248611,0.110864505,1.0,0.02,6.304096e-08,0.0,0.0
C0X120,麻豆,2026-02-22,23.183289,120.248611,0.21540697,1.0,0.02,5.1846246e-07,0.0,0.0
C0X120,麻豆,2026-02-23,23.183289,120.248611,0.1794586,1.0,0.02,7.321787e-06,0.0,0.0
C0X120,麻豆,2026-02-24,23.183289,120.248611,0.35039106,1.0,0.02,2.0435841e-06,0.0,0.0
C0X120,麻豆,2026-02-25,23.183289,120.248611,0.3951124,1.0,0.03,7.6843e-07,0.0,0.0
C0X120,麻豆,2026-02-26,23.183289,120.248611,0.56288075,1.0,0.03,4.0436473e-07,0.0,0.0
C0X120,麻豆,2026-02-27,23.183289,120.248611,0.6095333,1.0,0.03,7.5155197e-07,0.0,0.0
C0X120,麻豆,2026-02-28,23.183289,120.248611,0.5934649,1.0,0.03,2.411034e-06,0.0,0.0
C0X120,麻豆,2026-03-01,23.183289,120.248611,0.4321157,1.0,0.05,4.8139354e-06,0.0,0.0
C0X120,麻豆,2026-03-02,23.183289,120.248611,0.19835067,1.0,0.03,0.00012989476,0.0,0.0
C0X120,麻豆,2026-03-03,23.183289,120.248611,0.12617889,1.0,0.03,0.004389114,0.0,0.0
C0X120,麻豆,2026-03-04,23.183289,120.248611,0.29427975,1.0,0.12,0.16926432,0.0,0.0
C0X120,麻豆,2026-03-05,23.183289,120.248611,0.4541723,1.0,0.2,3.3748722e-09,0.0,0.0
C0X120,麻豆,2026-03-06,23.183289,120.248611,0.6230796,1.0,0.32,1.3935455e-09,0.0,0.0
C0X120,麻豆,2026-03-07,23.183289,120.248611,0.7235714,1.0,0.28,2.3268114e-09,1.0,0.0
C0X120,麻豆,2026-03-08,23.183289,120.248611,0.75551105,1.0,0.32,8.2842195e-09,1.0,0.0
C0X120,麻豆,2026-03-09,23.183289,120.248611,0.25899038,1.0,0.23,3.9184163e-09,0.0,0.0
C0X120,麻豆,2026-03-10,23.183289,120.248611,0.27826434,1.0,0.54,3.0220324e-09,0.0,0.0
C0X120,麻豆,2026-03-11,23.183289,120.248611,0.3330108,1.0,0.99,8.071686e-10,0.0,0.0
C0X120,麻豆,2026-03-12,23.183289,120.248611,0.5937084,1.0,0.9,3.8411305e-10,1.0,0.0
C0X120,麻豆,2026-03-13,23.183289,120.248611,0.80789757,1.0,0.9,5.098124e-10,0.0,0.0
C0X120,麻豆,2026-03-14,23.183289,120.248611,0.8638403,1.0,0.94,5.2919463e-10,0.0,0.0
C0X120,麻豆,2026-03-15,23.183289,120.248611,0.86766577,0.0,0.96,4.2675405e-09,0.0,0.0
C0X120,麻豆,2026-03-16,23.183289,120.248611,0.88480157,1.0,0.92,2.8000947e-08,0.0,0.0
C0X120,麻豆,2026-03-17,23.183289,120.248611,0.88281226,0.0,0.83,1.1032103e-08,0.0,0.0
C0X120,麻豆,2026-03-18,23.183289,120.248611,0.8805439,0.0,0.6,4.9223402e-08,0.0,0.0
C0X120,麻豆,2026-03-19,23.183289,120.248611,0.86323905,0.0,0.74,2.280446e-08,0.0,0.0
C0X120,麻豆,2026-03-20,23.183289,120.248611,0.8142069,,0.57,1.0886452e-08,0.0,0.0
C0X120,麻豆,2026-03-21,23.183289,120.248611,0.71122366,,0.75,7.2406515e-08,0.0,0.0
C0X120,麻豆,2026-03-22,23.183289,120.248611,0.575776,,0.86,0.27935392,0.0,0.0
C0X120,麻豆,2026-03-23,23.183289,120.248611,0.4445276,,0.94,0.9355185,0.0,0.0
C0X120,麻豆,2026-03-24,23.183289,120.248611,0.29357564,,0.91,0.7536016,0.0,0.0
C0X120,麻豆,2026-03-25,23.183289,120.248611,0.07555051,,0.83,0.82761556,0.0,
C0X120,麻豆,2026-03-26,23.183289,120.248611,0.035888188,,0.55,0.99779844,0.0,
C0X120,麻豆,2026-03-27,23.183289,120.248611,0.068366416,,0.6,0.999342,0.0,
C0X120,麻豆,2026-03-28,23.183289,120.248611,0.04518361,,0.74,0.99987614,0.0,
C0X120,麻豆,2026-03-29,23.183289,120.248611,0.038841862,,0.6,0.9999432,0.0,
C0X120,麻豆,2026-03-30,23.183289,120.248611,0.08239943,,0.23,0.99996024,0.0,
C0X120,麻豆,2026-03-31,23.183289,120.248611,0.1374895,,0.65,0.9999206,0.0,
C0X120,麻豆,2026-04-01,23.183289,120.248611,0.10171265,,0.94,0.9998895,0.0,
C0X120,麻豆,2026-04-02,23.183289,120.248611,0.21120255,,0.9,0.9993185,0.0,
C0X120,麻豆,2026-04-03,23.183289,120.248611,0.42895797,,0.91,0.99933696,0.0,
C0X120,麻豆,2026-04-04,23.183289,120.248611,,,0.98,0.99979395,0.0,
C0X120,麻豆,2026-04-05,23.183289,120.248611,,,,,0.0,
C0X120,麻豆,2026-04-06,23.183289,120.248611,,,,,0.0,
C0X120,麻豆,2026-04-07,23.183289,120.248611,,,,,0.0,
C0X120,麻豆,2026-04-08,23.183289,120.248611,,,,,0.0,
