站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0W240,九宮,2026-03-26,24.423753,118.240186,0.0014348071,0.0,0.23,1.8980195e-07,0.0023000000510364,0.0022298957,0.0,15.0
C0W240,九宮,2026-03-27,24.423753,118.240186,0.0017467188,1.0,0.25,3.4612913e-08,0.003400000045076,0.00227054,0.0,7.4
C0W240,九宮,2026-03-28,24.423753,118.240186,0.0015086987,1.0,0.19,6.333213e-08,0.0038000000640749,0.0024286176,0.0,30.0
C0W240,九宮,2026-03-29,24.423753,118.240186,0.001584876,1.0,0.4,1.6258463e-08,0.003400000045076,0.0024381669,0.0,89.0
C0W240,九宮,2026-03-30,24.423753,118.240186,0.0016892578,1.0,0.42,5.6381754e-07,0.0035000001080334,0.0024542501,0.0,70.0
C0W240,九宮,2026-03-31,24.423753,118.240186,0.0014564522,0.0,0.28,9.878333e-06,0.0038999998942017,0.002458849,0.0,37.0
C0W240,九宮,2026-04-01,24.423753,118.240186,0.0023626955,1.0,0.3,2.1712074e-05,0.0048000002279877,0.0024394046,0.0,0.0
C0W240,九宮,2026-04-02,24.423753,118.240186,0.0040523224,1.0,0.07,0.0052398704,0.0070000002160668,0.0025029846,0.0,26.0
C0W240,九宮,2026-04-03,24.423753,118.240186,0.0047890116,1.0,0.07,9.2378905e-06,0.0140000004321336,0.0030535676,0.0,44.0
C0W240,九宮,2026-04-04,24.423753,118.240186,0.004172578,1.0,0.07,5.3634892e-08,0.0176999997347593,0.0036756333,0.0,19.0
C0W240,九宮,2026-04-05,24.423753,118.240186,0.0050386493,1.0,0.14,4.413418e-08,0.0237000007182359,0.0041546831,0.0,100.0
C0W240,九宮,2026-04-06,24.423753,118.240186,0.00037101653,1.0,0.43,2.3915012e-08,0.045499999076128,0.0055098333,0.0,67.0
C0W240,九宮,2026-04-07,24.423753,118.240186,0.00039922778,1.0,0.56,1.2082764e-07,0.0582999996840953,0.0081087006,0.0,0.0
C0W240,九宮,2026-04-08,24.423753,118.240186,0.001166888,1.0,0.75,1.5045428e-08,0.0529999993741512,0.0119880419,0.0,48.0
C0W240,九宮,2026-04-09,24.423753,118.240186,0.0043353266,1.0,0.84,4.666291e-09,0.0855000019073486,0.0188978817,0.0,59.0
