站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A890,雙溪,2026-02-11,25.036003,121.864242,0.012099765,1.0,0.99,4.2503516e-09,0.0
C0A890,雙溪,2026-02-12,25.036003,121.864242,0.012382619,0.0,0.83,8.196972e-09,0.0
C0A890,雙溪,2026-02-13,25.036003,121.864242,0.03223627,0.0,0.19,6.0938654e-09,0.0
C0A890,雙溪,2026-02-14,25.036003,121.864242,0.04494119,0.0,0.23,4.5270654e-09,0.0
C0A890,雙溪,2026-02-15,25.036003,121.864242,0.035981935,1.0,0.43,1.5687969e-09,0.0
C0A890,雙溪,2026-02-16,25.036003,121.864242,0.03940561,1.0,0.33,1.3162882e-09,0.0
C0A890,雙溪,2026-02-17,25.036003,121.864242,0.107534654,0.0,0.13,3.3009466e-09,0.0
C0A890,雙溪,2026-02-18,25.036003,121.864242,0.25743777,1.0,0.08,4.563738e-09,0.0
C0A890,雙溪,2026-02-19,25.036003,121.864242,0.2176028,1.0,0.25,1.6101159e-09,0.4
C0A890,雙溪,2026-02-20,25.036003,121.864242,0.027521318,1.0,0.51,1.8908979e-09,0.0
C0A890,雙溪,2026-02-21,25.036003,121.864242,0.0052633933,1.0,0.44,4.1375336e-10,0.0
C0A890,雙溪,2026-02-22,25.036003,121.864242,0.008503585,0.0,0.16,1.3400011e-09,0.0
C0A890,雙溪,2026-02-23,25.036003,121.864242,0.020353593,0.0,0.02,1.9645996e-09,0.0
C0A890,雙溪,2026-02-24,25.036003,121.864242,0.045999404,0.0,0.02,2.1611957e-09,0.0
C0A890,雙溪,2026-02-25,25.036003,121.864242,0.048244752,0.0,0.02,8.4530866e-10,0.0
C0A890,雙溪,2026-02-26,25.036003,121.864242,0.10898667,1.0,0.02,8.756386e-10,0.0
C0A890,雙溪,2026-02-27,25.036003,121.864242,0.15791892,1.0,0.01,7.4919343e-10,0.0
C0A890,雙溪,2026-02-28,25.036003,121.864242,0.11878903,1.0,0.03,1.7931606e-09,0.0
C0A890,雙溪,2026-03-01,25.036003,121.864242,0.077896185,1.0,0.22,1.2855046e-09,0.0
C0A890,雙溪,2026-03-02,25.036003,121.864242,0.052718345,0.0,0.2,2.7987053e-09,0.0
C0A890,雙溪,2026-03-03,25.036003,121.864242,0.02370468,1.0,0.5,2.004223e-09,0.0
C0A890,雙溪,2026-03-04,25.036003,121.864242,0.19703254,1.0,0.85,8.001543e-10,0.0
C0A890,雙溪,2026-03-05,25.036003,121.864242,0.5444945,1.0,0.64,3.4195422e-09,0.0
C0A890,雙溪,2026-03-06,25.036003,121.864242,0.44283897,1.0,0.97,5.5349663e-09,0.0
C0A890,雙溪,2026-03-07,25.036003,121.864242,0.24697247,1.0,0.96,2.734713e-09,0.0
C0A890,雙溪,2026-03-08,25.036003,121.864242,0.1292324,0.0,0.97,1.2646439e-08,1.0
C0A890,雙溪,2026-03-09,25.036003,121.864242,0.15230118,0.0,0.95,1.6939113e-08,0.0
C0A890,雙溪,2026-03-10,25.036003,121.864242,0.20152733,1.0,0.96,1.4157823e-07,0.0
C0A890,雙溪,2026-03-11,25.036003,121.864242,0.23807102,0.0,0.96,1.05712765e-07,0.0
C0A890,雙溪,2026-03-12,25.036003,121.864242,0.43783918,0.0,0.96,3.4457198e-08,0.0
C0A890,雙溪,2026-03-13,25.036003,121.864242,0.25543943,0.0,0.98,3.0698558e-07,0.4
C0A890,雙溪,2026-03-14,25.036003,121.864242,0.2952503,0.0,0.98,9.1933146e-07,0.0
C0A890,雙溪,2026-03-15,25.036003,121.864242,0.27926496,0.0,0.98,6.968993e-08,0.0
C0A890,雙溪,2026-03-16,25.036003,121.864242,0.05921485,1.0,0.99,2.0561876e-08,0.0
C0A890,雙溪,2026-03-17,25.036003,121.864242,0.03190051,,0.99,5.924215e-09,0.0
C0A890,雙溪,2026-03-18,25.036003,121.864242,0.47811422,,0.99,1.6683845e-08,0.0
C0A890,雙溪,2026-03-19,25.036003,121.864242,0.8351207,,0.99,4.860922e-07,0.0
C0A890,雙溪,2026-03-20,25.036003,121.864242,0.89423704,,0.98,0.0003672104,0.0
C0A890,雙溪,2026-03-21,25.036003,121.864242,0.941069,,0.97,0.9456586,0.0
C0A890,雙溪,2026-03-22,25.036003,121.864242,0.9294392,,0.96,0.99950796,0.0
C0A890,雙溪,2026-03-23,25.036003,121.864242,0.88692313,,0.95,0.99955124,0.0
C0A890,雙溪,2026-03-24,25.036003,121.864242,0.7785185,,0.96,0.20174704,0.0
C0A890,雙溪,2026-03-25,25.036003,121.864242,0.30979708,,0.94,0.6927998,0.0
C0A890,雙溪,2026-03-26,25.036003,121.864242,0.3285993,,0.08,0.02181251,0.0
C0A890,雙溪,2026-03-27,25.036003,121.864242,0.33582374,,0.05,0.0020524901,1.0
C0A890,雙溪,2026-03-28,25.036003,121.864242,0.23047003,,0.09,6.858364e-05,1.0
C0A890,雙溪,2026-03-29,25.036003,121.864242,0.11931697,,0.29,5.301574e-05,0.0
C0A890,雙溪,2026-03-30,25.036003,121.864242,0.27886176,,0.36,0.94262034,0.0
C0A890,雙溪,2026-03-31,25.036003,121.864242,0.36657125,,0.87,0.5429425,0.0
C0A890,雙溪,2026-04-01,25.036003,121.864242,,,0.97,0.0008506002,0.0
C0A890,雙溪,2026-04-02,25.036003,121.864242,,,,,1.0
