站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A890,雙溪,2026-02-20,25.036003,121.864242,0.027521318,1.0,0.51,1.8908979e-09,0.0399999991059303,0.0180667732,0.0
C0A890,雙溪,2026-02-21,25.036003,121.864242,0.0052633933,1.0,0.44,4.1375336e-10,0.0214000009000301,0.023082817,0.0
C0A890,雙溪,2026-02-22,25.036003,121.864242,0.008503585,0.0,0.16,1.3400011e-09,0.0222999993711709,0.0250643622,0.0
C0A890,雙溪,2026-02-23,25.036003,121.864242,0.020353593,0.0,0.02,1.9645996e-09,0.0223999992012977,0.0245362706,0.0
C0A890,雙溪,2026-02-24,25.036003,121.864242,0.045999404,0.0,0.02,2.1611957e-09,0.049100000411272,0.0239037052,0.0
C0A890,雙溪,2026-02-25,25.036003,121.864242,0.048244752,0.0,0.02,8.4530866e-10,0.1184000000357627,0.0235009436,0.0
C0A890,雙溪,2026-02-26,25.036003,121.864242,0.10898667,1.0,0.02,8.756386e-10,0.188400000333786,0.0243404303,0.0
C0A890,雙溪,2026-02-27,25.036003,121.864242,0.15791892,1.0,0.01,7.4919343e-10,0.1378999948501587,0.0269889776,0.0
C0A890,雙溪,2026-02-28,25.036003,121.864242,0.11878898,1.0,0.03,1.7931606e-09,0.0705000013113021,0.0296452548,0.0
C0A890,雙溪,2026-03-01,25.036003,121.864242,0.07789623,1.0,0.22,1.2855046e-09,0.0450000017881393,0.0339233652,0.0
C0A890,雙溪,2026-03-02,25.036003,121.864242,0.052718345,0.0,0.2,2.7987053e-09,0.0494999997317791,0.0380905606,0.0
C0A890,雙溪,2026-03-03,25.036003,121.864242,0.02370468,1.0,0.5,2.004223e-09,0.0397999994456768,0.0441595763,0.0
C0A890,雙溪,2026-03-04,25.036003,121.864242,0.19703254,1.0,0.85,8.001543e-10,0.0764999985694885,0.0534160472,0.0
C0A890,雙溪,2026-03-05,25.036003,121.864242,0.5444945,1.0,0.64,3.4195422e-09,0.2216999977827072,0.064067319,0.0
C0A890,雙溪,2026-03-06,25.036003,121.864242,0.44283897,1.0,0.97,5.5349663e-09,0.2574999928474426,0.0667375773,0.0
C0A890,雙溪,2026-03-07,25.036003,121.864242,0.24697247,1.0,0.96,2.734713e-09,0.2110999971628189,0.0691637173,0.0
